"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"14"	"243"	"68"	" 4"	"368"	" 1"	"51"	" 0"							"8"	"UNIDADES INTERLIGADAS DE REGISTRO CIVIL EM FUNCIONAMENTO"			"        1"	"UNIDADES INTERLIGADAS IMPLANTADAS"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"306"												"1.871.810"	"1"	"ALIMENTAÇÃO E NUTRIÇÃO"										
"14"	"306"	"74"											"1.871.810"	"1"	"SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL PARA TODOS OS POVOS DO TERRITÓRIO MINEIRO"										
"14"	"306"	"74"	" 2"	"33"									"84.049"	"5"	"FORTALECER E CONSOLIDAR O SISTEMA NACIONAL DE SEGURANÇA ALIMENTAR E NUTRICIONAL  SISAN NO ÂMBITO DO ESTADO DE MINAS GERAIS, POR MEIO DO APRIMORAMENTO DA GOVERNANÇA INTERSETORIAL, DA GESTÃO DESCENTRALIZADA E DOS INSTRUMENTOS DE PLANEJAMENTO, MONITORAMENTO E AVALIAÇÃO DO PLANO ESTADUAL DE SEGURANÇA ALIMENTAR E NUTRICIONAL; DO APOIO TÉCNICO À ESTRUTURAÇÃO, À ADESÃO  E AO FORTALECIMENTO DOS COMPONENTES DO SISAN NOS MUNICÍPIOS; E DA ARTICULAÇÃO ENTRE OS ÓRGÃOS E AS ENTIDADES GOVERNAMENTAIS E AS INSTÂNCIAS DE PARTICIPAÇÃO E CONTROLE SOCIAL, CONTRIBUINDO PARA A GARANTIA DO DIREITO HUMANO À ALIMENTAÇÃO ADEQUADA  DHAA E PARA A PROMOÇÃO DA SEGURANÇA ALIMENTAR E NUTRICIONAL DA POPULAÇÃO MINEIRA."										
"14"	"306"	"74"	" 2"	"33"	" 1"								"84.049"	"1"	"FORTALECIMENTO E CONSOLIDAÇÃO DO SISTEMA DE SEGURANÇA ALIMENTAR E NUTRICIONAL EM MINAS GERAIS  SISAN-MG"										
"14"	"306"	"74"	" 2"	"33"	" 1"	"90"	" 0"	"71"	" 1"		"84.049"		"84.049"	"7"											
"14"	"306"	"74"	" 2"	"33"	" 1"	"91"	" 0"							"8"	"AÇÃO REALIZADA"			"100"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"14"	"306"	"74"	" 4"	"196"									"859.028"	"5"	"PROMOVER A IMPLANTAÇÃO, A MODERNIZAÇÃO, A AMPLIAÇÃO, A ESTRUTURAÇÃO E O FUNCIONAMENTO DOS EQUIPAMENTOS PÚBLICOS DE SEGURANÇA ALIMENTAR E NUTRICIONAL (EPSAN) NO ESTADO DE MINAS GERAIS, POR MEIO DO APOIO TÉCNICO, INSTITUCIONAL E FINANCEIRO AOS MUNICÍPIOS. A AÇÃO PRIORIZA O FORTALECIMENTO DE BANCOS DE ALIMENTOS, COZINHAS COMUNITÁRIAS, COZINHAS SOLIDÁRIAS E DEMAIS EQUIPAMENTOS PÚBLICOS DE SEGURANÇA ALIMENTAR E NUTRICIONAL, CONTRIBUINDO PARA A AMPLIAÇÃO DO ACESSO À ALIMENTAÇÃO ADEQUADA E SAUDÁVEL, A REDUÇÃO DA INSEGURANÇA ALIMENTAR E NUTRICIONAL, A DIMINUIÇÃO DAS PERDAS E DO DESPERDÍCIO DE ALIMENTOS, A MITIGAÇÃO DOS IMPACTOS DAS MUDANÇAS CLIMÁTICAS POR MEIO DO APROVEITAMENTO DE ALIMENTOS APTOS PARA O CONSUMO, A PROMOÇÃO DA EDUCAÇÃO ALIMENTAR E NUTRICIONAL (EAN), O FORTALECIMENTO DA AGRICULTURA FAMILIAR, DA SOBERANIA ALIMENTAR E DOS CIRCUITOS LOCAIS DE PRODUÇÃO, ABASTECIMENTO E CONSUMO. A AÇÃO ESTÁ ALINHADA AOS PRINCÍPIOS E DIRETRIZES DA LEI FEDERAL N\degree 11.346, DE 15 DE SETEMBRO DE 2006 (LOSAN), DA LEI ESTADUAL N\degree 22.806, DE 29 DE DEZEMBRO DE 2017, E DO SISTEMA NACIONAL DE SEGURANÇA ALIMENTAR E NUTRICIONAL (SISAN), COM PRIORIDADE PARA POPULAÇÕES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL."										
"14"	"306"	"74"	" 4"	"196"	" 1"								"859.028"	"1"	"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL"										
"14"	"306"	"74"	" 4"	"196"	" 1"	"40"	" 0"	"71"	" 1"			"700.001"	"700.001"	"7"											
"14"	"306"	"74"	" 4"	"196"	" 1"	"90"	" 0"	"71"	" 1"		"159.027"		"159.027"	"7"											
"14"	"306"	"74"	" 4"	"196"	" 1"	"91"	" 0"							"8"	"PROJETO DE FOMENTO À SEGURANÇA ALIMENTAR E NUTRICIONAL APOIADOS "			"10"	"PROJETO APOIADO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"306"	"74"	" 4"	"197"									"928.733"	"5"	"ARTICULAR, PROPOR, DELIBERAR, ACOMPANHAR E MONITORAR AÇÕES INTEGRADAS E/OU INTERSETORIAIS PARA PROMOÇÃO DA SEGURANÇA ALIMENTAR E NUTRICIONAL (SAN) EM MINAS GERAIS, POR MEIO DO APOIO FINANCEIRO E LOGÍSTICO AO FUNCIONAMENTO DE ESTRUTURAS COLEGIADAS E/OU REPRESENTATIVAS DA POLÍTICA A NÍVEL ESTADUAL E REGIONAL, QUE BUSCAM FOMENTAR MECANISMOS E INSTRUMENTOS DE EXIGIBILIDADE DO DIREITO HUMANO À ALIMENTAÇÃO ADEQUADA, POR MEIO DO ACOMPANHAMENTO, MONITORAMENTO E CONTROLE SOCIAL DAS POLÍTICAS E AÇÕES DE SAN."										
"14"	"306"	"74"	" 4"	"197"	" 1"								"928.733"	"1"	"APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG)"										
"14"	"306"	"74"	" 4"	"197"	" 1"	"90"	" 0"	"71"	" 1"		"928.733"		"928.733"	"7"											
"14"	"306"	"74"	" 4"	"197"	" 1"	"91"	" 0"							"8"	"EVENTO REALIZADO"			"46"	"EVENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"422"												"33.331.967"	"1"	"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"										
"14"	"422"	"  5"											"1.000"	"1"	"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)"										
"14"	"422"	"  5"	" 4"	"480"									"1.000"	"5"	"FOMENTAR A INCLUSÃO SOCIAL, DIGITAL, TECNOLÓGICA E NO MERCADO DE TRABALHO, EM PARCERIA COM A CASA CIVIL, VIABILIZANDO A IMPLEMENTAÇÃO TRANSVERSAL DA ACESSIBILIDADE INTEGRAL E A GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA, POR MEIO DE EFETIVA CAPACITAÇÃO TÉCNICA DE AGENTES PÚBLICOS, COMUNICAÇÃO PÚBLICA, INCENTIVO A PROJETOS, ARTICULAÇÃO INTERSETORIAL, COOPERAÇÃO INTERINSTITUCIONAL, PROMOÇÃO DA TECNOLOGIA ASSISTIVA E ATENÇÃO A FAMILIARES E CUIDADORES DE PESSOAS COM DEFICIÊNCIA."										
"14"	"422"	"  5"	" 4"	"480"	" 1"								"1.000"	"1"	"FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA - PROMAIS"										
"14"	"422"	"  5"	" 4"	"480"	" 1"	"50"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"14"	"422"	"  5"	" 4"	"480"	" 1"	"51"	" 0"							"8"	"AÇÃO REALIZADA"			"        1"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"422"	"70"											"25.841.737"	"1"	"POLÍTICAS DE DIREITOS HUMANOS"										
"14"	"422"	"70"	" 4"	"171"									"2.400.000"	"5"	"REALIZAR ATENDIMENTO QUALIFICADO DE PESSOAS E GRUPOS COM DIREITOS VIOLADOS, ADOTAR AÇÕES PREVENTIVAS ÀS VIOLAÇÕES DE DIREITOS HUMANOS E CONTRIBUIR PARA A ARTICULAÇÃO DAS INSTITUIÇÕES DA REDE LOCAL."										
"14"	"422"	"70"	" 4"	"171"	" 1"								"2.400.000"	"1"	"IMPLEMENTAÇÃO E MANUTENÇÃO DOS CENTROS DE REFERÊNCIA EM DIREITOS HUMANOS"										
"14"	"422"	"70"	" 4"	"171"	" 1"	"50"	" 0"	"71"	" 1"		"2.400.000"		"2.400.000"	"7"											
"14"	"422"	"70"	" 4"	"171"	" 1"	"51"	" 0"							"8"	"SERVIÇO IMPLANTADO E MANTIDO"			"        4"	"SERVIÇO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"422"	"70"	" 4"	"173"									"2.002.000"	"5"	"GARANTIR O DIREITO À VIDA DE PESSOAS QUE ESTEJAM OU POSSAM VIR A SER COAGIDAS OU AMEAÇADAS EM DECORRÊNCIA DE SUA COLABORAÇÃO EM INVESTIGAÇÃO CRIMINAL, PROCESSO PENAL OU INVESTIGAÇÃO CONDUZIDA POR COMISSÃO PARLAMENTAR DE INQUÉRITO."										
"14"	"422"	"70"	" 4"	"173"	" 1"								"2.002.000"	"1"	"PROGRAMA DE PROTEÇÃO A VÍTIMAS E TESTEMUNHAS AMEAÇADAS - PROVITA"										
"14"	"422"	"70"	" 4"	"173"	" 1"	"50"	" 0"	"24"	" 1"		"2.001.000"		"2.001.000"	"7"											
"14"	"422"	"70"	" 4"	"173"	" 1"	"50"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"14"	"422"	"70"	" 4"	"173"	" 1"	"51"	" 0"							"8"	"PESSOA PROTEGIDA"			"20"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"422"	"70"	" 4"	"174"									"1.000"	"5"	"FORTALECER E FOMENTAR AS POLÍTICAS PÚBLICAS DE DIREITOS HUMANOS, MEDIANTE A IMPLEMENTAÇÃO E O FINANCIAMENTO DE PROGRAMAS, PROJETOS E INICIATIVAS DESTINADOS À EFETIVAÇÃO DOS DIREITOS HUMANOS E À PREVENÇÃO E REPARAÇÃO DE VIOLAÇÕES DE DIREITOS."										
"14"	"422"	"70"	" 4"	"174"	" 1"								"1.000"	"1"	"FORTALECIMENTO E FOMENTO DAS POLÍTICAS DE DIREITOS HUMANOS"										
"14"	"422"	"70"	" 4"	"174"	" 1"	"90"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"14"	"422"	"70"	" 4"	"174"	" 1"	"91"	" 0"							"8"	"PROJETO APOIADO"			"45"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"422"	"70"	" 4"	"176"									"2.001.000"	"5"	"PROTEGER DEFENSORES E DEFENSORAS DE DIREITOS HUMANOS AMEAÇADAS EM FUNÇÃO DE SUA ATUAÇÃO EM DEFESA DE DIREITOS HUMANOS."										
"14"	"422"	"70"	" 4"	"176"	" 1"								"2.001.000"	"1"	"PROGRAMA DE PROTEÇÃO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH"										
"14"	"422"	"70"	" 4"	"176"	" 1"	"50"	" 0"	"24"	" 1"		"2.000.000"		"2.000.000"	"7"											
"14"	"422"	"70"	" 4"	"176"	" 1"	"50"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"14"	"422"	"70"	" 4"	"176"	" 1"	"51"	" 0"							"8"	"PESSOA PROTEGIDA"			"100"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"422"	"70"	" 4"	"178"									"1.480.803"	"5"	"GARANTIR A MANUTENÇÃO E O FINANCIAMENTO DAS ATIVIDADES DOS ÓRGÃOS COLEGIADOS VINCULADOS À PAUTA DE DIREITOS HUMANOS, COM VISTAS A FORTALECER SUA ATUAÇÃO NA ELABORAÇÃO, NO MONITORAMENTO E NO CONTROLE DE POLÍTICAS PÚBLICAS DE DIREITOS HUMANOS."										
"14"	"422"	"70"	" 4"	"178"	" 1"								"1.480.803"	"1"	"MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS"										
"14"	"422"	"70"	" 4"	"178"	" 1"	"90"	" 0"	"71"	" 1"		"1.480.803"		"1.480.803"	"7"											
"14"	"422"	"70"	" 4"	"178"	" 1"	"91"	" 0"							"8"	"ÓRGÃO COLEGIADO MANTIDO"			"14"	"ÓRGÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"422"	"70"	" 4"	"181"									"1.149.088"	"5"	"PROMOVER A INCLUSÃO SOCIAL DAS PESSOAS SURDAS OU COM DEFICIÊNCIA AUDITIVA POR MEIO DE SERVIÇOS DE INTERPRETAÇÃO E TRADUÇÃO DA LÍNGUA BRASILEIRA DE SINAIS (LIBRAS)."										
"14"	"422"	"70"	" 4"	"181"	" 1"								"1.149.088"	"1"	"OPERACIONALIZAÇÃO DOS SERVIÇOS DE TRADUÇÃO E INTERPRETAÇÃO DE LIBRAS"										
"14"	"422"	"70"	" 4"	"181"	" 1"	"90"	" 0"	"71"	" 1"		"1.149.088"		"1.149.088"	"7"											
"14"	"422"	"70"	" 4"	"181"	" 1"	"91"	" 0"							"8"	"SERVIÇO IMPLANTADO E MANTIDO"			"        2"	"SERVIÇO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"422"	"70"	" 4"	"182"									"16.806.846"	"5"	"REALIZAR ARTICULAÇÃO INSTITUCIONAL, MANTER EQUIPAMENTOS E SERVIÇOS DE ACESSO AOS DIREITOS HUMANOS, ATUANDO NA PROTEÇÃO, PREVENÇÃO DE VIOLAÇÕES DE DIREITOS HUMANOS E GARANTIA DOS DIREITOS HUMANOS."										
"14"	"422"	"70"	" 4"	"182"	" 1"								"16.806.846"	"1"	"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS"										
"14"	"422"	"70"	" 4"	"182"	" 1"	"90"	" 0"	"71"	" 1"	"9.903.212"	"2.761.196"		"12.664.408"	"7"											
"14"	"422"	"70"	" 4"	"182"	" 1"	"90"	" 0"	"71"	" 7"		"1.911.434"		"1.911.434"	"7"											
"14"	"422"	"70"	" 4"	"182"	" 1"	"91"	" 0"	"71"	" 1"	"2.231.004"			"2.231.004"	"7"											
"14"	"422"	"70"	" 4"	"182"	" 1"	"92"	" 0"							"8"	"AÇÃO REALIZADA"			"17"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"422"	"70"	" 4"	"183"									"1.000"	"5"	"FOMENTAR A INCLUSÃO SOCIAL, A ACESSIBILIDADE E A GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA, POR MEIO DE INICIATIVAS DE CAPACITAÇÃO TÉCNICA DE AGENTES PÚBLICOS, COMUNICAÇÃO PÚBLICA, INCENTIVO A PROJETOS, ARTICULAÇÃO INTERSETORIAL, COOPERAÇÃO INTERINSTITUCIONAL, PROMOÇÃO DA TECNOLOGIA ASSISTIVA E ATENÇÃO A FAMILIARES E CUIDADORES DE PESSOAS COM DEFICIÊNCIA. A AÇÃO É PARTE DA ESTRATÉGIA PROMAIS."										
"14"	"422"	"70"	" 4"	"183"	" 1"								"1.000"	"1"	"FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA"										
"14"	"422"	"70"	" 4"	"183"	" 1"	"50"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"14"	"422"	"70"	" 4"	"183"	" 1"	"51"	" 0"							"8"	"AÇÃO REALIZADA"			"        1"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"422"	"86"											"7.489.230"	"1"	"POLÍTICA DOS DIREITOS DAS MULHERES"										
"14"	"422"	"86"	" 4"	"414"									"4.640.316"	"5"	"PROMOVER AÇÕES INTEGRADAS E ARTICULADAS DE ATENDIMENTO ÀS MULHERES E DE FORTALECIMENTO DAS REDES DE PROTEÇÃO PARA O ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES."										
"14"	"422"	"86"	" 4"	"414"	" 1"								"4.640.316"	"1"	"ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES"										
"14"	"422"	"86"	" 4"	"414"	" 1"	"90"	" 0"	"71"	" 1"		"4.640.316"		"4.640.316"	"7"											
"14"	"422"	"86"	" 4"	"414"	" 1"	"91"	" 0"							"8"	"ATENDIMENTOS REALIZADOS"			"1.000"	"ATENDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"422"	"86"	" 4"	"415"									"2.848.914"	"5"	"PROMOVER, DEFENDER E GARATIR OS DIREITOS DAS MULHERES NO ESTADO DE MINAS GERAIS, EM CONSONÂNCIA COM OS PRINCÍPIOS CONSTITUCIONAIS DA DIGNIDADE DA PESSOA HUMANA, DA IGUALDADE, DA NÃO DISCRIMINAÇÃO."										
"14"	"422"	"86"	" 4"	"415"	" 1"								"2.848.914"	"1"	"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES"										
"14"	"422"	"86"	" 4"	"415"	" 1"	"90"	" 0"	"71"	" 1"		"2.848.914"		"2.848.914"	"7"											
"14"	"422"	"86"	" 4"	"415"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO BENEFICIADO"			"200"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"16"													"43.709.037"	"1"	"HABITAÇÃO"										
"16"	"122"												"879.411"	"1"	"ADMINISTRAÇÃO GERAL"										
"16"	"122"	"73"											"879.411"	"1"	"MORADAS GERAIS"										
"16"	"122"	"73"	" 4"	"184"									"879.411"	"5"	"FORTALECER A CAPACIDADE INSTITUCIONAL DOS MUNICÍPIOS MINEIROS PARA A IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL DE INTERESSE SOCIAL, POR MEIO DA CAPACITAÇÃO E DO APOIO TÉCNICO A GESTORES E EQUIPES MUNICIPAIS, DA ELABORAÇÃO, REVISÃO E IMPLEMENTAÇÃO DOS PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS), DA ESTRUTURAÇÃO DOS FUNDOS E CONSELHOS MUNICIPAIS DE HABITAÇÃO, DA PROMOÇÃO DA GOVERNANÇA HABITACIONAL E DO APOIO À CAPTAÇÃO DE RECURSOS E À ESTRUTURAÇÃO DE PROGRAMAS E PROJETOS HABITACIONAIS, EM CONSONÂNCIA COM A LEGISLAÇÃO VIGENTE."										
"16"	"122"	"73"	" 4"	"184"	" 1"								"879.411"	"1"	"APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS)"										
"16"	"122"	"73"	" 4"	"184"	" 1"	"90"	" 0"	"71"	" 1"		"879.411"		"879.411"	"7"											
"16"	"122"	"73"	" 4"	"184"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO ATENDIDO"			"250"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"16"	"244"												"27.355.451"	"1"	"ASSISTÊNCIA COMUNITÁRIA"										
"16"	"244"	"73"											"27.355.451"	"1"	"MORADAS GERAIS"										
"16"	"244"	"73"	" 4"	"388"									"27.355.451"	"5"	"EXECUTAR, POR MEIO DE EMPRESAS CONTRATADAS PELO ESTADO OU PELOS MUNICÍPIOS, A REFORMA E MELHORIA DE UNIDADES HABITACIONAIS, COM FOCO EM INSTALAÇÕES SANITÁRIAS, ESGOTAMENTO, CORREÇÕES EDILÍCIAS (COBERTURA, ELÉTRICA, HIDRÁULICA E ESTRUTURAL SIMPLES) E SANEAMENTO DE PATOLOGIAS; GARANTIR A FISCALIZAÇÃO TÉCNICA, MEDIÇÃO FÍSICA E CONTROLE ORÇAMENTÁRIO PELO SICOR-MG, COM REGISTRO FOTOGRÁFICO E VALIDAÇÃO IN LOCO; ASSEGURAR A ASSISTÊNCIA TÉCNICA (ATHIS) PARA PROJETO E ACOMPANHAMENTO; PROMOVER A TRANSPARÊNCIA NA APLICAÇÃO DOS RECURSOS, VINCULANDO PAGAMENTOS À EXECUÇÃO EFETIVA E AO CUMPRIMENTO DAS NORMAS TÉCNICAS E DE SEGURANÇA."										
"16"	"244"	"73"	" 4"	"388"	" 1"								"27.355.451"	"1"	"MELHORIAS HABITACIONAIS DE INTERESSE SOCIAL"										
"16"	"244"	"73"	" 4"	"388"	" 1"	"40"	" 1"	"71"	" 1"			"8.600.000"	"8.600.000"	"7"											
"16"	"244"	"73"	" 4"	"388"	" 1"	"90"	" 1"	"71"	" 1"		"18.644.451"		"18.644.451"	"7"											
"16"	"244"	"73"	" 4"	"388"	" 1"	"90"	" 1"	"98"	" 1"		"111.000"		"111.000"	"7"											
"16"	"244"	"73"	" 4"	"388"	" 1"	"91"	" 1"							"8"	"AUXÍLIO CONCEDIDO"			"3.000"	"UNIDADE HABITACIONAL"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"16"	"482"												"15.474.175"	"1"	"HABITAÇÃO URBANA"										
"16"	"482"	"73"											"15.474.175"	"1"	"MORADAS GERAIS"										
"16"	"482"	"73"	" 4"	"185"									"15.474.175"	"5"	"APOIAR A PRODUÇÃO E A AQUISIÇÃO DE UNIDADES HABITACIONAIS DE INTERESSE SOCIAL, POR MEIO DA IMPLEMENTAÇÃO DE PROGRAMAS, PROJETOS E AÇÕES DESTINADOS À AMPLIAÇÃO DO ACESSO À MORADIA ADEQUADA, À REDUÇÃO DO DÉFICIT HABITACIONAL E À PROMOÇÃO DA INCLUSÃO SOCIOHABITACIONAL, CONTEMPLANDO, ENTRE OUTRAS ESTRATÉGIAS, A PRODUÇÃO DE NOVAS MORADIAS, O ACESSO À HABITAÇÃO, INCLUSIVE POR MEIO DO PROGRAMA AUXÍLIO PORTA DE ENTRADA  APÊ, A AUTOGESTÃO HABITACIONAL, O DESENVOLVIMENTO E A ADOÇÃO DE MÉTODOS CONSTRUTIVOS INOVADORES, BEM COMO O MONITORAMENTO E O ACOMPANHAMENTO DE OBRAS E PARCERIAS."										
"16"	"482"	"73"	" 4"	"185"	" 1"								"15.474.175"	"1"	"APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS"										
"16"	"482"	"73"	" 4"	"185"	" 1"	"40"	" 0"	"71"	" 1"			"15.000.000"	"15.000.000"	"7"											
"16"	"482"	"73"	" 4"	"185"	" 1"	"90"	" 0"	"71"	" 1"		"474.175"		"474.175"	"7"											
"16"	"482"	"73"	" 4"	"185"	" 1"	"91"	" 0"							"8"	"AUXÍLIO CONCEDIDO"			"500"	"AUXÍLIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"27"													"30.766.673"	"1"	"DESPORTO E LAZER"										
"27"	"366"												"14.279.895"	"1"	"EDUCAÇÃO DE JOVENS E ADULTOS"										
"27"	"366"	"69"											"14.279.895"	"1"	"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"										
"27"	"366"	"69"	" 4"	"168"									"14.279.895"	"5"	"ESTIMULAR A PRÁTICA ESPORTIVA NAS INSTITUIÇÕES DE ENSINO E PROPORCIONAR O APERFEIÇOAMENTO DE CAPACIDADES E HABILIDADES INDISPENSÁVEIS AO PROCESSO DE FORMAÇÃO E DE DESENVOLVIMENTO HUMANO DE TODOS OS ESTUDANTES."										
"27"	"366"	"69"	" 4"	"168"	" 1"								"14.279.895"	"1"	"PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS"										
"27"	"366"	"69"	" 4"	"168"	" 1"	"90"	" 0"	"57"	" 1"		"14.279.895"		"14.279.895"	"7"											
"27"	"366"	"69"	" 4"	"168"	" 1"	"91"	" 0"							"8"	"ESTUDANTE  ATLETA ATENDIDO"			"46.000"	"ESTUDANTE ATLETA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"27"	"811"												"2.890.112"	"1"	"DESPORTO DE RENDIMENTO"										
"27"	"811"	"69"											"2.890.112"	"1"	"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"										
"27"	"811"	"69"	" 4"	"169"									"2.890.112"	"5"	"APOIAR FINANCEIRAMENTE ATLETAS E TÉCNICOS DE RENDIMENTO OLÍMPICOS, PARALÍMPICOS E SURDOLÍMPICOS"										
"27"	"811"	"69"	" 4"	"169"	" 1"								"2.890.112"	"1"	"CONCESSÃO DE BOLSA ATLETA E BOLSA TÉCNICO"										
"27"	"811"	"69"	" 4"	"169"	" 1"	"90"	" 0"	"10"	" 1"		"609.352"		"609.352"	"7"											
"27"	"811"	"69"	" 4"	"169"	" 1"	"90"	" 0"	"57"	" 1"		"2.280.760"		"2.280.760"	"7"											
"27"	"811"	"69"	" 4"	"169"	" 1"	"91"	" 0"							"8"	"PESSOAS CONTEMPLADAS"			"290"	"PESSOAS"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"27"	"812"												"11.339.353"	"1"	"DESPORTO COMUNITÁRIO"										
"27"	"812"	"69"											"11.339.353"	"1"	"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"										
"27"	"812"	"69"	" 4"	"163"									"3.128.407"	"5"	"POTENCIALIZAR O DESPORTO E O PARADESPORTO EM MINAS GERAIS, PARA HOMENS E MULHERES, COM A FINALIDADE DE CONTRIBUIR PARA A INTERAÇÃO SOCIAL, PROMOÇÃO DA SAÚDE E BEM ESTAR, BEM COMO EXALTAR A PRÁTICA ESPORTIVA COMO MEIO DE FORMAÇÃO DO CIDADÃO. TEM COMO OBJETIVOS PRINCIPAIS: FOMENTAR A PRÁTICA DO ESPORTE DE PARTICIPAÇÃO ENTRE OS MUNICÍPIOS MINEIROS; PROMOVER A INTEGRAÇÃO ESPORTIVA E O INTERCAMBIO TÉCNICO ENTRE OS MUNICÍPIOS MINEIROS, A FIM DE CONTRIBUIR PARA O DESENVOLVIMENTO DO ESPORTE, POTENCIALIZAR A ECONOMIA, CULTURA E TURISMO EM TODAS AS REGIÕES DO ESTADO, POSSIBILITANDO A GERAÇÃO DE EMPREGO E RENDA BEM COMO A OFERTA DE BENS E SERVIÇOS, DIRETA OU INDIRETAMENTE; E POSSIBILITAR O SURGIMENTO DE NOVOS TALENTOS NO CENÁRIO DESPORTIVO E PARADESPORTIVO"										
"27"	"812"	"69"	" 4"	"163"	" 1"								"3.128.407"	"1"	"PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS"										
"27"	"812"	"69"	" 4"	"163"	" 1"	"50"	" 0"	" 1"	" 1"		"2.000"		"2.000"	"7"											
"27"	"812"	"69"	" 4"	"163"	" 1"	"50"	" 0"	" 2"	" 1"		"490.000"		"490.000"	"7"											
"27"	"812"	"69"	" 4"	"163"	" 1"	"90"	" 0"	"10"	" 1"		"19.949"		"19.949"	"7"											
