"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"23"	"691"	"133"	" 1"	"78"										"85.383"	"5"	"PROMOVER INICIATIVAS QUE VISEM O FORTALECIMENTO DA CADEIA PRODUTIVA DO SETOR LOGÍSTICO, BUSCANDO A INTERFACE COM OS SETORES DE INFRAESTRUTURA E SUPERESTRUTURA VOLTADAS PARA SOLUÇÕES SUSTENTÁVEIS E TECNOLÓGICAS DA MOBILIDADE RODOVIÁRIA, AÉREA E FERROVIÁRIA, COM O FOCO PRINCIPAL A BAIXA OU EMISSÃO ZERO DE GASES DE EFEITO ESTUFA."									
"23"	"691"	"133"	" 1"	"78"	" 1"									"85.383"	"1"	"LOGÍSTICA E MOBILIDADE DO FUTURO"									
"23"	"691"	"133"	" 1"	"78"	" 1"	"90"	" 0"	"32"	" 1"		"83.883"	"1.500"		"85.383"	"7"										
"23"	"691"	"133"	" 1"	"78"	" 1"	"91"	" 0"								"8"	"PLANO DE AÇÃO ELABORADO "			"     2"	"PLANO"	"Projeto do Orçamento Fiscal"	"Não"			
"23"	"691"	"133"	" 1"	"91"										"1.153.241"	"5"	"ADENSAR AS CADEIAS PRODUTIVAS DE MINAS GERAIS, NO INTUITO DE GERAR EMPREGO E RENDA DE QUALIDADE PARA O ESTADO, IDENTIFICANDO E ATUANDO NA MITIGAÇÃO DOS ENTRAVES QUE DIFICULTAM A CONSOLIDAÇÃO E O DESENVOLVIMENTO DO POTENCIAL ECONÔMICO DE SETORES ESTRATÉGICOS NO ESTADO, ASSIM COMO, FORTALECENDO SUAS POTENCIALIDADES. ALMEJA QUALIFICAR A ECONOMIA MINEIRA POR MEIO DE SEUS SETORES PRODUTIVOS EM TERMOS GLOBAIS PARA A REALIZAÇÃO DE NEGÓCIOS, ABSORÇÃO E INTERAÇÃO COM AVANÇOS PRODUTIVOS GLOBAIS QUE PODEM SER ATRAÍDOS COM FOCO NA GERAÇÃO DE VALOR."									
"23"	"691"	"133"	" 1"	"91"	" 1"									"1.153.241"	"1"	"INTEGRAÇÃO DAS CADEIAS PRODUTIVAS"									
"23"	"691"	"133"	" 1"	"91"	" 1"	"90"	" 0"	"24"	" 1"		"980.000"			"980.000"	"7"										
"23"	"691"	"133"	" 1"	"91"	" 1"	"90"	" 0"	"32"	" 1"		"173.241"			"173.241"	"7"										
"23"	"691"	"133"	" 1"	"91"	" 1"	"91"	" 0"								"8"	"PLANO DE AÇÃO ELABORADO "			"     3"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"23"	"693"													"293.799"	"1"	"COMÉRCIO EXTERIOR"									
"23"	"693"	"133"												"293.799"	"1"	"MINAS GERAÇÃO DE VALOR"									
"23"	"693"	"133"	" 1"	"79"										"293.799"	"5"	"AMPLIAR E FORTALECER O COMÉRCIO EXTERIOR MINEIRO NAS FRENTES DE PROMOÇÃO COMERCIAL INTERNACIONAL DE SEUS SETORES PRODUTIVOS COM FINS À EXPORTAÇÃO, E TAMBÉM, PROMOVER FACILIDADES PARA A CADEIA DE COMÉRCIO EXTERIOR MINEIRO NAS PERSPECTIVAS ADUANEIRAS, TRIBUTÁRIAS E INFRAESTRUTURAIS."									
"23"	"693"	"133"	" 1"	"79"	" 1"									"293.799"	"1"	"PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO"									
"23"	"693"	"133"	" 1"	"79"	" 1"	"90"	" 0"	"32"	" 1"		"293.799"			"293.799"	"7"										
"23"	"693"	"133"	" 1"	"79"	" 1"	"91"	" 0"								"8"	"PROJETO ELABORADO"			"     4"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"25"														"7.255.857"	"1"	"ENERGIA"									
"25"	"754"													"7.255.857"	"1"	"BIOCOMBUSTÍVEIS"									
"25"	"754"	"133"												"7.255.857"	"1"	"MINAS GERAÇÃO DE VALOR"									
"25"	"754"	"133"	" 1"	"75"										"7.255.857"	"5"	"ALAVANCAR O PROTAGONISMO DE MINAS GERAIS NO SETOR DE FONTES RENOVÁVEIS VISANDO A EFICIÊNCIA ENERGÉTICA, DIVERSIFICAÇÃO DA MATRIZ ENERGÉTICA, ATRAÇÃO DE EMPREENDIMENTOS, PROMOÇÃO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO E ATRAÇÃO DE EMPRESAS FORNECEDORAS DE BENS E SERVIÇOS PARA CADEIAS DIVERSAS LIGADAS A FONTES RENOVÁVEIS."									
"25"	"754"	"133"	" 1"	"75"	" 1"									"7.255.857"	"1"	"FONTES RENOVÁVEIS DE ENERGIA"									
"25"	"754"	"133"	" 1"	"75"	" 1"	"90"	" 0"	"10"	" 1"		"410.376"			"410.376"	"7"										
"25"	"754"	"133"	" 1"	"75"	" 1"	"90"	" 0"	"32"	" 1"		"180.069"	"6.665.412"		"6.845.481"	"7"										
"25"	"754"	"133"	" 1"	"75"	" 1"	"91"	" 0"								"8"	"PROJETO EXECUTADO"			"     3"	"PROJETO"	"Projeto do Orçamento Fiscal"	"Não"			
"999"										"24.696.590"	"64.193.077"	"12.993.433"	"78.921.382"	"180.804.482"	"9"	"TOTAL"									
