"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"129"	"45"	" 4"	"81"									"12.121.200"	"5"	"CONSOLIDAR A CIDADANIA FISCAL, POR MEIO DO PROGRAMA DE EDUCAÇÃO FISCAL ESTADUAL, UNINDO GOVERNO E SOCIEDADE NA PROTEÇÃO DAS RECEITAS PÚBLICAS E CONSCIENTIZANDO O CIDADÃO SOBRE A NECESSIDADE DE EXIGIR A NOTA FISCAL ELETRÔNICA E/OU A NOTA FISCAL DE CONSUMIDOR ELETRÔNICA, EM TODAS AS COMPRAS, E SOBRE O PAPEL SOCIAL DO TRIBUTO COMO VIABILIZADOR DAS POLÍTICAS PÚBLICAS."										
"  4"	"129"	"45"	" 4"	"81"	" 1"								"12.121.200"	"1"	"RECEITA ESTADUAL MAIS JUSTA"										
"  4"	"129"	"45"	" 4"	"81"	" 1"	"90"	" 0"	"10"	" 1"		"12.121.200"		"12.121.200"	"7"											
"  4"	"129"	"45"	" 4"	"81"	" 1"	"91"	" 0"							"8"	"PREMIAÇÃO AOS SORTEADOS, E RESPECTIVAS ENTIDADES DE ASSISTÊNCIA SOCIAL, NO PROGRAMA NOTA FISCAL MINEIRA"			"11.820"	"PRÊMIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"129"	"45"	" 4"	"82"									"31.108.203"	"5"	"PROPICIAR UMA RECEITA ESTADUAL MAIS EFICIENTE, CONTRIBUINDO PARA A SUSTENTABILIDADE FISCAL, ALAVANCANDO A RECEITA TRIBUTÁRIA E FIDELIZANDO O CONTRIBUINTE AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS, ATRAVÉS DE UMA GESTÃO PAUTADA NAS BOAS PRÁTICAS."										
"  4"	"129"	"45"	" 4"	"82"	" 1"								"31.108.203"	"1"	"RECEITA ESTADUAL EFICIENTE"										
"  4"	"129"	"45"	" 4"	"82"	" 1"	"90"	" 0"	"10"	" 1"		"25.407.203"	"1.000"	"25.408.203"	"7"											
"  4"	"129"	"45"	" 4"	"82"	" 1"	"90"	" 0"	"29"	" 1"		"5.700.000"		"5.700.000"	"7"											
"  4"	"129"	"45"	" 4"	"82"	" 1"	"91"	" 0"							"8"	"ARRECADAÇÃO DE ICMS"			"94.988.869.340"	"R\$ (REAIS)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"129"	"45"	" 4"	"83"									"7.548.378"	"5"	"PROPORCIONAR A TRANSFORMAÇÃO DIGITAL, COM A ADOÇÃO DE TECNOLOGIA E MEDIDAS DE INOVAÇÃO PARA MELHORIA E SIMPLIFICAÇÃO DOS PROCESSOS INTERNOS E DO AMBIENTE DE NEGÓCIOS, INCREMENTO DE VALOR PARA OS CONTRIBUINTES E PARA A SOCIEDADE."										
"  4"	"129"	"45"	" 4"	"83"	" 1"								"7.548.378"	"1"	"RECEITA ESTADUAL DIGITAL"										
"  4"	"129"	"45"	" 4"	"83"	" 1"	"90"	" 0"	"10"	" 1"		"7.248.378"		"7.248.378"	"7"											
"  4"	"129"	"45"	" 4"	"83"	" 1"	"90"	" 0"	"29"	" 1"		"300.000"		"300.000"	"7"											
"  4"	"129"	"45"	" 4"	"83"	" 1"	"91"	" 0"							"8"	"ARRECADAÇÂO TRIBUTÁRIA, EXCETO ICMS"			"18.620.393.544"	"R\$ (REAIS)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"129"	"45"	" 4"	"85"									"2.902.000"	"5"	"BUSCAR A PRESTAÇÃO DE SERVIÇOS PÚBLICOS COM ALTO NÍVEL DE EXCELÊNCIA, COM SOLUÇÕES INTEGRADAS E TEMPESTIVAS, DE MODO A ATENDER ÀS NOVAS E CRESCENTES DEMANDAS DA SOCIEDADE."										
"  4"	"129"	"45"	" 4"	"85"	" 1"								"2.902.000"	"1"	"RECEITA ESTADUAL MODERNIZADA"										
"  4"	"129"	"45"	" 4"	"85"	" 1"	"90"	" 0"	"74"	" 1"			"2.902.000"	"2.902.000"	"7"											
"  4"	"129"	"45"	" 4"	"85"	" 1"	"91"	" 0"							"8"	"PROPOSTA DE INVESTIMENTO APROVADA PELO COMITÊ EXECUTIVO"			"             1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"1.629.148.025"	"446.265.279"	"46.484.695"	"2.121.897.999"	"9"	"TOTAL"										
