"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  9"	"272"	"705"	" 7"	"44"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"22"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"46"								"55.447.364"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"46"	" 1"							"55.447.364"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES"											
"  9"	"272"	"705"	" 7"	"46"	" 1"	"90"	" 0"	"10"	" 1"	"54.699.430"		"54.699.430"	"7"												
"  9"	"272"	"705"	" 7"	"46"	" 1"	"91"	" 0"	"10"	" 1"	"747.934"		"747.934"	"7"												
"  9"	"272"	"705"	" 7"	"46"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"505"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"47"								"10.734.394"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"47"	" 1"							"10.734.394"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG"											
"  9"	"272"	"705"	" 7"	"47"	" 1"	"90"	" 0"	"10"	" 1"	"10.560.646"		"10.560.646"	"7"												
"  9"	"272"	"705"	" 7"	"47"	" 1"	"91"	" 0"	"10"	" 1"	"173.748"		"173.748"	"7"												
"  9"	"272"	"705"	" 7"	"47"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"162"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"48"								"2.052.042.368"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"48"	" 1"							"2.052.042.368"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - PCMG"											
"  9"	"272"	"705"	" 7"	"48"	" 1"	"90"	" 0"	"10"	" 1"	"2.024.396.268"		"2.024.396.268"	"7"												
"  9"	"272"	"705"	" 7"	"48"	" 1"	"91"	" 0"	"10"	" 1"	"27.646.100"		"27.646.100"	"7"												
"  9"	"272"	"705"	" 7"	"48"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"7.714"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"49"								"127.231.029"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"49"	" 1"							"127.231.029"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG"											
"  9"	"272"	"705"	" 7"	"49"	" 1"	"90"	" 0"	"10"	" 1"	"125.525.028"		"125.525.028"	"7"												
"  9"	"272"	"705"	" 7"	"49"	" 1"	"91"	" 0"	"10"	" 1"	"1.706.001"		"1.706.001"	"7"												
"  9"	"272"	"705"	" 7"	"49"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"1.581"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"51"								"70.666.247"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"51"	" 1"							"70.666.247"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV"											
"  9"	"272"	"705"	" 7"	"51"	" 1"	"90"	" 0"	"10"	" 1"	"69.554.555"		"69.554.555"	"7"												
"  9"	"272"	"705"	" 7"	"51"	" 1"	"91"	" 0"	"10"	" 1"	"1.111.692"		"1.111.692"	"7"												
"  9"	"272"	"705"	" 7"	"51"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"1.084"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"52"								"50.964.053"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"52"	" 1"							"50.964.053"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE"											
"  9"	"272"	"705"	" 7"	"52"	" 1"	"90"	" 0"	"10"	" 1"	"50.002.817"		"50.002.817"	"7"												
"  9"	"272"	"705"	" 7"	"52"	" 1"	"91"	" 0"	"10"	" 1"	"961.236"		"961.236"	"7"												
"  9"	"272"	"705"	" 7"	"52"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"1.263"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"55"								"127.074"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"55"	" 1"							"127.074"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - OGE"											
"  9"	"272"	"705"	" 7"	"55"	" 1"	"90"	" 0"	"10"	" 1"	"125.073"		"125.073"	"7"												
"  9"	"272"	"705"	" 7"	"55"	" 1"	"91"	" 0"	"10"	" 1"	"2.001"		"2.001"	"7"												
"  9"	"272"	"705"	" 7"	"55"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      4"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"56"								"31.391.399"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"56"	" 1"							"31.391.399"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEDE"											
"  9"	"272"	"705"	" 7"	"56"	" 1"	"90"	" 0"	"10"	" 1"	"30.956.486"		"30.956.486"	"7"												
"  9"	"272"	"705"	" 7"	"56"	" 1"	"91"	" 0"	"10"	" 1"	"434.913"		"434.913"	"7"												
"  9"	"272"	"705"	" 7"	"56"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"410"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"58"								"28.030.472"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"58"	" 1"							"28.030.472"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA"											
"  9"	"272"	"705"	" 7"	"58"	" 1"	"90"	" 0"	"10"	" 1"	"27.486.642"		"27.486.642"	"7"												
"  9"	"272"	"705"	" 7"	"58"	" 1"	"91"	" 0"	"10"	" 1"	"543.830"		"543.830"	"7"												
"  9"	"272"	"705"	" 7"	"58"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"491"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"59"								"14.465.489"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"59"	" 1"							"14.465.489"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SECULT"											
"  9"	"272"	"705"	" 7"	"59"	" 1"	"90"	" 0"	"10"	" 1"	"14.271.784"		"14.271.784"	"7"												
"  9"	"272"	"705"	" 7"	"59"	" 1"	"91"	" 0"	"10"	" 1"	"193.705"		"193.705"	"7"												
"  9"	"272"	"705"	" 7"	"59"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"292"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"60"								"26.525.076"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"60"	" 1"							"26.525.076"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - UEMG"											
"  9"	"272"	"705"	" 7"	"60"	" 1"	"90"	" 0"	"10"	" 1"	"26.218.127"		"26.218.127"	"7"												
"  9"	"272"	"705"	" 7"	"60"	" 1"	"91"	" 0"	"10"	" 1"	"306.949"		"306.949"	"7"												
"  9"	"272"	"705"	" 7"	"60"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"326"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"61"								"4.353.801"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"61"	" 1"							"4.353.801"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA"											
"  9"	"272"	"705"	" 7"	"61"	" 1"	"90"	" 0"	"10"	" 1"	"4.276.549"		"4.276.549"	"7"												
"  9"	"272"	"705"	" 7"	"61"	" 1"	"91"	" 0"	"10"	" 1"	"77.252"		"77.252"	"7"												
"  9"	"272"	"705"	" 7"	"61"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"81"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"63"								"1.314.109"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"63"	" 1"							"1.314.109"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD"											
"  9"	"272"	"705"	" 7"	"63"	" 1"	"90"	" 0"	"10"	" 1"	"1.293.484"		"1.293.484"	"7"												
"  9"	"272"	"705"	" 7"	"63"	" 1"	"91"	" 0"	"10"	" 1"	"20.625"		"20.625"	"7"												
"  9"	"272"	"705"	" 7"	"63"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"16"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"64"								"23.854.485"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"64"	" 1"							"23.854.485"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - PMMG"											
"  9"	"272"	"705"	" 7"	"64"	" 1"	"90"	" 0"	"10"	" 1"	"23.310.158"		"23.310.158"	"7"												
"  9"	"272"	"705"	" 7"	"64"	" 1"	"91"	" 0"	"10"	" 1"	"544.327"		"544.327"	"7"												
"  9"	"272"	"705"	" 7"	"64"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"480"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"65"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"65"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - CBMMG"											
"  9"	"272"	"705"	" 7"	"65"	" 1"	"90"	" 0"	"10"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"65"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"88"								"70.626.413"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"88"	" 1"							"70.626.413"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IMA"											
"  9"	"272"	"705"	" 7"	"88"	" 1"	"90"	" 0"	"10"	" 1"	"69.664.551"		"69.664.551"	"7"												
"  9"	"272"	"705"	" 7"	"88"	" 1"	"91"	" 0"	"10"	" 1"	"961.862"		"961.862"	"7"												
"  9"	"272"	"705"	" 7"	"88"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"603"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"89"								"2.724.456"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"89"	" 1"							"2.724.456"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FHA"											
"  9"	"272"	"705"	" 7"	"89"	" 1"	"90"	" 0"	"10"	" 1"	"2.672.201"		"2.672.201"	"7"												
"  9"	"272"	"705"	" 7"	"89"	" 1"	"91"	" 0"	"10"	" 1"	"52.255"		"52.255"	"7"												
"  9"	"272"	"705"	" 7"	"89"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"55"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"91"								"3.857.661"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"91"	" 1"							"3.857.661"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM"											
"  9"	"272"	"705"	" 7"	"91"	" 1"	"90"	" 0"	"10"	" 1"	"3.768.577"		"3.768.577"	"7"												
"  9"	"272"	"705"	" 7"	"91"	" 1"	"91"	" 0"	"10"	" 1"	"89.084"		"89.084"	"7"												
"  9"	"272"	"705"	" 7"	"91"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"78"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"94"								"87.334"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"94"	" 1"							"87.334"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FAOP"											
"  9"	"272"	"705"	" 7"	"94"	" 1"	"90"	" 0"	"10"	" 1"	"85.510"		"85.510"	"7"												
"  9"	"272"	"705"	" 7"	"94"	" 1"	"91"	" 0"	"10"	" 1"	"1.824"		"1.824"	"7"												
"  9"	"272"	"705"	" 7"	"94"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      4"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"96"								"8.116.730"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"96"	" 1"							"8.116.730"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FCS"											
"  9"	"272"	"705"	" 7"	"96"	" 1"	"90"	" 0"	"10"	" 1"	"7.996.239"		"7.996.239"	"7"												
"  9"	"272"	"705"	" 7"	"96"	" 1"	"91"	" 0"	"10"	" 1"	"120.491"		"120.491"	"7"												
"  9"	"272"	"705"	" 7"	"96"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"142"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"104"								"5.222.710"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"104"	" 1"							"5.222.710"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA"											
"  9"	"272"	"705"	" 7"	"104"	" 1"	"90"	" 0"	"10"	" 1"	"5.139.861"		"5.139.861"	"7"												
"  9"	"272"	"705"	" 7"	"104"	" 1"	"91"	" 0"	"10"	" 1"	"82.849"		"82.849"	"7"												
"  9"	"272"	"705"	" 7"	"104"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"67"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"105"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
