"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"	"368"	"127"	" 2"	"104"									"1.000"	"5"	"APOIAR A SECRETARIA DE ESTADO DE EDUCAÇÃO, COM A ALOCAÇÃO DE PROFISSIONAIS MILITARES DA RESERVA, NA PROMOÇÃO DE MEDIDAS PARA COIBIR AÇÕES OU ATOS DE AMEAÇA, INTIMIDAÇÃO OU FORÇA PRATICADOS NO ESPAÇO ESCOLAR, POR/ENTRE/CONTRA OS ATORES SOCIAIS DA ESCOLA E QUE POSSAM PROVOCAR DANOS À INTEGRIDADE FÍSICA OU SOFRIMENTO PSÍQUICO E MORAL, TAIS COMO AMEAÇA, AGRESSÃO FÍSICA, HOMICÍDIO, LATROCÍNIO, ROUBO, ASSÉDIO, VIOLÊNCIA SEXUAL, DISCRIMINAÇÃO, BULLYING OU CYBERBULLYING E COERÇÃO MEDIANTE O USO DE ARMA OU OUTROS INSTRUMENTOS DE POTENCIAL OFENSIVO. BEM COMO, MITIGAR AÇÕES QUE OCASIONAM DANO PATRIMONIAL, COMO FURTO, ROUBOS, ATOS DE VANDALISMO, INCÊNDIO DOLOSO, DEPREDAÇÃO, DESTRUIÇÃO DO PATRIMÔNIO ESCOLAR E SEGURANÇA CONTRA INCÊNDIO E PÂNICO."										
"12"	"368"	"127"	" 2"	"104"	" 1"								"1.000"	"1"	"FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DO CBMMG"										
"12"	"368"	"127"	" 2"	"104"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"12"	"368"	"127"	" 2"	"104"	" 1"	"91"	" 0"							"8"	"ESCOLA ATENDIDA"			"      1"	"ESCOLA"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"368"	"165"											"1.000"	"1"	"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"										
"12"	"368"	"165"	" 2"	"103"									"1.000"	"5"	"FORTALECER O CORPO TÉCNICO DAS ESCOLAS CÍVICO-MILITARES, POR MEIO DA CONVOCAÇÃO OU RECONVOCAÇÃO DE PROFISSIONAIS MILITARES DA RESERVA, A FIM DE AMPLIAR O SUPORTE À GESTÃO ESCOLAR, APRIMORAR A ORGANIZAÇÃO E A DISCIPLINA NO AMBIENTE EDUCACIONAL, CONTRIBUIR PARA A MELHORIA DA QUALIDADE DO ENSINO E GARANTIR CONDIÇÕES FAVORÁVEIS AO DESENVOLVIMENTO INTEGRAL DOS ESTUDANTES NAS UNIDADES ESTADUAIS PARTICIPANTES."										
"12"	"368"	"165"	" 2"	"103"	" 1"								"1.000"	"1"	"FORTALECIMENTO DO CORPO TÉCNICO DAS ESCOLAS CÍVICO-MILITARES POR MEIO DE MILITARES DA RESERVA DO CBMMG"										
"12"	"368"	"165"	" 2"	"103"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"12"	"368"	"165"	" 2"	"103"	" 1"	"91"	" 0"							"8"	"ESCOLA ATENDIDA"			"      1"	"ESCOLA"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"18"													"11.619.658"	"1"	"GESTÃO AMBIENTAL"										
"18"	"182"												"11.619.658"	"1"	"DEFESA CIVIL"										
"18"	"182"	"52"											"11.619.658"	"1"	"PROMOÇÃO DE DEFESA CIVIL"										
"18"	"182"	"52"	" 4"	"138"									"11.619.658"	"5"	"EXPANDIR E APERFEIÇOAR A GESTÃO DA PREVENÇÃO, MITIGAÇÃO E RESPOSTA A DESASTRES E EMERGÊNCIAS DECORRENTES DOS INCÊNDIOS EM VEGETAÇÃO, TORNANDO O ESTADO DE MINAS GERAIS MAIS EFETIVO NAS RESPOSTAS, REDUZINDO A EXTENSÃO DOS DANOS E PROPORCIONANDO MAIOR PROTEÇÃO E MELHOR RECUPERAÇÃO DAS ÁREAS AFETADAS. PROMOVER AÇÕES DE PREVENÇÃO, MONITORAMENTO E COMBATE A INCÊNDIOS FLORESTAIS, DE FORMA INTEGRADA COM OUTRAS INSTITUIÇÕES PÚBLICAS, PRIVADAS E A SOCIEDADE CIVIL ORGANIZADA, VISANDO GARANTIR A INTEGRIDADE AMBIENTAL, REDUZIR A EXTENSÃO DOS DANOS E PROPORCIONANDO PROTEÇÃO E RECUPERAÇÃO DAS ÁREAS AFETADAS."										
"18"	"182"	"52"	" 4"	"138"	" 1"								"11.619.658"	"1"	"SUPORTE ÀS AÇÕES DE PREVENÇÃO, MITIGAÇÃO, PREPARAÇÃO E RESPOSTA AOS INCÊNDIOS EM VEGETAÇÃO"										
"18"	"182"	"52"	" 4"	"138"	" 1"	"90"	" 0"	"10"	" 1"	"3.084.393"			"3.084.393"	"7"											
"18"	"182"	"52"	" 4"	"138"	" 1"	"90"	" 0"	"10"	" 7"		"1.518.350"		"1.518.350"	"7"											
"18"	"182"	"52"	" 4"	"138"	" 1"	"90"	" 0"	"60"	" 2"		"7.016.160"		"7.016.160"	"7"											
"18"	"182"	"52"	" 4"	"138"	" 1"	"91"	" 0"	"10"	" 1"	"755"			"755"	"7"											
"18"	"182"	"52"	" 4"	"138"	" 1"	"92"	" 0"							"8"	"OCORRÊNCIA DE BOMBEIRO REALIZADA"			"86.090"	"OCORRÊNCIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"2.131.497.880"	"279.944.910"	"21.749.254"	"2.433.192.044"	"9"	"TOTAL"										
