"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  9"	"272"	"705"	" 7"	"48"								"1.604.532.993"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"48"	" 1"							"1.604.532.993"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - PCMG"											
"  9"	"272"	"705"	" 7"	"48"	" 1"	"90"	" 0"	"43"	" 1"	"669.158.587"		"669.158.587"	"7"												
"  9"	"272"	"705"	" 7"	"48"	" 1"	"90"	" 0"	"58"	" 1"	"923.794.546"		"923.794.546"	"7"												
"  9"	"272"	"705"	" 7"	"48"	" 1"	"91"	" 0"	"58"	" 1"	"11.579.860"		"11.579.860"	"7"												
"  9"	"272"	"705"	" 7"	"48"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"7.321"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"49"								"110.928.611"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"49"	" 1"							"110.928.611"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG"											
"  9"	"272"	"705"	" 7"	"49"	" 1"	"90"	" 0"	"58"	" 1"	"109.541.132"		"109.541.132"	"7"												
"  9"	"272"	"705"	" 7"	"49"	" 1"	"91"	" 0"	"58"	" 1"	"1.387.479"		"1.387.479"	"7"												
"  9"	"272"	"705"	" 7"	"49"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"1.829"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"51"								"72.325.198"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"51"	" 1"							"72.325.198"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV"											
"  9"	"272"	"705"	" 7"	"51"	" 1"	"90"	" 0"	"58"	" 1"	"71.283.219"		"71.283.219"	"7"												
"  9"	"272"	"705"	" 7"	"51"	" 1"	"91"	" 0"	"58"	" 1"	"1.041.979"		"1.041.979"	"7"												
"  9"	"272"	"705"	" 7"	"51"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"1.319"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"52"								"39.517.040"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"52"	" 1"							"39.517.040"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE"											
"  9"	"272"	"705"	" 7"	"52"	" 1"	"90"	" 0"	"58"	" 1"	"38.801.072"		"38.801.072"	"7"												
"  9"	"272"	"705"	" 7"	"52"	" 1"	"91"	" 0"	"58"	" 1"	"715.968"		"715.968"	"7"												
"  9"	"272"	"705"	" 7"	"52"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"1.242"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"55"								"78.571"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"55"	" 1"							"78.571"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - OGE"											
"  9"	"272"	"705"	" 7"	"55"	" 1"	"90"	" 0"	"58"	" 1"	"77.334"		"77.334"	"7"												
"  9"	"272"	"705"	" 7"	"55"	" 1"	"91"	" 0"	"58"	" 1"	"1.237"		"1.237"	"7"												
"  9"	"272"	"705"	" 7"	"55"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      2"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"56"								"28.536.238"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"56"	" 1"							"28.536.238"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEDE"											
"  9"	"272"	"705"	" 7"	"56"	" 1"	"90"	" 0"	"58"	" 1"	"28.179.662"		"28.179.662"	"7"												
"  9"	"272"	"705"	" 7"	"56"	" 1"	"91"	" 0"	"58"	" 1"	"356.576"		"356.576"	"7"												
"  9"	"272"	"705"	" 7"	"56"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"464"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"58"								"24.521.753"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"58"	" 1"							"24.521.753"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA"											
"  9"	"272"	"705"	" 7"	"58"	" 1"	"90"	" 0"	"58"	" 1"	"24.102.446"		"24.102.446"	"7"												
"  9"	"272"	"705"	" 7"	"58"	" 1"	"91"	" 0"	"58"	" 1"	"419.307"		"419.307"	"7"												
"  9"	"272"	"705"	" 7"	"58"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"622"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"59"								"12.385.711"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"59"	" 1"							"12.385.711"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SECULT"											
"  9"	"272"	"705"	" 7"	"59"	" 1"	"90"	" 0"	"58"	" 1"	"12.200.904"		"12.200.904"	"7"												
"  9"	"272"	"705"	" 7"	"59"	" 1"	"91"	" 0"	"58"	" 1"	"184.807"		"184.807"	"7"												
"  9"	"272"	"705"	" 7"	"59"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"300"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"60"								"21.241.668"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"60"	" 1"							"21.241.668"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - UEMG"											
"  9"	"272"	"705"	" 7"	"60"	" 1"	"90"	" 0"	"42"	" 1"	"13.677.722"		"13.677.722"	"7"												
"  9"	"272"	"705"	" 7"	"60"	" 1"	"90"	" 0"	"43"	" 1"	"7.159.144"		"7.159.144"	"7"												
"  9"	"272"	"705"	" 7"	"60"	" 1"	"90"	" 0"	"58"	" 1"	"184.889"		"184.889"	"7"												
"  9"	"272"	"705"	" 7"	"60"	" 1"	"91"	" 0"	"58"	" 1"	"219.913"		"219.913"	"7"												
"  9"	"272"	"705"	" 7"	"60"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"320"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"61"								"4.593.933"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"61"	" 1"							"4.593.933"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA"											
"  9"	"272"	"705"	" 7"	"61"	" 1"	"90"	" 0"	"58"	" 1"	"4.526.636"		"4.526.636"	"7"												
"  9"	"272"	"705"	" 7"	"61"	" 1"	"91"	" 0"	"58"	" 1"	"67.297"		"67.297"	"7"												
"  9"	"272"	"705"	" 7"	"61"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"97"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"63"								"895.392"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"63"	" 1"							"895.392"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD"											
"  9"	"272"	"705"	" 7"	"63"	" 1"	"90"	" 0"	"58"	" 1"	"883.494"		"883.494"	"7"												
"  9"	"272"	"705"	" 7"	"63"	" 1"	"91"	" 0"	"58"	" 1"	"11.898"		"11.898"	"7"												
"  9"	"272"	"705"	" 7"	"63"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"13"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"64"								"62.759.088"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"64"	" 1"							"62.759.088"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - PMMG"											
"  9"	"272"	"705"	" 7"	"64"	" 1"	"90"	" 0"	"58"	" 1"	"57.232.504"		"57.232.504"	"7"												
"  9"	"272"	"705"	" 7"	"64"	" 1"	"91"	" 0"	"58"	" 1"	"5.526.584"		"5.526.584"	"7"												
"  9"	"272"	"705"	" 7"	"64"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"889"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"65"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"65"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - CBMMG"											
"  9"	"272"	"705"	" 7"	"65"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"65"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"88"								"39.613.056"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"88"	" 1"							"39.613.056"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IMA"											
"  9"	"272"	"705"	" 7"	"88"	" 1"	"90"	" 0"	"58"	" 1"	"39.136.815"		"39.136.815"	"7"												
"  9"	"272"	"705"	" 7"	"88"	" 1"	"91"	" 0"	"58"	" 1"	"476.241"		"476.241"	"7"												
"  9"	"272"	"705"	" 7"	"88"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"503"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"89"								"2.118.398"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"89"	" 1"							"2.118.398"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FHA"											
"  9"	"272"	"705"	" 7"	"89"	" 1"	"90"	" 0"	"42"	" 1"	"1.159.618"		"1.159.618"	"7"												
"  9"	"272"	"705"	" 7"	"89"	" 1"	"90"	" 0"	"43"	" 1"	"579.810"		"579.810"	"7"												
"  9"	"272"	"705"	" 7"	"89"	" 1"	"90"	" 0"	"58"	" 1"	"337.979"		"337.979"	"7"												
"  9"	"272"	"705"	" 7"	"89"	" 1"	"91"	" 0"	"58"	" 1"	"40.991"		"40.991"	"7"												
"  9"	"272"	"705"	" 7"	"89"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"60"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"91"								"2.387.931"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"91"	" 1"							"2.387.931"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM"											
"  9"	"272"	"705"	" 7"	"91"	" 1"	"90"	" 0"	"58"	" 1"	"2.339.090"		"2.339.090"	"7"												
"  9"	"272"	"705"	" 7"	"91"	" 1"	"91"	" 0"	"58"	" 1"	"48.841"		"48.841"	"7"												
"  9"	"272"	"705"	" 7"	"91"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"80"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"94"								"106.679"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"94"	" 1"							"106.679"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FAOP"											
"  9"	"272"	"705"	" 7"	"94"	" 1"	"90"	" 0"	"58"	" 1"	"105.181"		"105.181"	"7"												
"  9"	"272"	"705"	" 7"	"94"	" 1"	"91"	" 0"	"58"	" 1"	"1.498"		"1.498"	"7"												
"  9"	"272"	"705"	" 7"	"94"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      5"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"96"								"5.621.185"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"96"	" 1"							"5.621.185"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FCS"											
"  9"	"272"	"705"	" 7"	"96"	" 1"	"90"	" 0"	"58"	" 1"	"5.544.701"		"5.544.701"	"7"												
"  9"	"272"	"705"	" 7"	"96"	" 1"	"91"	" 0"	"58"	" 1"	"76.484"		"76.484"	"7"												
"  9"	"272"	"705"	" 7"	"96"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"137"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"104"								"3.643.120"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"104"	" 1"							"3.643.120"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA"											
"  9"	"272"	"705"	" 7"	"104"	" 1"	"90"	" 0"	"58"	" 1"	"3.590.130"		"3.590.130"	"7"												
"  9"	"272"	"705"	" 7"	"104"	" 1"	"91"	" 0"	"58"	" 1"	"52.990"		"52.990"	"7"												
"  9"	"272"	"705"	" 7"	"104"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"58"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"105"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"105"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - TV MINAS"											
"  9"	"272"	"705"	" 7"	"105"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"105"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"205"								"311.452.570"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"205"	" 1"							"311.452.570"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - DEER"											
"  9"	"272"	"705"	" 7"	"205"	" 1"	"90"	" 0"	"58"	" 1"	"305.610.137"		"305.610.137"	"7"												
"  9"	"272"	"705"	" 7"	"205"	" 1"	"91"	" 0"	"58"	" 1"	"5.842.433"		"5.842.433"	"7"												
"  9"	"272"	"705"	" 7"	"205"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"6.786"	"PROVENTO"	"Operação Especial"	"Não"					
