"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"	"366"	"167"	" 2"	"119"										"1.000.000"	"5"	"PROPICIAR  A  CONCLUSÃO DO  ENSINO  MÉDIO  AOS  JOVENS  E  ADULTOS  NAS  ESCOLAS  ESTADUAIS  DE  MINAS  GERAIS,  POR  MEIO  DE CURSOS PRESENCIAIS, SEMIPRESENCIAIS E EXAMES DE CERTIFICAÇÃO, DO PROVIMENTO DE PROFISSIONAIS DE APOIO E DO DESENVOLVIMENTO DE AÇÕES DE FORMAÇÃO CONTINUADA PARA OS PROFISSIONAIS DE EDUCAÇÃO BÁSICA, CONSTRUÇÃO E IMPLEMENTAÇÃO DO CURRÍCULO REFERÊNCIA DE MINAS GERAIS. O DESENVOLVIMENTO DA AÇÃO CONTRIBUI PARA O ALCANCE DAS METAS 8 E 9 DO PLANO ESTADUAL DE EDUCAÇÃO."									
"12"	"366"	"167"	" 2"	"119"	" 1"									"1.000.000"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO DE JOVENS E ADULTOS - EJA"									
"12"	"366"	"167"	" 2"	"119"	" 1"	"50"	" 0"	"10"	" 1"		"1.000.000"			"1.000.000"	"7"										
"12"	"366"	"167"	" 2"	"119"	" 1"	"51"	" 0"								"8"	"ESTUDANTE ATENDIDO"			"62.162"	"ESTUDANTE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"367"													"2.071.729.050"	"1"	"EDUCAÇÃO ESPECIAL"									
"12"	"367"	"  5"												"5.000.000"	"1"	"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)"									
"12"	"367"	"  5"	" 2"	"67"										"5.000.000"	"5"	"PROPORCIONAR APRENDIZAGEM COM QUALIDADE PARA ESTUDANTES COM DEFICIÊNCIA, TRANSTORNO DO ESPECTRO AUTISTA (TEA), ALTAS HABILIDADES/SUPERDOTAÇÃO E DOENÇAS RARAS, MATRICULADOS PREFERENCIALMENTE NA REDE REGULAR DE ENSINO, POR MEIO DE AÇÕES DE FORMAÇÃO CONTINUADA DE PROFISSIONAIS DA EDUCAÇÃO BÁSICA, FORTALECIMENTO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO, AQUISIÇÃO, IMPLEMENTAÇÃO E PROMOÇÃO DE TECNOLOGIAS ASSISTIVAS, DISPONIBILIZAÇÃO DE PROFISSIONAL DE APOIO, QUANDO INDICADO, E AMBIENTE ADEQUADO PARA O CONFORTO DESSES ESTUDANTES, PROPORCIONAR APRENDIZAGEM COM QUALIDADE PARA ESTUDANTES SURDOS QUE UTILIZEM A LIBRAS COMO PRIMEIRA LÍNGUA."									
"12"	"367"	"  5"	" 2"	"67"	" 1"									"5.000.000"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL"									
"12"	"367"	"  5"	" 2"	"67"	" 1"	"50"	" 0"	"10"	" 1"		"2.500.000"	"2.500.000"		"5.000.000"	"7"										
"12"	"367"	"  5"	" 2"	"67"	" 1"	"51"	" 0"								"8"	"ESCOLA ATENDIDA"			"3.408"	"ESCOLA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"367"	"162"												"2.066.729.050"	"1"	"PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO"									
"12"	"367"	"162"	" 2"	"84"										"70.946.346"	"5"	"PROVIMENTO DE SERVIDORES PARA A OFERTA DA MODALIDADE EDUCAÇÃO ESPECIAL, NA ETAPA ENSINO FUNDAMENTAL."									
"12"	"367"	"162"	" 2"	"84"	" 1"									"70.946.346"	"1"	"EDUCAÇÃO ESPECIAL - PROFISSIONAIS TÉCNICO-ADMINISTRATIVOS"									
"12"	"367"	"162"	" 2"	"84"	" 1"	"90"	" 0"	"10"	" 1"	"1.000"				"1.000"	"7"										
"12"	"367"	"162"	" 2"	"84"	" 1"	"90"	" 0"	"23"	" 1"	"66.251.199"				"66.251.199"	"7"										
"12"	"367"	"162"	" 2"	"84"	" 1"	"90"	" 0"	"23"	" 7"		"2.907.818"			"2.907.818"	"7"										
"12"	"367"	"162"	" 2"	"84"	" 1"	"91"	" 0"	"10"	" 1"	"732.664"				"732.664"	"7"										
"12"	"367"	"162"	" 2"	"84"	" 1"	"91"	" 0"	"23"	" 1"	"1.053.665"				"1.053.665"	"7"										
"12"	"367"	"162"	" 2"	"84"	" 1"	"92"	" 0"								"8"	"PROFISSIONAL  BENEFICIADO"			"6.329"	"PROFISSIONAL"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"367"	"162"	" 2"	"100"										"1.995.782.704"	"5"	"PROVIMENTO DE SERVIDORES PARA A OFERTA DA MODALIDADE EDUCAÇÃO ESPECIAL, NAS ETAPAS DA EDUCAÇÃO INFANTIL, DO ENSINO FUNDAMENTAL E DO ENSINO MÉDIO. "									
"12"	"367"	"162"	" 2"	"100"	" 1"									"1.995.782.704"	"1"	"EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO"									
"12"	"367"	"162"	" 2"	"100"	" 1"	"90"	" 0"	"23"	" 1"	"1.905.044.876"				"1.905.044.876"	"7"										
"12"	"367"	"162"	" 2"	"100"	" 1"	"90"	" 0"	"23"	" 7"		"29.044.039"			"29.044.039"	"7"										
"12"	"367"	"162"	" 2"	"100"	" 1"	"91"	" 0"	"10"	" 1"	"23.429.072"				"23.429.072"	"7"										
"12"	"367"	"162"	" 2"	"100"	" 1"	"91"	" 0"	"23"	" 1"	"38.264.717"				"38.264.717"	"7"										
"12"	"367"	"162"	" 2"	"100"	" 1"	"92"	" 0"								"8"	"CARGA HORÁRIA REMUNERADA"			"32.305"	"HORA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"													"2.863.263.704"	"1"	"EDUCAÇÃO BÁSICA"									
"12"	"368"	"101"												"4.000.000"	"1"	"PROGRAMA ENCONTRO DAS ÁGUAS"									
"12"	"368"	"101"	" 4"	"108"										"4.000.000"	"5"	"GARANTIR ÁGUA POTÁVEL NAS ESCOLAS ESTADUAIS NÃO ATENDIDAS POR COMPANHIAS PÚBLICAS DE ABASTECIMENTO."									
"12"	"368"	"101"	" 4"	"108"	" 1"									"4.000.000"	"1"	"PROJETO GOTA DÁGUA"									
"12"	"368"	"101"	" 4"	"108"	" 1"	"50"	" 0"	"10"	" 1"		"1.500.000"	"2.500.000"		"4.000.000"	"7"										
"12"	"368"	"101"	" 4"	"108"	" 1"	"51"	" 0"								"8"	"ESCOLA ATENDIDA"			"50"	"ESCOLA"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"368"	"127"												"1.000"	"1"	"ESCOLA SEGURA"									
"12"	"368"	"127"	" 4"	"418"										"1.000"	"5"	"PROMOVER MEDIDAS PARA COIBIR AÇÕES OU ATOS DE AMEAÇA, INTIMIDAÇÃO OU FORÇA PRATICADOS NO ESPAÇO ESCOLAR, POR/ENTRE/CONTRA OS ATORES SOCIAIS DA ESCOLA E QUE POSSAM PROVOCAR DANOS À INTEGRIDADE FÍSICA OU SOFRIMENTO PSÍQUICO E MORAL, TAIS COMO AMEAÇA, AGRESSÃO FÍSICA, HOMICÍDIO, LATROCÍNIO, ROUBO, ASSÉDIO, VIOLÊNCIA SEXUAL, DISCRIMINAÇÃO, BULLYING OU CYBERBULLYING E COERÇÃO MEDIANTE O USO DE ARMA OU OUTROS INSTRUMENTOS DE POTENCIAL OFENSIVO. BEM COMO, MITIGAR AÇÕES QUE OCASIONAM DANO PATRIMONIAL, COMO FURTO, ROUBOS, ATOS DE VANDALISMO, INCÊNDIO DOLOSO, DEPREDAÇÃO, DESTRUIÇÃO DO PATRIMÔNIO ESCOLAR E SEGURANÇA CONTRA INCÊNDIO E PÂNICO."									
"12"	"368"	"127"	" 4"	"418"	" 1"									"1.000"	"1"	"ESCOLA SEGURA"									
"12"	"368"	"127"	" 4"	"418"	" 1"	"50"	" 0"	"10"	" 1"		"1.000"			"1.000"	"7"										
"12"	"368"	"127"	" 4"	"418"	" 1"	"51"	" 0"								"8"	"ESCOLA BENEFICIADA"			"110"	"ESCOLA"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"368"	"162"												"1.029.332.111"	"1"	"PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO"									
"12"	"368"	"162"	" 2"	"38"										"24.000.000"	"5"	"GARANTIR A CONTINUIDADE E A MODERNIZAÇÃO DAS ATIVIDADES TÉCNICO-ADMINISTRATIVAS DA SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS (SEE/MG), COM ÊNFASE NA MELHORIA DA GESTÃO DE PESSOAS E NO SUPORTE FUNCIONAL ÀS UNIDADES ESCOLARES DA REDE ESTADUAL DE ENSINO."									
"12"	"368"	"162"	" 2"	"38"	" 1"									"24.000.000"	"1"	"SUPORTE FUNCIONAL PARA ÁREA EDUCACIONAL"									
"12"	"368"	"162"	" 2"	"38"	" 1"	"90"	" 0"	"10"	" 1"		"18.000.000"	"6.000.000"		"24.000.000"	"7"										
"12"	"368"	"162"	" 2"	"38"	" 1"	"91"	" 0"								"8"	"MELHORIA IMPLEMENTADA"			"        1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"162"	" 2"	"40"										"1.000"	"5"	"ASSEGURAR O PROVIMENTO REGULAR DE CARGOS EFETIVOS NA SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS (SEE/MG), POR MEIO DA REALIZAÇÃO DE PROCESSOS SELETIVOS E CONCURSOS PÚBLICOS, CONTRIBUINDO PARA A RECOMPOSIÇÃO, AMPLIAÇÃO E QUALIFICAÇÃO DO QUADRO DE SERVIDORES DA REDE ESTADUAL DE ENSINO."									
"12"	"368"	"162"	" 2"	"40"	" 1"									"1.000"	"1"	"RECRUTAMENTO E SELEÇÃO DE PESSOAL"									
"12"	"368"	"162"	" 2"	"40"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"			"1.000"	"7"										
"12"	"368"	"162"	" 2"	"40"	" 1"	"91"	" 0"								"8"	"PROCESSOS CONCLUÍDOS"			"        1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"162"	" 2"	"95"										"3.650.000"	"5"	"CAPACITAR E DESENVOLVER GESTORES ESCOLARES E SERVIDORES DA SEE, PROMOVENDO A MELHORIA DO DESEMPENHO DAS ATRIBUIÇÕES NAS DIMENSÕES ADMINISTRATIVA, PEDAGÓGICA E DE GESTÃO DE PESSOAS, VISANDO A QUALIDADE DA EDUCAÇÃO NA REDE ESTADUAL."									
"12"	"368"	"162"	" 2"	"95"	" 1"									"3.650.000"	"1"	"DESENVOLVIMENTO E CAPACITAÇÃO DE PESSOAL"									
"12"	"368"	"162"	" 2"	"95"	" 1"	"50"	" 0"	"10"	" 1"			"2.000.000"		"2.000.000"	"7"										
"12"	"368"	"162"	" 2"	"95"	" 1"	"90"	" 0"	"10"	" 1"		"1.650.000"			"1.650.000"	"7"										
"12"	"368"	"162"	" 2"	"95"	" 1"	"91"	" 0"								"8"	"CERTIFICADOS EMITIDOS"			"        4"	"CERTIFICADOS"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"162"	" 2"	"96"										"130.537.400"	"5"	"ASSEGURAR A ATUAÇÃO DOS SERVIDORES LOTADOS NA UNIDADE CENTRAL DA SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS (SEE/MG), GARANTINDO A CONTINUIDADE DAS ATIVIDADES DE PLANEJAMENTO, GESTÃO, COORDENAÇÃO E SUPORTE ADMINISTRATIVO E TÉCNICO ÀS POLÍTICAS EDUCACIONAIS."									
"12"	"368"	"162"	" 2"	"96"	" 1"									"130.537.400"	"1"	"PROFISSIONAIS DO ÓRGÃO CENTRAL"									
"12"	"368"	"162"	" 2"	"96"	" 1"	"90"	" 0"	"10"	" 1"	"29.903"	"3.800.000"			"3.829.903"	"7"										
"12"	"368"	"162"	" 2"	"96"	" 1"	"90"	" 0"	"10"	" 7"		"921.770"			"921.770"	"7"										
"12"	"368"	"162"	" 2"	"96"	" 1"	"90"	" 0"	"23"	" 1"	"81.628.749"				"81.628.749"	"7"										
"12"	"368"	"162"	" 2"	"96"	" 1"	"90"	" 0"	"23"	" 7"		"14.369.452"			"14.369.452"	"7"										
"12"	"368"	"162"	" 2"	"96"	" 1"	"91"	" 0"	"10"	" 1"	"1.174.771"				"1.174.771"	"7"										
"12"	"368"	"162"	" 2"	"96"	" 1"	"91"	" 0"	"23"	" 1"	"28.612.755"				"28.612.755"	"7"										
"12"	"368"	"162"	" 2"	"96"	" 1"	"92"	" 0"								"8"	"PROFISSIONAL BENEFICIADO"			"927"	"PROFISSIONAL"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"162"	" 2"	"97"										"836.817.163"	"5"	"GARANTIR O PAGAMENTO DOS SERVIDORES RESPONSÁVEIS PELA CONDUÇÃO DAS AÇÕES DESENVOLVIDAS PELAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO."									
"12"	"368"	"162"	" 2"	"97"	" 1"									"836.817.163"	"1"	"PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE"									
"12"	"368"	"162"	" 2"	"97"	" 1"	"90"	" 0"	"10"	" 1"	"54.804.763"				"54.804.763"	"7"										
"12"	"368"	"162"	" 2"	"97"	" 1"	"90"	" 0"	"23"	" 1"	"510.677.196"				"510.677.196"	"7"										
"12"	"368"	"162"	" 2"	"97"	" 1"	"90"	" 0"	"23"	" 7"		"83.671.352"			"83.671.352"	"7"										
"12"	"368"	"162"	" 2"	"97"	" 1"	"91"	" 0"	"10"	" 1"	"8.580.346"				"8.580.346"	"7"										
"12"	"368"	"162"	" 2"	"97"	" 1"	"91"	" 0"	"23"	" 1"	"179.083.506"				"179.083.506"	"7"										
"12"	"368"	"162"	" 2"	"97"	" 1"	"92"	" 0"								"8"	"PROFISSIONAL BENEFICIADO"			"6.759"	"PROFISSIONAL"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"162"	" 2"	"98"										"8.326.548"	"5"	"GARANTIR A ATUAÇÃO DOS SERVIDORES RESPONSÁVEIS PELA EXECUÇÃO DAS ATIVIDADES ADMINISTRATIVAS, TÉCNICAS E DE ASSESSORAMENTO DO CONSELHO ESTADUAL DE EDUCAÇÃO DE MINAS GERAIS (CEE/MG), ASSEGURANDO A CONTINUIDADE DE SUAS FUNÇÕES INSTITUCIONAIS."									
"12"	"368"	"162"	" 2"	"98"	" 1"									"8.326.548"	"1"	"PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO"									
"12"	"368"	"162"	" 2"	"98"	" 1"	"90"	" 0"	"10"	" 1"	"5.425.224"				"5.425.224"	"7"										
"12"	"368"	"162"	" 2"	"98"	" 1"	"90"	" 0"	"10"	" 7"		"697.332"			"697.332"	"7"										
"12"	"368"	"162"	" 2"	"98"	" 1"	"91"	" 0"	"10"	" 1"	"2.203.992"				"2.203.992"	"7"										
"12"	"368"	"162"	" 2"	"98"	" 1"	"92"	" 0"								"8"	"PROFISSIONAL BENEFICIADO"			"48"	"PROFISSIONAL"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"162"	" 2"	"99"										"26.000.000"	"5"	"APERFEIÇOAR E DESENVOLVER OS SERVIDORES DA EDUCAÇÃO POR MEIO DE FORMAÇÃO CONTINUADA, PROMOVENDO O DESENVOLVIMENTO PROFISSIONAL DOS SERVIDORES DA SEE/MG E CONTRIBUINDO PARA A MELHORIA DA APRENDIZAGEM E DA QUALIDADE DOS SERVIÇOS EDUCACIONAIS PRESTADOS AOS ESTUDANTES. "									
"12"	"368"	"162"	" 2"	"99"	" 1"									"26.000.000"	"1"	"TRILHAS DE FUTURO - EDUCADORES"									
"12"	"368"	"162"	" 2"	"99"	" 1"	"90"	" 1"	"10"	" 1"		"26.000.000"			"26.000.000"	"7"										
"12"	"368"	"162"	" 2"	"99"	" 1"	"91"	" 1"								"8"	"PROFISSIONAL BENEFICIADO"			"1.000"	"PROFISSIONAL"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"163"												"30.000.000"	"1"	"ALIMENTAÇÃO ESCOLAR"									
"12"	"368"	"163"	" 2"	"34"										"30.000.000"	"5"	"CONTRATAÇÃO DE EMPRESA PARA PRESTAR SERVIÇOS COM O OBJETIVO DE AMPLIAR E QUALIFICAR O NÚMERO DE AGRICULTORES FAMILIAR, APTOS A FORNECER OS SEUS PRODUTOS PARA A ESCOLAS ESTADUAIS. A DIRETORIA DE SUPRIMENTO ESCOLAR, É RESPONSÁVEL PELA EXECUÇÃO DO PROGRAMA DE ALIMENTAÇÃO ESCOLAR, INSTITUÍDO PELA LEI FEDERAL 11.947/2009 E REGULAMENTADO PELA RESOLUÇÃO FNDE/CD 06/2020. UMA DAS DETERMINAÇÕES DO PROGRAMA É A COMPRA DE PRODUTOS ORIUNDOS DA AGRICULTURA FAMILIAR. NO MÍNIMO 30\% (TRINTA POR CENTO) DOS RECURSOS RECEBIDOS PARA A ALIMENTAÇÃO ESCOLAR DEVE SER GASTO COM A COMPRA DE PRODUTOS PRODUZIDOS PELA AGRICULTURA FAMILIAR, CONFORME DISPOSTO NO ARTIGO 29 DA RESOLUÇÃO FNDE 06/2020. A MAIOR DIFICULDADE ENCONTRADA É A DE CONSEGUIR PRODUTORES CAPACITADOS E LEGALMENTE HABILITADOS PARA PARTICIPAR DOS PROCESSOS DE CHAMADA PÚBLICAS, ALÉM DE QUE EM ALGUMAS REGIÕES EXISTEM POUCA VARIEDADE DE PRODUTOS OFERTADOS. PORTANTO, PARA O ATINGIMENTO DESTE OBJETIVO É NECESSÁRIO ORGANIZAR A OFERTA DOS PRODUTOS, AGINDO NA CAPACITAÇÃO DOS PRODUTORES RURAIS."									
"12"	"368"	"163"	" 2"	"34"	" 1"									"30.000.000"	"1"	"APOIO AOS PROGRAMAS DE ALIMENTAÇÃO ESCOLAR"									
"12"	"368"	"163"	" 2"	"34"	" 1"	"50"	" 0"	"21"	" 1"		"30.000.000"			"30.000.000"	"7"										
"12"	"368"	"163"	" 2"	"34"	" 1"	"51"	" 0"								"8"	"CONTRATO CELEBRADO"			"        1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"165"												"43.422.318"	"1"	"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"									
"12"	"368"	"165"	" 1"	"60"										"1.000"	"5"	"MELHORAR A QUALIDADE DO ENSINO E DA DISCIPLINA OFERTADO NAS ESCOLAS ESTADUAIS PARTICIPANTES,  A FIM DE CONSTRUIR UM AMBIENTE ESCOLAR MAIS SEGURO, ORGANIZADO, ACOLHEDOR E PROPÍCIO À APRENDIZAGEM, AO DESENVOLVIMENTO INTEGRAL DOS ESTUDANTES E À PERMANÊNCIA ESCOLAR."									
"12"	"368"	"165"	" 1"	"60"	" 1"									"1.000"	"1"	"PROJETO ESCOLAS CÍVICO-MILITARES"									
"12"	"368"	"165"	" 1"	"60"	" 1"	"50"	" 1"	"10"	" 1"		"1.000"			"1.000"	"7"										
"12"	"368"	"165"	" 1"	"60"	" 1"	"51"	" 1"								"8"	"ESCOLA ATENDIDA"			"        9"	"ESCOLA"	"Projeto do Orçamento Fiscal"	"Não"			
"12"	"368"	"165"	" 2"	"105"										"20.000.000"	"5"	"MELHORAR A QUALIDADE DO ENSINO OFERTADO NAS ESCOLAS ESTADUAIS PARTICIPANTES, A PARTIR DA SOMA DE ESFORÇOS COM AS ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS PARCEIRAS."									
"12"	"368"	"165"	" 2"	"105"	" 1"									"20.000.000"	"1"	"PROJETO SOMAR"									
"12"	"368"	"165"	" 2"	"105"	" 1"	"50"	" 1"	"10"	" 1"		"20.000.000"			"20.000.000"	"7"										
"12"	"368"	"165"	" 2"	"105"	" 1"	"51"	" 1"								"8"	"ESCOLA ATENDIDA"			"13"	"ESCOLA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"165"	" 2"	"107"										"22.000.000"	"5"	"AVALIAR A QUALIDADE DA OFERTA DOS ENSINOS FUNDAMENTAL E MÉDIO PELAS ESCOLAS PÚBLICAS DE MINAS GERAIS E O APRENDIZADO DOS ESTUDANTES E TURMAS, FORNECENDO INFORMAÇÕES PARA O PLANEJAMENTO, MONITORAMENTO E REFORMULAÇÃO DAS POLÍTICAS PÚBLICAS E ATIVIDADES PEDAGÓGICAS."									
"12"	"368"	"165"	" 2"	"107"	" 1"									"22.000.000"	"1"	"AVALIAÇÕES EDUCACIONAIS"									
"12"	"368"	"165"	" 2"	"107"	" 1"	"90"	" 0"	"10"	" 1"		"22.000.000"			"22.000.000"	"7"										
"12"	"368"	"165"	" 2"	"107"	" 1"	"91"	" 0"								"8"	"ESTUDANTE ATENDIDO"			"1.461.228"	"ESTUDANTE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"165"	" 2"	"127"										"1.421.318"	"5"	"GARANTIR VAGA A ALUNOS NO ENSINO FUNDAMENTAL, ORGANIZAR O CADASTRO ESCOLAR, ELABORAR PLANO DE ATENDIMENTO ESCOLAR, REGULAR O FUNCIONAMENTO E A OFERTA DE CURSOS POR ESCOLAS PÚBLICAS E PRIVADAS, ASSEGURAR A REGULARIDADE DA VIDA ESCOLAR DOS ALUNOS, GARANTIR EXECUÇÃO DO CENSO ESCOLAR, REESTRUTURAR OS SISTEMAS DE INFORMAÇÃO COM FOCO NA MELHORIA DA APRENDIZAGEM."									
"12"	"368"	"165"	" 2"	"127"	" 1"									"1.421.318"	"1"	"ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR"									
"12"	"368"	"165"	" 2"	"127"	" 1"	"90"	" 0"	"10"	" 1"		"1.000.000"			"1.000.000"	"7"										
"12"	"368"	"165"	" 2"	"127"	" 1"	"90"	" 0"	"24"	" 1"		"421.318"			"421.318"	"7"										
"12"	"368"	"165"	" 2"	"127"	" 1"	"91"	" 0"								"8"	"ESTUDANTES ATENDIDOS"			"1.609.076"	"ESTUDANTE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"167"												"85.049.000"	"1"	"PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA"									
"12"	"368"	"167"	" 1"	"33"										"1.999.000"	"5"	"A AÇÃO TEM COMO OBJETIVO: DIFUNDIR A PROMOÇÃO, A DEFESA E A GARANTIA DE DIREITOS HUMANOS NAS ESCOLAS ESTADUAIS, FOMENTAR O RECONHECIMENTO E O RESPEITO ÀS IDENTIDADES E À DIVERSIDADE NO AMBIENTE ESCOLAR, POTENCIALIZAR E CONSOLIDAR A CONVIVÊNCIA DEMOCRÁTICA NAS ESCOLAS, CONTRIBUIR PARA A PREVENÇÃO E A REDUÇÃO DA VIOLÊNCIA NO CONTEXTO ESCOLAR, POR MEIO DA MANUTENÇÃO E AMPLIAÇÃO DA COBERTURA DOS NÚCLEOS DE ATENDIMENTO EDUCACIONAL ? NAES ?,  POTENCIALIZAR ESPAÇOS DE DIÁLOGO E CONSTRUÇÃO COLETIVA DENTRO DO AMBIENTE ESCOLAR, INTEGRANDO ESCOLA E COMUNIDADE,  FOMENTAR AS PARCERIAS COM A REDE DE PROTEÇÃO SOCIAL, PROMOVER A EDUCAÇÃO PARA AS RELAÇÕES ÉTNICO-RACIAIS NAS ESCOLAS."									
"12"	"368"	"167"	" 1"	"33"	" 1"									"1.999.000"	"1"	"MODALIDADES E TEMÁTICAS ESPECIAIS"									
"12"	"368"	"167"	" 1"	"33"	" 1"	"50"	" 0"	"10"	" 1"		"1.950.000"			"1.950.000"	"7"										
"12"	"368"	"167"	" 1"	"33"	" 1"	"90"	" 0"	"10"	" 1"		"49.000"			"49.000"	"7"										
"12"	"368"	"167"	" 1"	"33"	" 1"	"91"	" 0"								"8"	"ESCOLA BENEFICIADA"			"3.408"	"ESCOLA"	"Projeto do Orçamento Fiscal"	"Não"			
"12"	"368"	"167"	" 1"	"92"										"15.000.000"	"5"	"REFORÇAR O VÍNCULO DO ESTUDANTE-ATLETA COM A ESCOLA E A COMUNIDADE ATRAVÉS DE FERRAMENTAS PEDAGÓGICAS ESPECÍFICAS, DO ESPORTE ESCOLAR, E DA FORMAÇÃO DE PROFISSIONAIS, CONTRIBUINDO PARA A REDUÇÃO DA EVASÃO ESCOLAR E PARA A PROMOÇÃO DO PROTAGONISMO JUVENIL, EM CONSONÂNCIA COM A ESTRATÉGIA 6.1 DA META 6 DO PNE."									
"12"	"368"	"167"	" 1"	"92"	" 1"									"15.000.000"	"1"	"DESENVOLVIMENTO DO ESPORTE ESCOLAR"									
"12"	"368"	"167"	" 1"	"92"	" 1"	"50"	" 0"	"10"	" 1"		"5.200.000"			"5.200.000"	"7"										
"12"	"368"	"167"	" 1"	"92"	" 1"	"50"	" 0"	"21"	" 1"		"8.000.000"			"8.000.000"	"7"										
"12"	"368"	"167"	" 1"	"92"	" 1"	"90"	" 0"	"10"	" 1"		"1.800.000"			"1.800.000"	"7"										
"12"	"368"	"167"	" 1"	"92"	" 1"	"91"	" 0"								"8"	"ESTUDANTE ATENDIDO"			"89.000"	"ESTUDANTE"	"Projeto do Orçamento Fiscal"	"Não"			
"12"	"368"	"167"	" 1"	"93"										"6.150.000"	"5"	"REDUZIR AS LACUNAS DE APRENDIZAGEM POR MEIO DE ESTRATÉGIAS PEDAGÓGICAS QUE ALIAM ACOLHIMENTO, PRÁTICAS DE GESTÃO E PRIORIZAÇÃO DE HABILIDADES NÃO CONSOLIDADAS, COM FOCO NA MELHORIA  DA APRENDIZAGEM E REDUÇÃO DA DEFASAGEM EDUCACIONAL, ASSEGURANDO O DIREITO À EDUCAÇÃO DE QUALIDADE, COMO PRECONIZAM A BASE NACIONAL COMUM CURRICULAR (BNCC) E O CURRÍCULO REFERÊNCIA DE MINAS GERAIS(CRMG). O PRA EXERCE UM PAPEL ESTRATÉGICO, AMPLIANDO O SUPORTE ÀS ESCOLAS POR MEIO DE ORIENTAÇÃO E MONITORAMENTO. A AÇÃO CONTRIBUI PARA O ALCANCE DA META 7 DO PEE."									
"12"	"368"	"167"	" 1"	"93"	" 1"									"6.150.000"	"1"	"PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA"									
"12"	"368"	"167"	" 1"	"93"	" 1"	"90"	" 0"	"10"	" 1"		"6.150.000"			"6.150.000"	"7"										
"12"	"368"	"167"	" 1"	"93"	" 1"	"91"	" 0"								"8"	"ESCOLA ATENDIDA"			"3.408"	"ESCOLA"	"Projeto do Orçamento Fiscal"	"Não"			
"12"	"368"	"167"	" 2"	"123"										"32.000.000"	"5"	"OFERTAR FORMAÇÃO CONTINUADA E MATERIAIS DE APOIO AOS PROFISSIONAIS DA EDUCAÇÃO PARA MELHORIA DA PRÁTICA DOCENTE."									
"12"	"368"	"167"	" 2"	"123"	" 1"									"32.000.000"	"1"	"ESCOLA DE FORMAÇÃO PROFISSIONAL"									
"12"	"368"	"167"	" 2"	"123"	" 1"	"90"	" 0"	"10"	" 1"		"31.000.000"	"1.000.000"		"32.000.000"	"7"										
