"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"	"368"	"89"	" 4"	"234"	" 1"	"91"	" 0"	"10"	" 1"	"66.767"			"66.767"	"7"											
"12"	"368"	"89"	" 4"	"234"	" 1"	"92"	" 0"							"8"	"ATIVIDADES DE FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO"			"10"	"ATIVIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"572"												"200.000"	"1"	"DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA"										
"12"	"572"	"75"											"200.000"	"1"	"AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF"										
"12"	"572"	"75"	" 1"	"23"									"200.000"	"5"	"CONSTRUIR UM ESPAÇO DE REFERÊNCIA EM EDUCAÇÃO AMBIENTAL E INOVAÇÃO TECNOLÓGICA, INTEGRANDO PRÁTICAS SOCIOAMBIENTAIS ÀS TEORIAS PEDAGÓGICAS DESENVOLVIDAS NA EDUCAÇÃO BÁSICA, PROFISSIONAL E SUPERIOR. ALÉM DISSO, PROPICIAR AO CIDADÃO UM LOCAL DE REFÚGIO, PERTENCIMENTO, APRECIAÇÃO, CONSERVAÇÃO E MANEJO SUSTENTÁVEL DO MEIO AMBIENTE, ASSIM COMO PROVER ACOLHIMENTO TEMPORÁRIO PARA ANIMAIS EM SITUAÇÃO DE RUA E VÍTIMAS DE MAUS-TRATOS, VISANDO SUA REABILITAÇÃO FÍSICA E DESTINAÇÃO POR ADOÇÃO."										
"12"	"572"	"75"	" 1"	"23"	" 1"								"200.000"	"1"	"CENTRO DE PESQUISA AMBIENTAL E INOVAÇÃO TECNOLÓGICA"										
"12"	"572"	"75"	" 1"	"23"	" 1"	"90"	" 0"	"10"	" 1"			"200.000"	"200.000"	"7"											
"12"	"572"	"75"	" 1"	"23"	" 1"	"91"	" 0"							"8"	"AÇÕES E PROJETOS"			"      1"	"AÇÃO E PROJETO"	"Projeto do Orçamento Fiscal"	"Não"				
"12"	"812"												"448.394"	"1"	"DESPORTO COMUNITÁRIO"										
"12"	"812"	"75"											"448.394"	"1"	"AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF"										
"12"	"812"	"75"	" 1"	"24"									"448.394"	"5"	"PROPORCIONAR À COMUNIDADE ESCOLAR, COMUNIDADE LOCAL E REGIONAL, ESPAÇO REVITALIZADO PARA O DESENVOLVIMENTO DE ATIVIDADES FÍSICAS, ESPORTIVA, PARADESPORTIVA E DE LAZER, VISANDO A CONSTRUÇÃO DA CIDADANIA, INTERAÇÃO SOCIAL, PROMOÇÃO DO BEM-ESTAR, SAÚDE E A EFETIVAÇÃO DE DIREITOS."										
"12"	"812"	"75"	" 1"	"24"	" 1"								"448.394"	"1"	"COMPLEXO ESPORTIVO HELENA ANTIPOFF"										
"12"	"812"	"75"	" 1"	"24"	" 1"	"90"	" 0"	"10"	" 1"		"448.394"		"448.394"	"7"											
"12"	"812"	"75"	" 1"	"24"	" 1"	"91"	" 0"							"8"	"PERCENTUAL DE EXECUÇÃO DE OBRA"			"25"	"PERCENTUAL"	"Projeto do Orçamento Fiscal"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"1.000"			"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"      1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"38.298.180"	"39.885.106"	"7.555.770"	"85.739.056"	"9"	"TOTAL"										
