"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"	"302"	"61"	" 4"	"131"									"307.869.531"	"5"	"MANTER, AMPLIAR, QUALIFICAR E FORTALECER OS SERVIÇOS DE MÉDIA COMPLEXIDADE AMBULATORIAL E ALTA COMPLEXIDADE, INTEGRANTES DAS POLÍTICAS ESTADUAIS E DAS REDES DE ATENÇÃO À SAÚDE DO SUS/MG, ORGANIZADOS POR MEIO DE DIFERENTES MODELAGENS, DE ACORDO COM AS LINHAS DE CUIDADO PRIORITÁRIAS, VISANDO PROMOVER A CONTINUIDADE DAS AÇÕES."										
"10"	"302"	"61"	" 4"	"131"	" 1"								"307.869.531"	"1"	"ATENÇÃO ESPECIALIZADA AMBULATORIAL"										
"10"	"302"	"61"	" 4"	"131"	" 1"	"41"	" 0"	"10"	" 1"		"304.227.031"		"304.227.031"	"7"											
"10"	"302"	"61"	" 4"	"131"	" 1"	"50"	" 0"	"64"	" 1"			"400.000"	"400.000"	"7"											
"10"	"302"	"61"	" 4"	"131"	" 1"	"50"	" 0"	"65"	" 1"			"400.000"	"400.000"	"7"											
"10"	"302"	"61"	" 4"	"131"	" 1"	"70"	" 0"	"10"	" 1"		"2.120.000"		"2.120.000"	"7"											
"10"	"302"	"61"	" 4"	"131"	" 1"	"90"	" 0"	"10"	" 1"		"669.500"		"669.500"	"7"											
"10"	"302"	"61"	" 4"	"131"	" 1"	"90"	" 0"	"64"	" 1"			"51.000"	"51.000"	"7"											
"10"	"302"	"61"	" 4"	"131"	" 1"	"90"	" 0"	"65"	" 1"			"2.000"	"2.000"	"7"											
"10"	"302"	"61"	" 4"	"131"	" 1"	"91"	" 0"							"8"	"SERVIÇO DA ATENÇÃO AMBULATORIAL ESPECIALIZADA FINANCIADO"			"505"	"SERVIÇO DE SAÚDE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"61"	" 4"	"132"									"44.880.000"	"5"	"MANTER, AMPLIAR E QUALIFICAR OS SERVIÇOS DE MÉDIA COMPLEXIDADE RELACIONADOS ÀS POLÍTICAS TEMÁTICAS DE SAÚDE BUCAL, INTEGRANTES DAS POLÍTICAS ESTADUAIS E DA REDE DE ATENÇÃO À SAÚDE BUCAL (RASB/MG), VISANDO QUALIFICAR O ACESSO E A PRODUÇÃO DO CUIDADO."										
"10"	"302"	"61"	" 4"	"132"	" 1"								"44.880.000"	"1"	"APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO À SAÚDE BUCAL"										
"10"	"302"	"61"	" 4"	"132"	" 1"	"41"	" 0"	"10"	" 1"		"44.880.000"		"44.880.000"	"7"											
"10"	"302"	"61"	" 4"	"132"	" 1"	"42"	" 0"							"8"	"SERVIÇO DA ATENÇÃO AMBULATORIAL ESPECIALIZADA FINANCIADO"			"703"	"SERVIÇO DE SAÚDE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"62"											"1.125.400.686"	"1"	"ACESSO A SERVIÇOS DE SAÚDE"										
"10"	"302"	"62"	" 4"	"134"									"79.028.752"	"5"	"VIABILIZAR O ACESSO DOS USUÁRIOS SUS-MG AOS SERVIÇOS DE SAÚDE DE MÉDIA E ALTA COMPLEXIDADE HOSPITALAR DE URGÊNCIA E EMERGÊNCIA, DE FORMA EQUÂNIME, BUSCANDO ALTERNATIVA ASSISTENCIAL ADEQUADA E EM TEMPO OPORTUNO, PARA AS NECESSIDADES IDENTIFICADAS DOS CIDADÃOS."										
"10"	"302"	"62"	" 4"	"134"	" 1"								"79.028.752"	"1"	"ACESSO DE URGÊNCIA E EMERGÊNCIA"										
"10"	"302"	"62"	" 4"	"134"	" 1"	"90"	" 0"	"10"	" 1"		"64.266.952"	"6.165.000"	"70.431.952"	"7"											
"10"	"302"	"62"	" 4"	"134"	" 1"	"90"	" 0"	"92"	" 1"		"8.596.800"		"8.596.800"	"7"											
"10"	"302"	"62"	" 4"	"134"	" 1"	"91"	" 0"							"8"	"PACIENTE REGULADO"			"1.427.490"	"PACIENTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"62"	" 4"	"135"									"24.050.000"	"5"	"VIABILIZAR O ACESSO DOS USUÁRIOS DO SUS/MG AOS PROCEDIMENTOS AMBULATORIAIS E HOSPITALARES ELETIVOS POR MEIO DE POLÍTICAS DE TRANSPORTE EM SAÚDE E REGULAÇÃO ELETIVOS."										
"10"	"302"	"62"	" 4"	"135"	" 1"								"24.050.000"	"1"	"ACESSO ELETIVO"										
"10"	"302"	"62"	" 4"	"135"	" 1"	"70"	" 0"	"10"	" 1"		"24.000.000"		"24.000.000"	"7"											
"10"	"302"	"62"	" 4"	"135"	" 1"	"90"	" 0"	"10"	" 1"		"50.000"		"50.000"	"7"											
"10"	"302"	"62"	" 4"	"135"	" 1"	"91"	" 0"							"8"	"QUILÔMETROS FINANCIADOS"			"215.149.825"	"QUILÔMETRO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"62"	" 4"	"136"									"753.350.496"	"5"	"IMPLANTAR E MANTER O SAMU 192 REGIONAL, O SAMU 192 MUNICIPAL E  O SUPORTE AÉREO AVANÇADO DE VIDA (SAAV) NO ESTADO DE MINAS GERAIS, VISANDO O ATENDIMENTO EM TEMPO E LOCAL OPORTUNO, COM REGULAÇÃO DA ASSISTÊNCIA NA MACRORREGIÃO, PROMOVENDO O ENCAMINHAMENTO DO PACIENTE AO PONTO DE ATENÇÃO MAIS ADEQUADO E CONSEGUINTE MELHORIA NA QUALIDADE ASSISTENCIAL."										
"10"	"302"	"62"	" 4"	"136"	" 1"								"753.350.496"	"1"	"SERVIÇOS MÓVEIS DE URGÊNCIA E EMERGÊNCIA"										
"10"	"302"	"62"	" 4"	"136"	" 1"	"41"	" 0"	"10"	" 1"		"1.174.950"		"1.174.950"	"7"											
"10"	"302"	"62"	" 4"	"136"	" 1"	"90"	" 0"	"10"	" 1"		"553.965.469"		"553.965.469"	"7"											
"10"	"302"	"62"	" 4"	"136"	" 1"	"90"	" 0"	"37"	" 1"		"6.000.000"		"6.000.000"	"7"											
"10"	"302"	"62"	" 4"	"136"	" 1"	"90"	" 0"	"92"	" 1"		"192.210.077"		"192.210.077"	"7"											
"10"	"302"	"62"	" 4"	"136"	" 1"	"91"	" 0"							"8"	"MACRORREGIÕES COM SAMU 192 IMPLANTADOS E/OU MANTIDOS "			"16"	"MACRORREGIÃO DE SAÚDE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"62"	" 4"	"137"									"268.971.438"	"5"	"PROMOVER, CONFORME PACTUAÇÃO INTEGRADA, A PRESTAÇÃO DE AÇÕES E SERVIÇOS DE SAÚDE, POR MEIO DA PROGRAMAÇÃO DOS RECURSOS FINANCEIROS, CONTRATAÇÃO DOS ESTABELECIMENTOS DE SAÚDE E PROCESSAMENTO E PAGAMENTO DE SUA PRODUÇÃO."										
"10"	"302"	"62"	" 4"	"137"	" 1"								"268.971.438"	"1"	"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE"										
"10"	"302"	"62"	" 4"	"137"	" 1"	"50"	" 0"	"63"	" 1"		"899.000"		"899.000"	"7"											
"10"	"302"	"62"	" 4"	"137"	" 1"	"90"	" 0"	"10"	" 1"		"55.048.027"		"55.048.027"	"7"											
"10"	"302"	"62"	" 4"	"137"	" 1"	"90"	" 0"	"62"	" 1"		"1.901.000"		"1.901.000"	"7"											
"10"	"302"	"62"	" 4"	"137"	" 1"	"90"	" 0"	"63"	" 1"		"2.000"		"2.000"	"7"											
"10"	"302"	"62"	" 4"	"137"	" 1"	"90"	" 0"	"92"	" 1"		"211.121.411"		"211.121.411"	"7"											
"10"	"302"	"62"	" 4"	"137"	" 1"	"91"	" 0"							"8"	"INSTRUMENTO ASSISTENCIAL FORMALIZADO"			"34"	"INSTRUMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"166"											"3.157.172.707"	"1"	"EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE"										
"10"	"302"	"166"	" 2"	"111"									"2.659.579.770"	"5"	"PROPORCIONAR À FHEMIG CONDIÇÕES ORÇAMENTÁRIAS PARA A REALIZAÇÃO DE AÇÕES DE SAÚDE PROGRAMADAS NOS INSTRUMENTOS DE PLANEJAMENTO DO SISTEMA ESTADUAL DE SAÚDE DE MINAS GERAIS (PLANO ESTADUAL DE SAÚDE E PROGRAMAÇÃO ANUAL DE SAÚDE) DEVIDAMENTE APROVADOS PELO CONSELHO ESTADUAL DE SAÚDE."										
"10"	"302"	"166"	" 2"	"111"	" 1"								"2.659.579.770"	"1"	"DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMIG"										
"10"	"302"	"166"	" 2"	"111"	" 1"	"91"	" 0"	"10"	" 1"		"2.659.579.770"		"2.659.579.770"	"7"											
"10"	"302"	"166"	" 2"	"111"	" 1"	"92"	" 0"							"8"	"ENTIDADE BENEFICIADA"			"          1"	"ENTIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"302"	"166"	" 2"	"115"									"683.000"	"5"	"PROPORCIONAR AO CBMMG CONDIÇÕES ORÇAMENTÁRIAS PARA REALIZAÇÃO DE AÇÕES DE SAÚDE PROGRAMADAS NOS INSTRUMENTOS DE PLANEJAMENTO DO SISTEMA ESTADUAL DE SAÚDE DE MINAS GERAIS (PLANO ESTADUAL DE SAÚDE E PROGRAMAÇÃO ANUAL DE SAÚDE) DEVIDAMENTE APROVADOS PELO CONSELHO ESTADUAL DE SAÚDE."										
"10"	"302"	"166"	" 2"	"115"	" 1"								"683.000"	"1"	"DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"										
"10"	"302"	"166"	" 2"	"115"	" 1"	"91"	" 0"	"10"	" 1"		"683.000"		"683.000"	"7"											
"10"	"302"	"166"	" 2"	"115"	" 1"	"92"	" 0"							"8"	"ENTIDADE BENEFICIADA"			"          1"	"ENTIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"302"	"166"	" 2"	"135"									"431.909.937"	"5"	"PROPORCIONAR À HEMOMINAS CONDIÇÕES ORÇAMENTÁRIAS PARA A REALIZAÇÃO DE AÇÕES DE SAÚDE PROGRAMADAS NOS INSTRUMENTOS DE PLANEJAMENTO DO SISTEMA ESTADUAL DE SAÚDE DE MINAS GERAIS (PLANO ESTADUAL DE SAÚDE E PROGRAMAÇÃO ANUAL DE SAÚDE) DEVIDAMENTE APROVADOS PELO CONSELHO ESTADUAL DE SAÚDE."										
"10"	"302"	"166"	" 2"	"135"	" 1"								"431.909.937"	"1"	"DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS- HEMOMINAS"										
"10"	"302"	"166"	" 2"	"135"	" 1"	"91"	" 0"	"10"	" 1"		"431.909.937"		"431.909.937"	"7"											
"10"	"302"	"166"	" 2"	"135"	" 1"	"92"	" 0"							"8"	"ENTIDADE BENEFICIADA"			"          1"	"ENTIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"302"	"166"	" 2"	"880"									"65.000.000"	"5"	"PROPORCIONAR À UNIMONTES CONDIÇÕES ORÇAMENTÁRIAS PARA A REALIZAÇÃO DE AÇÕES DE SAÚDE PROGRAMADAS NOS INSTRUMENTOS DE PLANEJAMENTO DO SISTEMA ESTADUAL DE SAÚDE DE MINAS GERAIS (PLANO ESTADUAL DE SAÚDE E PROGRAMAÇÃO ANUAL DE SAÚDE) DEVIDAMENTE APROVADOS PELO CONSELHO ESTADUAL DE SAÚDE."										
"10"	"302"	"166"	" 2"	"880"	" 1"								"65.000.000"	"1"	"DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"										
"10"	"302"	"166"	" 2"	"880"	" 1"	"91"	" 0"	"10"	" 1"		"65.000.000"		"65.000.000"	"7"											
"10"	"302"	"166"	" 2"	"880"	" 1"	"92"	" 0"							"8"	"ENTIDADE BENEFICIADA"			"          1"	"ENTIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"303"												"1.245.646.582"	"1"	"SUPORTE PROFILÁTICO E TERAPÊUTICO"										
"10"	"303"	"64"											"583.868.590"	"1"	"ASSISTÊNCIA FARMACÊUTICA"										
"10"	"303"	"64"	" 4"	"148"									"473.962.261"	"5"	"GARANTIR O ACESSO E O USO RACIONAL DE MEDICAMENTOS ESSENCIAIS À POPULAÇÃO DE FORMA INTEGRADA COM AS DEMAIS AÇÕES DE SAÚDE, DE ACORDO COM OS PRINCÍPIOS DO SUS E AS NECESSIDADES DA POPULAÇÃO."										
"10"	"303"	"64"	" 4"	"148"	" 1"								"473.962.261"	"1"	"ABASTECIMENTO DE MEDICAMENTOS"										
"10"	"303"	"64"	" 4"	"148"	" 1"	"41"	" 0"	"10"	" 1"		"85.099.205"		"85.099.205"	"7"											
"10"	"303"	"64"	" 4"	"148"	" 1"	"90"	" 0"	"10"	" 1"		"197.785.380"		"197.785.380"	"7"											
"10"	"303"	"64"	" 4"	"148"	" 1"	"90"	" 0"	"92"	" 1"		"191.077.676"		"191.077.676"	"7"											
"10"	"303"	"64"	" 4"	"148"	" 1"	"91"	" 0"							"8"	"PACIENTE ATENDIDO"			"455.530"	"PACIENTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"303"	"64"	" 4"	"149"									"109.906.329"	"5"	"FORTALECER A ASSISTÊNCIA FARMACÊUTICA DO SUS-MG POR MEIO DA ESTRUTURAÇÃO, REORGANIZAÇÃO, QUALIFICAÇÃO E DESCENTRALIZAÇÃO DOS SERVIÇOS, VISANDO A AMPLIAÇÃO E A DESBUROCRATIZAÇÃO DO ACESSO E O USO RACIONAL DE MEDICAMENTOS, PAUTADOS NO CUIDADO FARMACÊUTICO"										
"10"	"303"	"64"	" 4"	"149"	" 1"								"109.906.329"	"1"	"POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA"										
"10"	"303"	"64"	" 4"	"149"	" 1"	"41"	" 0"	"10"	" 1"		"104.912.269"		"104.912.269"	"7"											
"10"	"303"	"64"	" 4"	"149"	" 1"	"90"	" 0"	"10"	" 1"		"1.468.189"	"3.525.871"	"4.994.060"	"7"											
"10"	"303"	"64"	" 4"	"149"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO BENEFICIADO"			"640"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"303"	"166"											"661.777.992"	"1"	"EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE"										
"10"	"303"	"166"	" 2"	"136"									"660.792.564"	"5"	"PROPORCIONAR À FUNDAÇÃO EZEQUIEL DIAS CONDIÇÕES ORÇAMENTÁRIAS PARA A REALIZAÇÃO DE AÇÕES DE SAÚDE PROGRAMADAS NOS INSTRUMENTOS DE PLANEJAMENTO DO SISTEMA ESTADUAL DE SAÚDE DE MINAS GERAIS (PLANO ESTADUAL DE SAÚDE E PROGRAMAÇÃO ANUAL DE SAÚDE), DEVIDAMENTE APROVADOS PELO CONSELHO ESTADUAL DE SAÚDE."										
"10"	"303"	"166"	" 2"	"136"	" 1"								"660.792.564"	"1"	"DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED"										
"10"	"303"	"166"	" 2"	"136"	" 1"	"91"	" 0"	"10"	" 1"		"660.792.564"		"660.792.564"	"7"											
"10"	"303"	"166"	" 2"	"136"	" 1"	"92"	" 0"							"8"	"ENTIDADE BENEFICIADA"			"          1"	"ENTIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"303"	"166"	" 2"	"402"									"985.428"	"5"	"PROPORCIONAR AO FPP-MG CONDIÇÕES ORÇAMENTÁRIAS PARA A REALIZAÇÃO DE AÇÕES DE SAÚDE PROGRAMADAS NOS INSTRUMENTOS DE PLANEJAMENTO DO SISTEMA ESTADUAL DE SAÚDE DE MINAS GERAIS (PLANO ESTADUAL DE SAÚDE E PROGRAMAÇÃO ANUAL DE SAÚDE) DEVIDAMENTE APROVADOS PELO CONSELHO ESTADUAL DE SAÚDE."										
"10"	"303"	"166"	" 2"	"402"	" 1"								"985.428"	"1"	"DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO-PRIVADAS DE MINAS GERAIS - FPP-MG"										
"10"	"303"	"166"	" 2"	"402"	" 1"	"91"	" 0"	"10"	" 1"		"985.428"		"985.428"	"7"											
"10"	"303"	"166"	" 2"	"402"	" 1"	"92"	" 0"							"8"	"ENTIDADE BENEFICIADA"			"          1"	"ENTIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"304"												"47.489.888"	"1"	"VIGILÂNCIA SANITÁRIA"										
"10"	"304"	"63"											"47.489.888"	"1"	"VIGILÂNCIA EM SAÚDE"										
"10"	"304"	"63"	" 4"	"147"									"47.489.888"	"5"	"PLANEJAR, FOMENTAR E IMPLEMENTAR AÇÕES CAPAZES DE ELIMINAR, DIMINUIR OU PREVENIR RISCOS E AGRAVOS À SAÚDE E DE INTERVIR NOS PROBLEMAS SANITÁRIOS DECORRENTES DO MEIO AMBIENTE, DA PRODUÇÃO E CIRCULAÇÃO DE BENS E DA PRESTAÇÃO DE SERVIÇOS DE SAÚDE E DO INTERESSE DA SAÚDE."										
"10"	"304"	"63"	" 4"	"147"	" 1"								"47.489.888"	"1"	"VIGILÂNCIA SANITÁRIA"										
"10"	"304"	"63"	" 4"	"147"	" 1"	"70"	" 0"	"10"	" 1"		"35.000.000"		"35.000.000"	"7"											
"10"	"304"	"63"	" 4"	"147"	" 1"	"90"	" 0"	"10"	" 1"		"1.386.400"	"2.879.900"	"4.266.300"	"7"											
"10"	"304"	"63"	" 4"	"147"	" 1"	"90"	" 0"	"92"	" 1"		"8.223.588"		"8.223.588"	"7"											
"10"	"304"	"63"	" 4"	"147"	" 1"	"91"	" 0"							"8"	"INSPEÇÃO SANITÁRIA REALIZADA"			"1.500"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"305"												"278.571.597"	"1"	"VIGILÂNCIA EPIDEMIOLÓGICA"										
"10"	"305"	"63"											"274.106.840"	"1"	"VIGILÂNCIA EM SAÚDE"										
"10"	"305"	"63"	" 1"	"21"									"8.000.000"	"5"	"AUMENTAR O NÍVEL DE COBERTURA VACINAL, PARA PREVENIR INTERNAÇÕES E ÓBITOS, POR MEIO DA QUALIFICAÇÃO DA ESTRUTURA E DOS PROFISSIONAIS DO ESTADO, DA PROMOÇÃO DO CONHECIMENTO DA SITUAÇÃO VACINAL INDIVIDUAL E DA CAPTAÇÃO DE CIDADÃOS PARA A VACINAÇÃO, INCLUSIVE VACINAÇÃO DOMICILIAR, NOS TERMOS DA LEI 25.042/2024."										
"10"	"305"	"63"	" 1"	"21"	" 1"								"8.000.000"	"1"	"VACINA MAIS MINAS"										
"10"	"305"	"63"	" 1"	"21"	" 1"	"90"	" 0"	"10"	" 1"		"8.000.000"		"8.000.000"	"7"											
"10"	"305"	"63"	" 1"	"21"	" 1"	"91"	" 0"							"8"	"MUNICÍPIOS MONITORADOS "			"853"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"10"	"305"	"63"	" 4"	"143"									"145.886.217"	"5"	"PLANEJAR, FOMENTAR, IMPLEMENTAR E COORDENAR POLÍTICAS DE VIGILÂNCIA EM SAÚDE, BEM COMO SUAS RESPECTIVAS AÇÕES DE APOIO"										
"10"	"305"	"63"	" 4"	"143"	" 1"								"145.886.217"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS DE VIGILÂNCIA EM SAÚDE"										
"10"	"305"	"63"	" 4"	"143"	" 1"	"50"	" 0"	"98"	" 1"		"1.000"	"1.000"	"2.000"	"7"											
"10"	"305"	"63"	" 4"	"143"	" 1"	"70"	" 0"	"10"	" 1"		"48.758.334"		"48.758.334"	"7"											
"10"	"305"	"63"	" 4"	"143"	" 1"	"90"	" 0"	"10"	" 1"		"44.477.429"		"44.477.429"	"7"											
"10"	"305"	"63"	" 4"	"143"	" 1"	"90"	" 0"	"60"	" 1"		"10.819.950"		"10.819.950"	"7"											
"10"	"305"	"63"	" 4"	"143"	" 1"	"90"	" 0"	"92"	" 1"		"40.825.504"		"40.825.504"	"7"											
"10"	"305"	"63"	" 4"	"143"	" 1"	"90"	" 0"	"93"	" 1"			"1.001.000"	"1.001.000"	"7"											
"10"	"305"	"63"	" 4"	"143"	" 1"	"90"	" 0"	"98"	" 1"		"2.000"		"2.000"	"7"											
"10"	"305"	"63"	" 4"	"143"	" 1"	"91"	" 0"							"8"	"REQUERENTE COM INDENIZAÇÃO AOS FILHOS SEGREGADOS DE PAIS COM HANSENÍASE PAGA"			"550"	"PESSOA REQUERENTE "	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"305"	"63"	" 4"	"144"									"10.567.800"	"5"	"ORGANIZAR ESTRATÉGIAS DE INTERVENÇÃO E CONTENÇÃO SOBRE DANOS, RISCOS E FATORES DETERMINANTES DAS CONDIÇÕES DE SAÚDE CRÔNICAS, AGRAVOS E DOENÇAS NÃO TRANSMISSÍVEIS, ASSIM COMO A EXECUÇÃO DE AÇÕES DE PREVENÇÃO E CONTROLE, COM USO DE TECNOLOGIAS DE MONITORAMENTO CONTÍNUO."										
"10"	"305"	"63"	" 4"	"144"	" 1"								"10.567.800"	"1"	"VIGILÂNCIA DE CONDIÇÕES CRÔNICAS"										
"10"	"305"	"63"	" 4"	"144"	" 1"	"90"	" 0"	"10"	" 1"		"7.954.500"		"7.954.500"	"7"											
"10"	"305"	"63"	" 4"	"144"	" 1"	"90"	" 0"	"92"	" 1"		"2.613.300"		"2.613.300"	"7"											
"10"	"305"	"63"	" 4"	"144"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO BENEFICIADO"			"853"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"305"	"63"	" 4"	"145"									"99.044.147"	"5"	"PROMOVER ESTRATÉGIAS DE INTERVENÇÃO E CONTENÇÃO SOBRE DANOS, RISCOS E FATORES DETERMINANTES DE DOENÇAS TRANSMISSÍVEIS, DOENÇAS IMUNOPREVINÍVEIS E AGRAVOS DE INTERESSE EPIDEMIOLÓGICO, ASSIM COMO A EXECUÇÃO DE AÇÕES DE MONITORAMENTO, AVALIAÇÃO, PREVENÇÃO, CONTROLE E/OU ELIMINAÇÃO E DE RESPOSTAS ÀS EMERGÊNCIAS EM SAÚDE PÚBLICA."										
"10"	"305"	"63"	" 4"	"145"	" 1"								"99.044.147"	"1"	"VIGILÂNCIA DE DOENÇAS TRANSMISSÍVEIS E IMUNIZAÇÃO"										
"10"	"305"	"63"	" 4"	"145"	" 1"	"41"	" 0"	"10"	" 1"		"99.044.147"		"99.044.147"	"7"											
"10"	"305"	"63"	" 4"	"145"	" 1"	"42"	" 0"							"8"	"MUNICÍPIO BENEFICIADO"			"853"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"305"	"63"	" 4"	"146"									"10.608.676"	"5"	"PROMOVER AÇÕES E POLÍTICAS DE SAÚDE RELACIONADAS AO CONHECIMENTO, À PREVENÇÃO, À PROMOÇÃO E À INTERVENÇÃO NOS FATORES DE RISCO CONDICIONANTES E DETERMINANTES DO TRABALHO E DO MEIO AMBIENTE, BEM COMO PREVENIR DOENÇAS E AGRAVOS, VISANDO A PROMOÇÃO DA SAÚDE DA POPULAÇÃO."										
"10"	"305"	"63"	" 4"	"146"	" 1"								"10.608.676"	"1"	"VIGILÂNCIA EM SAÚDE AMBIENTAL E SAÚDE DO TRABALHADOR"										
"10"	"305"	"63"	" 4"	"146"	" 1"	"41"	" 0"	"10"	" 1"		"10.608.676"		"10.608.676"	"7"											
"10"	"305"	"63"	" 4"	"146"	" 1"	"42"	" 0"							"8"	"MUNICÍPIO BENEFICIADO COM REPASSE FINANCEIRO"			"40"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"305"	"101"											"4.464.757"	"1"	"PROGRAMA ENCONTRO DAS ÁGUAS"										
"10"	"305"	"101"	" 4"	"241"									"4.464.757"	"5"	"PROMOVER AÇÕES E POLÍTICAS DE SAÚDE RELACIONADAS AO CONHECIMENTO, À PREVENÇÃO, À PROMOÇÃO E À INTERVENÇÃO NOS FATORES DE RISCO CONDICIONANTES E DETERMINANTES AMBIENTAIS, BEM COMO PREVENIR DOENÇAS E AGRAVOS DECORRENTES DAS MUDANÇAS CLIMÁTICAS NA REGIÃO DO SEMIÁRIDO MINEIRO, VISANDO A PROMOÇÃO DA SAÚDE DA POPULAÇÃO NA REGIÃO"										
"10"	"305"	"101"	" 4"	"241"	" 1"								"4.464.757"	"1"	"VIGILÂNCIA E PREPARAÇÃO EM SAÚDE AMBIENTAL NA REGIÃO DO SEMIÁRIDO MINEIRO"										
"10"	"305"	"101"	" 4"	"241"	" 1"	"41"	" 0"	"10"	" 1"		"4.464.757"		"4.464.757"	"7"											
"10"	"305"	"101"	" 4"	"241"	" 1"	"42"	" 0"							"8"	"MUNICÍPIO BENEFICIADO COM REPASSE FINANCEIRO"			"          8"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"424.286.589"	"11.906.237.224"	"1.200.508.050"	"13.531.031.863"	"9"	"TOTAL"										
