"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"152.573.381"			"152.573.381"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"18.466.172"		"18.466.172"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"80"	" 1"	"570.000"			"570.000"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"95"	" 1"	"749.000"			"749.000"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"53.806.030"			"53.806.030"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"1.120"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"705"	" 2"	"500"									"7.815.282"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"  4"	"122"	"705"	" 2"	"500"	" 1"								"7.815.282"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"  4"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"6.573.282"	"1.242.000"	"7.815.282"	"7"											
"  4"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"        1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"126"												"20.015.472"	"1"	"TECNOLOGIA DA INFORMAÇÃO"										
"  4"	"126"	"149"											"20.015.472"	"1"	"TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO"										
"  4"	"126"	"149"	" 4"	"160"									"2.149.886"	"5"	"COMPOR E MANTER A EQUIPE RESPONSÁVEL PELO ATENDIMENTO ÀS DEMANDAS DOS SERVIDORES NO USO DOS SISTEMAS CORPORATIVOS DE RESPONSABILIDADE DESTA DIRETORIA."										
"  4"	"126"	"149"	" 4"	"160"	" 1"								"2.149.886"	"1"	"GESTÃO DA EQUIPE DE ATENDIMENTO AOS USUÁRIOS DE SISTEMAS CORPORATIVOS"										
"  4"	"126"	"149"	" 4"	"160"	" 1"	"90"	" 0"	"10"	" 1"		"2.149.886"		"2.149.886"	"7"											
"  4"	"126"	"149"	" 4"	"160"	" 1"	"91"	" 0"							"8"	"ATENDIMENTOS REALIZADOS"			"80"	"PERCENTUAL"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"126"	"149"	" 4"	"450"									"7.533.175"	"5"	"APRIMORAR A PRODUÇÃO DOCUMENTAL E TRAMITAÇÃO PROCESSUAL NOS ÓRGÃOS E ENTIDADES DO ESTADO E MUNICÍPIOS DE MINAS GERAIS, A PARTIR DA DISPONIBILIZAÇÃO DO SISTEMA ELETRÔNICO DE INFORMAÇÕES (SEI) E DO SISTEMA DE GESTÃO DE PROCESSOS DIGITAIS (BPMS), PARA REDUZIR A UTILIZAÇÃO DE PAPEL, AGILIZAR AS COMUNICAÇÕES E TRAMITAÇÕES, PERMITIR O TRABALHO REMOTO E PROMOVER, AINDA, TRANSPARÊNCIA NOS PROCESSOS DA ADMINISTRAÇÃO ESTADUAL."										
"  4"	"126"	"149"	" 4"	"450"	" 1"								"7.533.175"	"1"	"DISPONIBILIZAÇÃO DE PROCESSOS E DOCUMENTOS DIGITAIS NO ESTADO"										
"  4"	"126"	"149"	" 4"	"450"	" 1"	"90"	" 0"	"10"	" 1"		"7.213.675"	"319.500"	"7.533.175"	"7"											
"  4"	"126"	"149"	" 4"	"450"	" 1"	"91"	" 0"							"8"	"SISTEMA DISPONIBILIZADO "			"98"	"PERCENTUAL"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"126"	"149"	" 4"	"451"									"10.332.411"	"5"	"MELHORAR E SIMPLIFICAR A PRESTAÇÃO DE SERVIÇOS PÚBLICOS AO CIDADÃO POR MEIO DE CANAIS DE ATENDIMENTO DIGITAL, COM GESTÃO INTEGRADA DE INFORMAÇÕES, FACILITANDO O SEU RELACIONAMENTO COM O ESTADO."										
"  4"	"126"	"149"	" 4"	"451"	" 1"								"10.332.411"	"1"	"GESTÃO DOS CANAIS DIGITAIS DE ATENDIMENTO AO CIDADÃO"										
"  4"	"126"	"149"	" 4"	"451"	" 1"	"90"	" 0"	"10"	" 1"		"5.394.312"	"71.379"	"5.465.691"	"7"											
"  4"	"126"	"149"	" 4"	"451"	" 1"	"90"	" 0"	"25"	" 1"			"4.866.720"	"4.866.720"	"7"											
"  4"	"126"	"149"	" 4"	"451"	" 1"	"91"	" 0"							"8"	"CANAL DE ATENDIMENTO DISPONIBILIZADO"			"        6"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"207.699.411"	"434.056.275"	"32.337.560"	"674.093.246"	"9"	"TOTAL"										
