"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"	"421"	"130"	" 4"	"353"	" 1"	"90"	" 0"	"10"	" 1"	"114.465.964"	"28.358.347"	"5.179.145"	"148.003.456"	"7"											
"10"	"421"	"130"	" 4"	"353"	" 1"	"90"	" 0"	"10"	" 7"		"37.092.609"		"37.092.609"	"7"											
"10"	"421"	"130"	" 4"	"353"	" 1"	"90"	" 0"	"57"	" 1"	"940.000"			"940.000"	"7"											
"10"	"421"	"130"	" 4"	"353"	" 1"	"91"	" 0"	"10"	" 1"	"41.154.002"			"41.154.002"	"7"											
"10"	"421"	"130"	" 4"	"353"	" 1"	"92"	" 0"							"8"	"UNIDADE ATENDIDA"			"165"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"422"												"20.437.117"	"1"	"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"										
"10"	"422"	"141"											"20.437.117"	"1"	"POLÍTICAS SOBRE DROGAS"										
"10"	"422"	"141"	" 4"	"437"									"20.437.117"	"5"	"ASSEGURAR A CONTINUIDADE, A AMPLIAÇÃO E A QUALIFICAÇÃO DAS AÇÕES DE PREVENÇÃO, CUIDADO, ACOLHIMENTO, ATENDIMENTO E REINSERÇÃO SOCIAL E PRODUTIVA EXECUTADAS NO ÂMBITO DA POLÍTICA ESTADUAL SOBRE DROGAS, MEDIANTE APOIO TÉCNICO E/OU FINANCEIRO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO, MANUTENÇÃO DOS SERVIÇOS OFERTADOS POR MEIO DO CENTRO DE REFERÊNCIA ESTADUAL EM ÁLCOOL E OUTRAS DROGAS (CREAD) E IMPLEMENTAÇÃO DE INSTRUMENTOS DE GESTÃO, MONITORAMENTO E FISCALIZAÇÃO."										
"10"	"422"	"141"	" 4"	"437"	" 1"								"20.437.117"	"1"	"APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO"										
"10"	"422"	"141"	" 4"	"437"	" 1"	"50"	" 1"	"10"	" 1"		"12.685.996"		"12.685.996"	"7"											
"10"	"422"	"141"	" 4"	"437"	" 1"	"90"	" 1"	"10"	" 1"		"7.751.121"		"7.751.121"	"7"											
"10"	"422"	"141"	" 4"	"437"	" 1"	"91"	" 1"							"8"	"VAGA OCUPADA/PARTICIPAÇÃO NAS ATIVIDADES/PÚBLICO ATENDIDO"			"28.061"	"VAGA/PARTICIPAÇÃO/PÚBLICO ATENDIDO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"													"239.607.246"	"1"	"EDUCAÇÃO"										
"12"	"243"												"239.607.246"	"1"	"ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE"										
"12"	"243"	"146"											"239.607.246"	"1"	"PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI"										
"12"	"243"	"146"	" 4"	"442"									"239.607.246"	"5"	"PROMOVER AÇÕES ARTICULADAS ENTRE PRÁTICAS EDUCACIONAIS E DEMANDAS SOCIAIS DE PROGRAMAS, SERVIÇOS E AÇÕES PARA O ENSINO E A PROFISSIONALIZAÇÃO DE FORMA QUALIFICADA, COM VISTAS AO ROMPIMENTO DA TRAJETÓRIA INFRACIONAL DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA."										
"12"	"243"	"146"	" 4"	"442"	" 1"								"239.607.246"	"1"	"FORMAÇÃO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA"										
"12"	"243"	"146"	" 4"	"442"	" 1"	"50"	" 0"	" 9"	" 1"			"400.000"	"400.000"	"7"											
"12"	"243"	"146"	" 4"	"442"	" 1"	"50"	" 0"	"10"	" 1"		"239.189.872"		"239.189.872"	"7"											
"12"	"243"	"146"	" 4"	"442"	" 1"	"50"	" 0"	"70"	" 1"			"1.000"	"1.000"	"7"											
"12"	"243"	"146"	" 4"	"442"	" 1"	"90"	" 0"	" 9"	" 1"		"2.000"		"2.000"	"7"											
"12"	"243"	"146"	" 4"	"442"	" 1"	"90"	" 0"	"10"	" 1"		"12.374"		"12.374"	"7"											
"12"	"243"	"146"	" 4"	"442"	" 1"	"90"	" 0"	"70"	" 1"		"2.000"		"2.000"	"7"											
"12"	"243"	"146"	" 4"	"442"	" 1"	"91"	" 0"							"8"	"ADOLESCENTES ATENDIDOS EM ENSINO E PROFISSIONALIZAÇÃO"			"4.287"	"ADOLESCENTES ATENDIDOS"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"3.455.890.538"	"2.056.895.852"	"88.667.374"	"5.601.453.764"	"9"	"TOTAL"										
