"ordem";"tipo";"desp_rec_referencia";"receita_atual";"VL_REF";"VL_ATUAL";"DIFF_ATUAL_REF"
"9-0-0-0-0";"desp total";"Contigencia";NA;613189292;0;-613189292
"9-1-0-0-0";"desp ordinaria";"Contigencia";NA;40411443099;6890442833;-33521000266
"9-1-0-0-0";"desp total";"Contigencia";NA;93489088649;9109883639;-84379205010
"9-1-0-0-0";"desp vinculada";"Contigencia";NA;53077645550;2219440806;-50858204744
"9-2-0-0-0";"desp ordinaria";"Contigencia";NA;16834675558;341398593;-16493276965
"9-2-0-0-0";"desp total";"Contigencia";NA;18284582331;660651220;-17623931111
"9-2-0-0-0";"desp vinculada";"Contigencia";NA;1449906773;319252627;-1130654146
"9-3-0-0-0";"desp ordinaria";"Contigencia";NA;57246118657;7231841426;-50014277231
"9-3-0-0-0";"desp total";"Contigencia";NA;111773670980;9770534859;-102003136121
"9-3-0-0-0";"desp vinculada";"Contigencia";NA;54527552323;2538693433;-51988858890
