cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1122.02.0.2.02.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL	147.255		
1122.02.0.2.03.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - MJM - TAXA JUDICIÁRIA	786.729		
1122.02.0.2.04.000	59	EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS	515.000		
1122.02.0.3.00.000		EMOLUMENTOS CUSTAS JUDICIAIS - DÍVIDA ATIVA	16.150.706		
1122.02.0.3.01.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUSTIÇA COMUM	9.544.019		
1122.02.0.3.02.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL	1.638.663		
1122.02.0.3.03.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - DA - TAXA JUDICIÁRIA	4.708.024		
1122.02.0.3.04.000	59	EMOLUMENTOS CUSTAS JUDICIAIS - DA - EMOLUMENTOS	260.000		
1122.02.0.4.00.000		EMOLUMENTOS CUSTAS JUDICIAIS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	1.236.855		
1122.02.0.4.01.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUSTIÇA COMUM	654.519		
1122.02.0.4.02.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL	204.042		
1122.02.0.4.03.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - TAXA JUDICIÁRIA	303.294		
1122.02.0.4.04.000	59	EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - EMOLUMENTOS	75.000		
1200.00.0.0.00.000		CONTRIBUIÇÕES			6.834.221.505
1210.00.0.0.00.000		CONTRIBUIÇÕES SOCIAIS		6.834.221.505	
1215.00.0.0.00.000		CONTRIBUIÇÕES PARA REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL	3.941.300.432		
1215.01.0.0.00.000		CONTRIBUIÇÃO DO SERVIDOR CIVIL	3.941.300.432		
1215.01.1.0.00.000		CONTRIBUIÇÃO DO SERVIDOR CIVIL ATIVO	2.392.009.224		
1215.01.1.1.00.000		CONTRIB. SERV. CIVIL ATIVO - PRINCIPAL	2.392.009.224		
1215.01.1.1.01.000	43	CONTRIB. SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO	1.360.823.215		
1215.01.1.1.02.000	43	CONTRIB. SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	55.160.000		
1215.01.1.1.03.000	43	CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	53.280.538		
1215.01.1.1.04.000	43	CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	652.750.262		
1215.01.1.1.05.000	43	CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG	6.303.752		
1215.01.1.1.06.000	43	CONTRIB. SERV. CIVIL ATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG	195.533.850		
1215.01.1.1.07.000	43	CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB	50.599.427		
1215.01.1.1.99.000		CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS	17.558.180		
1215.01.1.1.99.001	43	CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS - PESSOAL LICENCIADO/À DISPOSIÇÃO	17.558.180		
1215.01.2.0.00.000		CONTRIBUIÇÃO DO SERVIDOR CIVIL INATIVO	1.292.730.038		
1215.01.2.1.00.000		CONTRIB. SERV. CIVIL INATIVO - PRINCIPAL	1.292.730.038		
1215.01.2.1.01.000	43	CONTRIB. SERV. CIVIL INATIVO - PRINC. - PODER EXECUTIVO	874.433.459		
1215.01.2.1.02.000	43	CONTRIB. SERV. CIVIL INATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	71.000.000		
1215.01.2.1.03.000	43	CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	65.626.216		
1215.01.2.1.04.000	43	CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	209.681.278		
1215.01.2.1.05.000	43	CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG	2.834.852		
1215.01.2.1.06.000	43	CONTRIB. SERV. CIVIL INATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG	51.775.013		
1215.01.2.1.07.000	43	CONTRIB. SERV. CIVIL INATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB	17.379.220		
1215.01.3.0.00.000		CONTRIBUIÇÃO DO SERVIDOR CIVIL - PENSIONISTAS	222.636.309		
1215.01.3.1.00.000		CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINCIPAL	222.636.309		
1215.01.3.1.01.000	43	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - PODER EXECUTIVO	179.291.028		
1215.01.3.1.02.000	43	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	240.000		
1215.01.3.1.04.000	43	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	29.138.490		
1215.01.3.1.05.000	43	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG	526.763		
1215.01.3.1.06.000	43	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG	13.440.028		
1215.01.4.0.00.000		CONTRIBUIÇÃO ORIUNDA DE SENTENÇAS JUDICIAIS - SERVIDOR CIVIL ATIVO	16.980.525		
1215.01.4.1.00.000		CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINCIPAL	16.980.525		
1215.01.4.1.01.000	43	CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINC.	16.980.525		
1215.01.5.0.00.000		CONTRIBUIÇÃO ORIUNDA DE SENTENÇAS JUDICIAIS - SERVIDOR CIVIL INATIVO	16.944.336		
1215.01.5.1.00.000		CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINCIPAL	16.944.336		
1215.01.5.1.01.000	43	CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINC.	16.944.336		
1219.00.0.0.00.000		OUTRAS CONTRIBUIÇÕES SOCIAIS	2.892.921.073		
1219.99.0.0.00.000		DEMAIS CONTRIBUIÇÕES SOCIAIS	2.892.921.073		
1219.99.1.0.00.000		DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB	2.892.921.073		
1219.99.1.1.00.000		DEMAIS CONTRIB. SOC. - PRINCIPAL	2.877.096.217		
1219.99.1.1.01.000		DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL DO CIVIL PARA A SAÚDE	1.612.816		
1219.99.1.1.01.001	60	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR ATIVO	1.457.500		
1219.99.1.1.01.008	49	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - MUNICÍPIOS	155.316		
1219.99.1.1.02.000		DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. DO CIVIL PARA A SAÚDE	1.526.601.096		
1219.99.1.1.02.001	50	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ATIVO	399.289.053		
1219.99.1.1.02.002	50	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - INATIVO	460.563.095		
1219.99.1.1.02.003	50	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - PENSIONISTA	69.910.242		
1219.99.1.1.02.004	50	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - CONTRATO ADMINISTRATIVO	39.430.882		
1219.99.1.1.02.005	50	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ESTADO - DEPENDENTES	367.494.841		
1219.99.1.1.02.006	50	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ESTADO - DEPENDENTES - FILHOS	188.464.823		
1219.99.1.1.02.007	50	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - USUÁRIO FACULTATIVO	161.616		
1219.99.1.1.02.008	50	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - MUNICÍPIOS	350.268		
1219.99.1.1.02.009	50	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - SERVIDOR	602.724		
1219.99.1.1.02.010	50	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - DEPENDENTES	206.712		
1219.99.1.1.02.011	50	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - DEPENDENTES - FILHOS	126.840		
1219.99.1.1.03.000		DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO SERVIDOR MILITAR - IPSM	1.092.355.402		
1219.99.1.1.03.002	50	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO	212.729		
1219.99.1.1.03.003	50	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - ATIVO	88.563.452		
1219.99.1.1.03.004	50	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - INATIVO	151.614.775		
1219.99.1.1.03.005	50	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - ATIVO	313.997.693		
1219.99.1.1.03.006	50	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - INATIVO	537.541.295		
1219.99.1.1.03.052	49	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL	425.458		
1219.99.1.1.04.000		DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	6.233.500		
1219.99.1.1.04.002	60	DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - INATIVO	2.572.500		
1219.99.1.1.04.003	60	DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - PENSIONISTA	2.275.000		
1219.99.1.1.04.052	60	DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL	1.386.000		
1219.99.1.1.06.000	59	DEMAIS CONTRIB. SOC. - PRINC. - PECÚLIO	61.387.074		
1219.99.1.1.07.000	59	DEMAIS CONTRIB. SOC. - PRINC. - SEGURO COLETIVO	29.475.771		
1219.99.1.1.08.000	59	DEMAIS CONTRIB. SOC. - PRINC. - SEGURO DO CÔNJUGE	1.228.157		
1219.99.1.1.10.000		DEMAIS CONTRIB. SOC. - PRINC. - CONTRIBUIÇÃO MILITAR PARA A APOSENTADORIA	158.202.401		
1219.99.1.1.10.001	30	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. MILITAR APOSENTADORIA - ATIVO	158.202.401		
1219.99.1.3.00.000		DEMAIS CONTRIB. SOC. - DÍVIDA ATIVA	6.836.621		
1219.99.1.3.99.000	60	DEMAIS CONTRIB. SOC. - DA - DEMAIS	2.623.965		
1219.99.1.3.99.000	61	DEMAIS CONTRIB. SOC. - DA - DEMAIS	4.212.656		
1219.99.1.4.00.000		DEMAIS CONTRIB. SOC. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	8.988.235		
1219.99.1.4.99.000	60	DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS	3.540.005		
1219.99.1.4.99.000	61	DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS	5.448.230		
1300.00.0.0.00.000		RECEITA PATRIMONIAL			8.195.024.510
1310.00.0.0.00.000		EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO		13.967.719	
1311.00.0.0.00.000		EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO	13.967.719		
1311.01.0.0.00.000		ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO	7.858.365		
1311.01.1.0.00.000		ALUGUÉIS E ARRENDAMENTOS	7.616.698		
1311.01.1.1.00.000		ALUGUÉIS ARRENDAMENTOS - PRINCIPAL	7.579.155		
1311.01.1.1.01.000	15	ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS	453.218		
1311.01.1.1.01.000	60	ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS	6.890.629		
1311.01.1.1.02.000	60	ALUGUÉIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS	235.308		
1311.01.1.2.00.000		ALUGUÉIS ARRENDAMENTOS - MULTAS E JUROS DE MORA	37.543		
1311.01.1.2.01.000	60	ALUGUÉIS ARRENDAMENTOS - MJM - ALUGUÉIS	37.371		
1311.01.1.2.02.000	60	ALUGUÉIS ARRENDAMENTOS - MJM - ARRENDAMENTOS	172		
1311.01.2.0.00.000		FOROS, LAUDÊMIOS E TARIFAS DE OCUPAÇÃO	241.667		
1311.01.2.1.00.000		FOROS LAUDÊMIOS TARIFAS OCUPAÇÃO - PRINCIPAL	241.667		
1311.01.2.1.01.000	60	FOROS LAUDÊMIOS TARIFAS OCUPAÇÃO - PRINC. - TARIFA DE OCUPAÇÃO DE IMÓVEIS	241.667		
1311.02.0.0.00.000		CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS	6.109.354		
1311.02.0.1.00.000		CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINCIPAL	6.109.354		
1311.02.0.1.01.000	60	CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA	3.331.476		
1311.02.0.1.99.000	15	CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS	900.526		
1311.02.0.1.99.000	60	CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS	1.877.352		
1320.00.0.0.00.000		VALORES MOBILIÁRIOS		5.386.601.935	
1321.00.0.0.00.000		JUROS E CORREÇÕES MONETÁRIAS	3.783.649.238		
1321.01.0.0.00.000		REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS	2.872.317.195		
1321.01.0.1.00.000		REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL	2.872.317.195		
1321.01.0.1.01.000	 1	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	331.649		
1321.01.0.1.01.000	 2	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	364.700		
1321.01.0.1.01.000	 3	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.000		
1321.01.0.1.01.000	 5	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.000		
1321.01.0.1.01.000	 6	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.000		
1321.01.0.1.01.000	 9	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.012.527		
1321.01.0.1.01.000	10	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	3.375.706		
1321.01.0.1.01.000	15	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	952.425.102		
1321.01.0.1.01.000	16	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.000		
1321.01.0.1.01.000	21	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	24.035.000		
1321.01.0.1.01.000	23	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	209.000.000		
1321.01.0.1.01.000	24	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	9.650.831		
1321.01.0.1.01.000	25	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	20.453.288		
1321.01.0.1.01.000	31	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	32.263		
1321.01.0.1.01.000	36	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	954.677		
1321.01.0.1.01.000	37	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	850.000		
1321.01.0.1.01.000	45	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	449.555		
1321.01.0.1.01.000	46	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	2.072		
1321.01.0.1.01.000	47	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	500.000		
1321.01.0.1.01.000	51	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	7.711.906		
1321.01.0.1.01.000	53	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	985		
1321.01.0.1.01.000	56	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.049.276		
1321.01.0.1.01.000	57	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	13.970.000		
1321.01.0.1.01.000	59	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	3.500.000		
1321.01.0.1.01.000	60	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.561.874.443		
1321.01.0.1.01.000	62	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.522.920		
1321.01.0.1.01.000	63	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	495.112		
1321.01.0.1.01.000	64	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	25.000		
1321.01.0.1.01.000	65	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	3.500		
1321.01.0.1.01.000	66	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	21.000		
1321.01.0.1.01.000	68	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.409.669		
1321.01.0.1.01.000	69	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.231.500		
1321.01.0.1.01.000	70	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	6.281.212		
1321.01.0.1.01.000	71	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	184.057		
1321.01.0.1.01.000	72	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	117.941		
1321.01.0.1.01.000	73	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	4.530.486		
1321.01.0.1.01.000	74	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	4.807.100		
1321.01.0.1.01.000	91	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.631		
1321.01.0.1.01.000	92	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	39.493.087		
1321.01.0.1.01.000	93	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	644.000		
1321.01.0.1.01.000	98	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.000		
1321.02.0.0.00.000		REMUNERAÇÃO DE DEPÓSITOS ESPECIAIS	40.331.990		
1321.02.0.1.00.000		REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINCIPAL	40.331.990		
1321.02.0.1.01.000	15	REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINC.	40.331.990		
1321.04.0.0.00.000		REMUNERAÇÃO DOS RECURSOS DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL - RPPS	55.463.500		
1321.04.0.1.00.000		REMUNERAÇÃO RECURSOS RPPS - PRINCIPAL	55.463.500		
1321.04.0.1.01.000	61	REMUNERAÇÃO RECURSOS RPPS - PRINC. - RENDA FIXA	55.000.000		
1321.04.0.1.02.000	61	REMUNERAÇÃO RECURSOS RPPS - PRINC. - RENDA VARIÁVEL	463.500		
1321.05.0.0.00.000		JUROS DE TÍTULOS DE RENDA	15.000.000		
1321.05.0.1.00.000		JUROS TÍTULOS RENDA - PRINCIPAL	15.000.000		
1321.05.0.1.01.000	60	JUROS TÍTULOS RENDA - PRINC. - RENDIMENTO DE APLICAÇÃO FINANCEIRA - TÍTULOS DE CRÉDITO	15.000.000		
1321.06.0.0.00.000		JUROS SOBRE O CAPITAL PRÓPRIO	800.536.553		
1321.06.0.1.00.000		JUROS CAPITAL PRÓPRIO - PRINCIPAL	800.536.553		
1321.06.0.1.01.000	15	JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS ESTATAIS	800.530.895		
1321.06.0.1.01.000	60	JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS ESTATAIS	1.362		
1321.06.0.1.02.000	15	JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS NÃO ESTATAIS	1.380		
1321.06.0.1.02.000	60	JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS NÃO ESTATAIS	2.916		
1322.00.0.0.00.000		DIVIDENDOS	1.598.952.522		
1322.01.0.0.00.000		DIVIDENDOS	1.598.952.522		
1322.01.0.1.00.000		DIVIDENDOS - PRINCIPAL	1.598.952.522		
1322.01.0.1.01.000	15	DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS	1.598.824.447		
1322.01.0.1.01.000	60	DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS	8.388		
1322.01.0.1.02.000	15	DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS	1.243		
1322.01.0.1.02.000	60	DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS	118.444		
1329.00.0.0.00.000		OUTROS VALORES MOBILIÁRIOS	4.000.175		
1329.99.0.0.00.000		OUTROS VALORES MOBILIÁRIOS	4.000.175		
1329.99.0.1.00.000		OUTROS VALORES MOBILIÁRIOS - PRINCIPAL	4.000.175		
1329.99.0.1.02.000	60	OUTROS VALORES MOBILIÁRIOS - PRINC. - FUNDOS DE INVESTIMENTO	4.000.175		
1330.00.0.0.00.000		DELEGAÇÃO DE SERVIÇOS PÚBLICOS MEDIANTE CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU LICENÇA		223.988.961	
1331.00.0.0.00.000		DELEGAÇÃO PARA A PRESTAÇÃO DOS SERVIÇOS DE TRANSPORTE	113.616.786		
1331.01.0.0.00.000		DELEGAÇÃO PARA A PRESTAÇÃO DOS SERVIÇOS DE TRANSPORTE RODOVIÁRIO	113.616.786		
1331.01.0.1.00.000		DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINCIPAL	113.616.786		
1331.01.0.1.01.000		DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS	113.616.786		
1331.01.0.1.01.002	60	DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINC. - FUNTRANS - INTERMUNICIPAL	113.616.786		
1332.00.0.0.00.000		DELEGAÇÃO DOS SERVIÇOS DE INFRAESTRUTURA	110.372.175		
1332.01.0.0.00.000		DELEGAÇÃO PARA EXPLORAÇÃO DA INFRAESTRUTURA DE TRANSPORTE RODOVIÁRIO	110.372.175		
1332.01.1.0.00.000		DELEGAÇÃO PARA EXPLORAÇÃO DA INFRAESTRUTURA DE TRANSPORTE RODOVIÁRIO PARA O SETOR PRIVADO	110.372.175		
1332.01.1.1.00.000		DELEG. EXPLOR. INFRA. TRANSP. RODOVIÁRIO SETOR PRIVADO - PRINCIPAL	110.372.175		
1332.01.1.1.01.000	60	DELEG. EXPLOR. INFRA. TRANSP. RODOVIÁRIO SETOR PRIVADO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS	110.372.175		
1340.00.0.0.00.000		EXPLORAÇÃO DE RECURSOS NATURAIS		237.215.763	
1345.00.0.0.00.000		EXPLORAÇÃO DE RECURSOS HÍDRICOS	152.599.400		
1345.01.0.0.00.000		OUTORGA DE DIREITOS DE USO DE RECURSOS HÍDRICOS	152.599.400		
1345.01.0.1.00.000		OUTORGA DIR. USO RECURSOS HÍDRICOS - PRINCIPAL	152.099.400		
1345.01.0.1.01.000	61	OUTORGA DIR. USO RECURSOS HÍDRICOS - PRINC.	152.099.400		
1345.01.0.3.00.000		OUTORGA DIR. USO RECURSOS HÍDRICOS - DÍVIDA ATIVA	500.000		
1345.01.0.3.01.000	61	OUTORGA DIR. USO RECURSOS HÍDRICOS - DA	500.000		
1349.00.0.0.00.000		EXPLORAÇÃO DE OUTROS RECURSOS NATURAIS	84.616.363		
1349.01.0.0.00.000		COMPENSAÇÕES AMBIENTAIS	84.616.363		
1349.01.0.1.00.000		COMPENSAÇÕES AMBIENTAIS - PRINCIPAL	84.616.363		
1349.01.0.1.01.000	11	COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO FLORESTAL	13.114.286		
1349.01.0.1.01.000	61	COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO FLORESTAL	30.600.000		
1349.01.0.1.02.000	11	COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO DA PESCA	2.143		
1349.01.0.1.02.000	61	COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO DA PESCA	5.000		
1349.01.0.1.03.000	11	COMPENSAÇÕES AMBIENTAIS - PRINC. - SUPRESSÃO DO PEQUI	4.768.480		
1349.01.0.1.03.000	59	COMPENSAÇÕES AMBIENTAIS - PRINC. - SUPRESSÃO DO PEQUI	11.126.454		
1349.01.0.1.99.000	11	COMPENSAÇÕES AMBIENTAIS - PRINC. - DEMAIS	7.500.000		
1349.01.0.1.99.000	61	COMPENSAÇÕES AMBIENTAIS - PRINC. - DEMAIS	17.500.000		
1350.00.0.0.00.000		EXPLORAÇÃO DO PATRIMÔNIO INTANGÍVEL		82.911	
