funcao	subfuncao	programa	especificacao	pessoal	juros	outras	investimentos	inversoes	amort	reserva	total
10	303		SUPORTE PROFILÁTICO E TERAPÊUTICO	113.171.771	 0	1.614.532.147	30.001.564	          0	 0	 0	1.757.705.482
10	303	64	ASSISTÊNCIA FARMACÊUTICA	             0	 0	580.342.719	3.525.871	          0	 0	 0	583.868.590
10	303	153	VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA	             0	 0	33.467.601	11.281.510	          0	 0	 0	44.749.111
10	303	154	DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)	             0	 0	321.355.995	15.194.183	          0	 0	 0	336.550.178
10	303	166	EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE	             0	 0	661.777.992	            0	          0	 0	 0	661.777.992
10	303	705	APOIO ÀS POLÍTICAS PÚBLICAS	113.171.771	 0	17.587.840	            0	          0	 0	 0	130.759.611
10	304		VIGILÂNCIA SANITÁRIA	             0	 0	44.609.988	2.879.900	          0	 0	 0	47.489.888
10	304	63	VIGILÂNCIA EM SAÚDE	             0	 0	44.609.988	2.879.900	          0	 0	 0	47.489.888
10	305		VIGILÂNCIA EPIDEMIOLÓGICA	             0	 0	277.569.597	1.002.000	          0	 0	 0	278.571.597
10	305	63	VIGILÂNCIA EM SAÚDE	             0	 0	273.104.840	1.002.000	          0	 0	 0	274.106.840
10	305	101	PROGRAMA ENCONTRO DAS ÁGUAS	             0	 0	4.464.757	            0	          0	 0	 0	4.464.757
10	421		CUSTÓDIA E REINTEGRAÇÃO SOCIAL	156.559.966	 0	65.450.956	5.179.145	          0	 0	 0	227.190.067
10	421	130	INFRAESTRUTURA DO SISTEMA PRISIONAL	156.559.966	 0	65.450.956	5.179.145	          0	 0	 0	227.190.067
10	422		DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS	             0	 0	20.437.117	            0	          0	 0	 0	20.437.117
10	422	141	POLÍTICAS SOBRE DROGAS	             0	 0	20.437.117	            0	          0	 0	 0	20.437.117
10	571		DESENVOLVIMENTO CIENTÍFICO	             0	 0	48.659.888	25.848.760	          0	 0	 0	74.508.648
10	571	150	UNIVERSALIZAÇÃO DO ACESSO AO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO	             0	 0	5.750.098	10.196.360	          0	 0	 0	15.946.458
10	571	152	INOVAÇÃO CIENTÍFICA E TECNOLÓGICA	             0	 0	42.909.790	15.652.400	          0	 0	 0	58.562.190
11			TRABALHO	7.821.313	 0	14.740.883	1.107.842	          0	 0	 0	23.670.038
11	334		FOMENTO AO TRABALHO	7.821.313	 0	10.118.980	297.488	          0	 0	 0	18.237.781
11	334	66	POLÍTICAS DE TRABALHO E EMPREGO	7.821.313	 0	10.101.035	297.488	          0	 0	 0	18.219.836
11	334	83	POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA	             0	 0	17.945	            0	          0	 0	 0	17.945
11	363		ENSINO PROFISSIONAL	             0	 0	4.621.903	810.354	          0	 0	 0	5.432.257
11	363	67	REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL	             0	 0	4.621.903	810.354	          0	 0	 0	5.432.257
12			EDUCAÇÃO	17.631.505.989	 0	4.360.608.503	1.026.823.047	27.331.412	 0	 0	23.046.268.951
12	122		ADMINISTRAÇÃO GERAL	759.193.922	 0	146.164.058	1.691.527	          0	 0	 0	907.049.507
12	122	104	ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM	             0	 0	1.031.108	16.000	          0	 0	 0	1.047.108
12	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	759.193.922	 0	145.132.950	1.675.527	          0	 0	 0	906.002.399
12	130		ADMINISTRAÇÃO DE CONCESSÕES	             0	 0	             0	            0	17.331.412	 0	 0	17.331.412
12	130	85	PROMOÇÃO DE CONCESSÕES E PARCERIAS	             0	 0	             0	            0	17.331.412	 0	 0	17.331.412
12	242		ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA	             0	 0	300.000	2.985.774	          0	 0	 0	3.285.774
12	242	  5	PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)	             0	 0	300.000	20.000	          0	 0	 0	320.000
12	242	75	AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF	             0	 0	             0	2.965.774	          0	 0	 0	2.965.774
12	243		ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE	             0	 0	239.206.246	401.000	          0	 0	 0	239.607.246
12	243	146	PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI	             0	 0	239.206.246	401.000	          0	 0	 0	239.607.246
12	244		ASSISTÊNCIA COMUNITÁRIA	2.468.665	 0	519.895	20.000	          0	 0	 0	3.008.560
12	244	51	ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF	2.468.665	 0	519.895	20.000	          0	 0	 0	3.008.560
12	306		ALIMENTAÇÃO E NUTRIÇÃO	             0	 0	705.560.178	            0	          0	 0	 0	705.560.178
12	306	163	ALIMENTAÇÃO ESCOLAR	             0	 0	705.560.178	            0	          0	 0	 0	705.560.178
12	334		FOMENTO AO TRABALHO	             0	 0	389.466	960.000	          0	 0	 0	1.349.466
12	334	104	ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM	             0	 0	389.466	960.000	          0	 0	 0	1.349.466
12	361		ENSINO FUNDAMENTAL	7.690.535.868	 0	204.925.483	201.002.000	          0	 0	 0	8.096.463.351
12	361	42	DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	10.727.688	 0	1.559.675	1.000.000	          0	 0	 0	13.287.363
12	361	104	ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM	             0	 0	10.000	            0	          0	 0	 0	10.000
12	361	136	EDUCAÇÃO ESCOLAR	23.089.170	 0	5.481.143	            0	          0	 0	 0	28.570.313
12	361	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	7.656.719.010	 0	97.866.665	            0	          0	 0	 0	7.754.585.675
12	361	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	             0	 0	100.000.000	            0	          0	 0	 0	100.000.000
12	361	172	PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL	             0	 0	8.000	200.002.000	          0	 0	 0	200.010.000
12	362		ENSINO MÉDIO	5.756.018.415	 0	147.985.490	            0	          0	 0	 0	5.904.003.905
12	362	42	DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	6.925.465	 0	1.018.592	            0	          0	 0	 0	7.944.057
12	362	104	ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM	             0	 0	20.000	            0	          0	 0	 0	20.000
12	362	136	EDUCAÇÃO ESCOLAR	192.545.387	 0	36.151.646	            0	          0	 0	 0	228.697.033
12	362	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	5.556.547.563	 0	85.795.252	            0	          0	 0	 0	5.642.342.815
12	362	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	             0	 0	25.000.000	            0	          0	 0	 0	25.000.000
12	363		ENSINO PROFISSIONAL	101.254.898	 0	790.373.788	5.113.839	          0	 0	 0	896.742.525
12	363	  7	EDUCAÇÃO SUPERIOR	             0	 0	9.441.681	5.000.000	          0	 0	 0	14.441.681
12	363	52	PROMOÇÃO DE DEFESA CIVIL	             0	 0	179.770	            0	          0	 0	 0	179.770
12	363	67	REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL	             0	 0	7.959.390	            0	          0	 0	 0	7.959.390
12	363	104	ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM	             0	 0	7.076.096	108.000	          0	 0	 0	7.184.096
12	363	105	FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL	3.277.535	 0	3.087.737	            0	          0	 0	 0	6.365.272
12	363	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	95.725.360	 0	1.807.308	            0	          0	 0	 0	97.532.668
12	363	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	             0	 0	759.324.794	            0	          0	 0	 0	759.324.794
12	363	705	APOIO ÀS POLÍTICAS PÚBLICAS	2.252.003	 0	1.497.012	5.839	          0	 0	 0	3.754.854
12	364		ENSINO SUPERIOR	25.705.718	 0	212.550.071	50.040.955	          0	 0	 0	288.296.744
12	364	  7	EDUCAÇÃO SUPERIOR	             0	 0	45.832.061	4.526.021	          0	 0	 0	50.358.082
12	364	15	ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA	18.330.000	 0	9.876.275	26.900.609	          0	 0	 0	55.106.884
12	364	26	DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG	             0	 0	148.754.187	18.613.325	          0	 0	 0	167.367.512
12	364	91	APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA	7.375.718	 0	8.087.548	            0	          0	 0	 0	15.463.266
12	364	168	GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO	             0	 0	             0	1.000	          0	 0	 0	1.000
12	365		EDUCAÇÃO INFANTIL	5.150.907	 0	30.856	            0	          0	 0	 0	5.181.763
12	365	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	5.150.907	 0	30.856	            0	          0	 0	 0	5.181.763
12	366		EDUCAÇÃO DE JOVENS E ADULTOS	374.230.746	 0	6.065.277	            0	          0	 0	 0	380.296.023
12	366	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	374.230.746	 0	5.065.277	            0	          0	 0	 0	379.296.023
12	366	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	             0	 0	1.000.000	            0	          0	 0	 0	1.000.000
12	367		EDUCAÇÃO ESPECIAL	2.034.777.193	 0	34.451.857	2.500.000	          0	 0	 0	2.071.729.050
12	367	  5	PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)	             0	 0	2.500.000	2.500.000	          0	 0	 0	5.000.000
12	367	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	2.034.777.193	 0	31.951.857	            0	          0	 0	 0	2.066.729.050
12	368		EDUCAÇÃO BÁSICA	882.169.657	 0	1.235.437.444	761.907.952	10.000.000	 0	 0	2.889.515.053
12	368	37	VALORIZAÇÃO E SAÚDE DO SERVIDOR	             0	 0	1.901.276	16.304	          0	 0	 0	1.917.580
12	368	42	DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	             0	 0	10.214.000	42.163	          0	 0	 0	10.256.163
12	368	51	ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF	790.046	 0	187.714	            0	          0	 0	 0	977.760
12	368	76	DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA	8.135.721	 0	1.060.475	1.701.996	          0	 0	 0	10.898.192
12	368	89	MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL	1.022.685	 0	104.759	25.000	          0	 0	 0	1.152.444
12	368	101	PROGRAMA ENCONTRO DAS ÁGUAS	             0	 0	1.500.000	2.500.000	          0	 0	 0	4.000.000
12	368	127	ESCOLA SEGURA	             0	 0	3.000	            0	          0	 0	 0	3.000
12	368	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	872.221.205	 0	149.110.906	8.000.000	          0	 0	 0	1.029.332.111
12	368	163	ALIMENTAÇÃO ESCOLAR	             0	 0	30.000.000	            0	          0	 0	 0	30.000.000
12	368	165	ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR	             0	 0	43.575.293	            0	          0	 0	 0	43.575.293
12	368	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	             0	 0	83.199.000	1.850.000	          0	 0	 0	85.049.000
12	368	168	GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO	             0	 0	669.500.000	724.686.349	10.000.000	 0	 0	1.404.186.349
12	368	169	GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO	             0	 0	245.081.021	23.086.140	          0	 0	 0	268.167.161
12	572		DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA	             0	 0	             0	200.000	          0	 0	 0	200.000
12	572	75	AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF	             0	 0	             0	200.000	          0	 0	 0	200.000
12	782		TRANSPORTE RODOVIÁRIO	             0	 0	636.200.000	            0	          0	 0	 0	636.200.000
12	782	172	PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL	             0	 0	636.200.000	            0	          0	 0	 0	636.200.000
12	812		DESPORTO COMUNITÁRIO	             0	 0	448.394	            0	          0	 0	 0	448.394
12	812	75	AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF	             0	 0	448.394	            0	          0	 0	 0	448.394
13			CULTURA	91.485.497	 0	297.300.141	44.833.117	          0	 0	 0	433.618.755
13	122		ADMINISTRAÇÃO GERAL	71.202.650	 0	40.357.061	129.320	          0	 0	 0	111.689.031
13	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	71.202.650	 0	40.357.061	129.320	          0	 0	 0	111.689.031
13	131		COMUNICAÇÃO SOCIAL	16.087.914	 0	10.716.770	            0	          0	 0	 0	26.804.684
13	131	102	FOMENTO À ECONOMIA DA CRIATIVIDADE	             0	 0	1.000	            0	          0	 0	 0	1.000
13	131	121	ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO	8.091.893	 0	8.751.070	            0	          0	 0	 0	16.842.963
13	131	705	APOIO ÀS POLÍTICAS PÚBLICAS	7.996.021	 0	1.964.700	            0	          0	 0	 0	9.960.721
13	391		PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO	             0	 0	15.402.916	2.848.370	          0	 0	 0	18.251.286
13	391	102	FOMENTO À ECONOMIA DA CRIATIVIDADE	             0	 0	51.809	            0	          0	 0	 0	51.809
13	391	103	ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS	             0	 0	25.609	            0	          0	 0	 0	25.609
13	391	105	FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL	             0	 0	116.118	            0	          0	 0	 0	116.118
13	391	106	PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS	             0	 0	15.209.380	2.848.370	          0	 0	 0	18.057.750
13	392		DIFUSÃO CULTURAL	             0	 0	219.892.508	41.645.721	          0	 0	 0	261.538.229
13	392	  5	PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)	             0	 0	1.000	            0	          0	 0	 0	1.000
13	392	102	FOMENTO À ECONOMIA DA CRIATIVIDADE	             0	 0	164.827.907	41.645.721	          0	 0	 0	206.473.628
13	392	103	ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS	             0	 0	54.963.401	            0	          0	 0	 0	54.963.401
13	392	105	FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL	             0	 0	100.200	            0	          0	 0	 0	100.200
13	573		DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO	             0	 0	590.429	            0	          0	 0	 0	590.429
13	573	93	PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS	             0	 0	590.429	            0	          0	 0	 0	590.429
13	722		TELECOMUNICAÇÕES	4.194.933	 0	10.340.457	209.706	          0	 0	 0	14.745.096
13	722	121	ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO	4.194.933	 0	10.340.457	209.706	          0	 0	 0	14.745.096
14			DIREITOS DA CIDADANIA	81.398.576	 0	87.588.396	953.418	          0	 0	 0	169.940.390
14	122		ADMINISTRAÇÃO GERAL	69.264.360	 0	23.578.303	            0	          0	 0	 0	92.842.663
14	122	54	GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS	             0	 0	51.005	            0	          0	 0	 0	51.005
14	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	69.264.360	 0	23.527.298	            0	          0	 0	 0	92.791.658
14	124		CONTROLE INTERNO	             0	 0	12.340	            0	          0	 0	 0	12.340
14	124	55	CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS	             0	 0	12.340	            0	          0	 0	 0	12.340
14	128		FORMAÇÃO DE RECURSOS HUMANOS	             0	 0	5.443	            0	          0	 0	 0	5.443
14	128	54	GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS	             0	 0	5.443	            0	          0	 0	 0	5.443
14	131		COMUNICAÇÃO SOCIAL	             0	 0	51.298	            0	          0	 0	 0	51.298
14	131	55	CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS	             0	 0	51.298	            0	          0	 0	 0	51.298
14	241		ASSISTÊNCIA AO IDOSO	             0	 0	1.312.610	            0	          0	 0	 0	1.312.610
14	241	70	POLÍTICAS DE DIREITOS HUMANOS	             0	 0	1.312.610	            0	          0	 0	 0	1.312.610
14	243		ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE	             0	 0	30.086.836	253.417	          0	 0	 0	30.340.253
14	243	23	POLÍTICAS PARA CRIANÇAS E ADOLESCENTES	             0	 0	3.138.442	            0	          0	 0	 0	3.138.442
14	243	68	PRIMEIRA INFÂNCIA MINAS	             0	 0	26.948.394	253.417	          0	 0	 0	27.201.811
14	306		ALIMENTAÇÃO E NUTRIÇÃO	             0	 0	1.171.809	700.001	          0	 0	 0	1.871.810
14	306	74	SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL PARA TODOS OS POVOS DO TERRITÓRIO MINEIRO	             0	 0	1.171.809	700.001	          0	 0	 0	1.871.810
14	421		CUSTÓDIA E REINTEGRAÇÃO SOCIAL	             0	 0	1.000	            0	          0	 0	 0	1.000
14	421	141	POLÍTICAS SOBRE DROGAS	             0	 0	1.000	            0	          0	 0	 0	1.000
14	422		DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS	12.134.216	 0	31.368.757	            0	          0	 0	 0	43.502.973
14	422	  5	PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)	             0	 0	1.000	            0	          0	 0	 0	1.000
14	422	55	CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS	             0	 0	1.264.388	            0	          0	 0	 0	1.264.388
14	422	70	POLÍTICAS DE DIREITOS HUMANOS	12.134.216	 0	22.614.139	            0	          0	 0	 0	34.748.355
14	422	86	POLÍTICA DOS DIREITOS DAS MULHERES	             0	 0	7.489.230	            0	          0	 0	 0	7.489.230
15			URBANISMO	51.602.034	 0	55.782.980	402.784.920	          0	 0	 0	510.169.934
15	122		ADMINISTRAÇÃO GERAL	5.864.498	 0	34.636.924	6.424.263	          0	 0	 0	46.925.685
15	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	5.864.498	 0	34.636.924	6.424.263	          0	 0	 0	46.925.685
15	127		ORDENAMENTO TERRITORIAL	             0	 0	10.255.698	25.000	          0	 0	 0	10.280.698
15	127	77	CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO	             0	 0	6.453.216	25.000	          0	 0	 0	6.478.216
15	127	125	POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS	             0	 0	3.802.482	            0	          0	 0	 0	3.802.482
15	451		INFRA-ESTRUTURA URBANA	45.737.536	 0	10.890.358	396.335.657	          0	 0	 0	452.963.551
15	451	81	DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA	             0	 0	7.000	164.538.086	          0	 0	 0	164.545.086
15	451	99	DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL	             0	 0	813.600	35.715.488	          0	 0	 0	36.529.088
15	451	139	PROGRAMA CAMINHO NAS CHUVAS	             0	 0	452.400	196.082.083	          0	 0	 0	196.534.483
15	451	705	APOIO ÀS POLÍTICAS PÚBLICAS	45.737.536	 0	9.617.358	            0	          0	 0	 0	55.354.894
16			HABITAÇÃO	             0	 0	23.493.609	23.600.000	63.862.595	 0	 0	110.956.204
16	122		ADMINISTRAÇÃO GERAL	             0	 0	3.879.411	            0	16.823.595	 0	 0	20.703.006
16	122	73	MORADAS GERAIS	             0	 0	3.879.411	            0	16.823.595	 0	 0	20.703.006
16	244		ASSISTÊNCIA COMUNITÁRIA	             0	 0	18.755.451	8.600.000	          0	 0	 0	27.355.451
16	244	73	MORADAS GERAIS	             0	 0	18.755.451	8.600.000	          0	 0	 0	27.355.451
16	482		HABITAÇÃO URBANA	             0	 0	858.747	15.000.000	47.039.000	 0	 0	62.897.747
16	482	  9	PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS	             0	 0	383.572	            0	27.040.000	 0	 0	27.423.572
16	482	73	MORADAS GERAIS	             0	 0	475.175	15.000.000	          0	 0	 0	15.475.175
16	482	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	             0	            0	1.000	 0	 0	1.000
16	482	765	APOIO HABITACIONAL	             0	 0	             0	            0	19.998.000	 0	 0	19.998.000
17			SANEAMENTO	18.747.481	 0	17.431.959	540.082.770	          0	 0	 0	576.262.210
17	122		ADMINISTRAÇÃO GERAL	18.747.481	 0	4.196.015	            0	          0	 0	 0	22.943.496
17	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	18.747.481	 0	4.196.015	            0	          0	 0	 0	22.943.496
17	125		NORMATIZAÇÃO E FISCALIZAÇÃO	             0	 0	2.419.340	            0	          0	 0	 0	2.419.340
17	125	10	REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS	             0	 0	2.419.340	            0	          0	 0	 0	2.419.340
17	511		SANEAMENTO BÁSICO RURAL	             0	 0	2.399.447	12.100.521	          0	 0	 0	14.499.968
17	511	56	DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS	             0	 0	             0	3.006.521	          0	 0	 0	3.006.521
17	511	101	PROGRAMA ENCONTRO DAS ÁGUAS	             0	 0	2.399.447	9.094.000	          0	 0	 0	11.493.447
17	512		SANEAMENTO BÁSICO URBANO	             0	 0	6.873.291	527.982.249	          0	 0	 0	534.855.540
17	512	21	SANEAMENTO E RESÍDUOS ESPECIAIS	             0	 0	6.873.291	527.982.249	          0	 0	 0	534.855.540
17	544		RECURSOS HÍDRICOS	             0	 0	1.543.866	            0	          0	 0	 0	1.543.866
17	544	40	RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS	             0	 0	1.543.866	            0	          0	 0	 0	1.543.866
18			GESTÃO AMBIENTAL	347.002.454	 0	549.186.487	25.102.258	13.000.000	 0	 0	934.291.199
18	122		ADMINISTRAÇÃO GERAL	343.917.306	 0	137.225.791	3.777.658	          0	 0	 0	484.920.755
18	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	343.917.306	 0	137.225.791	3.777.658	          0	 0	 0	484.920.755
18	182		DEFESA CIVIL	3.085.148	 0	8.534.510	            0	          0	 0	 0	11.619.658
18	182	52	PROMOÇÃO DE DEFESA CIVIL	3.085.148	 0	8.534.510	            0	          0	 0	 0	11.619.658
18	541		PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL	             0	 0	86.606.879	9.329.600	13.000.000	 0	 0	108.936.479
18	541	27	GESTÃO AMBIENTAL.	             0	 0	2.466.736	3.369.600	          0	 0	 0	5.836.336
18	541	31	PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL	             0	 0	77.859.093	5.960.000	13.000.000	 0	 0	96.819.093
18	541	40	RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS	             0	 0	192.350	            0	          0	 0	 0	192.350
18	541	46	SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS	             0	 0	6.088.700	            0	          0	 0	 0	6.088.700
18	542		CONTROLE AMBIENTAL	             0	 0	27.021.581	8.280.000	          0	 0	 0	35.301.581
18	542	25	MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL	             0	 0	23.936.085	1.680.000	          0	 0	 0	25.616.085
18	542	31	PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL	             0	 0	2.456.400	            0	          0	 0	 0	2.456.400
18	542	41	REGULARIZAÇÃO AMBIENTAL	             0	 0	628.096	            0	          0	 0	 0	628.096
18	542	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	1.000	6.600.000	          0	 0	 0	6.601.000
18	543		RECUPERAÇÃO DE ÁREAS DEGRADADAS	             0	 0	24.442.882	1.215.000	          0	 0	 0	25.657.882
18	543	31	PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL	             0	 0	24.110.000	1.215.000	          0	 0	 0	25.325.000
18	543	40	RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS	             0	 0	332.882	            0	          0	 0	 0	332.882
18	544		RECURSOS HÍDRICOS	             0	 0	265.354.844	2.500.000	          0	 0	 0	267.854.844
18	544	27	GESTÃO AMBIENTAL.	             0	 0	27.972.959	            0	          0	 0	 0	27.972.959
18	544	65	FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS	             0	 0	237.380.885	2.500.000	          0	 0	 0	239.880.885
18	544	139	PROGRAMA CAMINHO NAS CHUVAS	             0	 0	1.000	            0	          0	 0	 0	1.000
19			CIÊNCIA E TECNOLOGIA	11.212.857	 0	532.199.613	116.584.538	162.000	 0	 0	660.159.008
19	122		ADMINISTRAÇÃO GERAL	             0	 0	23.962.091	6.573.420	          0	 0	 0	30.535.511
19	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	23.962.091	6.573.420	          0	 0	 0	30.535.511
19	571		DESENVOLVIMENTO CIENTÍFICO	11.212.857	 0	420.704.403	76.292.387	162.000	 0	 0	508.371.647
