funcao	subfuncao	programa	especificacao	ordinarios	vinculados	arrecadados	total
12	361	136	EDUCAÇÃO ESCOLAR	28.570.313	             0	            0	28.570.313
12	361	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	2.731.392.459	5.023.193.216	            0	7.754.585.675
12	361	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	100.000.000	             0	            0	100.000.000
12	361	172	PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL	200.010.000	             0	            0	200.010.000
12	362		ENSINO MÉDIO	330.757.654	5.573.246.251	            0	5.904.003.905
12	362	42	DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	7.944.057	             0	            0	7.944.057
12	362	104	ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM	20.000	             0	            0	20.000
12	362	136	EDUCAÇÃO ESCOLAR	228.697.033	             0	            0	228.697.033
12	362	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	69.096.564	5.573.246.251	            0	5.642.342.815
12	362	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	25.000.000	             0	            0	25.000.000
12	363		ENSINO PROFISSIONAL	586.922.861	309.663.021	156.643	896.742.525
12	363	  7	EDUCAÇÃO SUPERIOR	14.441.681	             0	            0	14.441.681
12	363	52	PROMOÇÃO DE DEFESA CIVIL	179.770	             0	            0	179.770
12	363	67	REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL	4.539.946	3.419.444	            0	7.959.390
12	363	104	ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM	7.184.096	             0	            0	7.184.096
12	363	105	FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL	6.208.629	             0	156.643	6.365.272
12	363	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	614.885	96.917.783	            0	97.532.668
12	363	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	549.999.000	209.325.794	            0	759.324.794
12	363	705	APOIO ÀS POLÍTICAS PÚBLICAS	3.754.854	             0	            0	3.754.854
12	364		ENSINO SUPERIOR	267.517.024	12.286.511	8.493.209	288.296.744
12	364	  7	EDUCAÇÃO SUPERIOR	35.050.923	7.621.711	7.685.448	50.358.082
12	364	15	ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA	55.006.884	             0	100.000	55.106.884
12	364	26	DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG	162.702.712	4.664.800	            0	167.367.512
12	364	91	APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA	14.755.505	             0	707.761	15.463.266
12	364	168	GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO	1.000	             0	            0	1.000
12	365		EDUCAÇÃO INFANTIL	5.181.763	             0	            0	5.181.763
12	365	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	5.181.763	             0	            0	5.181.763
12	366		EDUCAÇÃO DE JOVENS E ADULTOS	5.327.278	374.968.745	            0	380.296.023
12	366	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	4.327.278	374.968.745	            0	379.296.023
12	366	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	1.000.000	             0	            0	1.000.000
12	367		EDUCAÇÃO ESPECIAL	29.162.736	2.042.566.314	            0	2.071.729.050
12	367	  5	PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)	5.000.000	             0	            0	5.000.000
12	367	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	24.162.736	2.042.566.314	            0	2.066.729.050
12	368		EDUCAÇÃO BÁSICA	1.472.676.021	1.416.839.032	            0	2.889.515.053
12	368	37	VALORIZAÇÃO E SAÚDE DO SERVIDOR	1.917.580	             0	            0	1.917.580
12	368	42	DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	10.256.163	             0	            0	10.256.163
12	368	51	ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF	977.760	             0	            0	977.760
12	368	76	DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA	10.898.192	             0	            0	10.898.192
12	368	89	MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL	1.152.444	             0	            0	1.152.444
12	368	101	PROGRAMA ENCONTRO DAS ÁGUAS	4.000.000	             0	            0	4.000.000
12	368	127	ESCOLA SEGURA	3.000	             0	            0	3.000
12	368	162	PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO	131.289.101	898.043.010	            0	1.029.332.111
12	368	163	ALIMENTAÇÃO ESCOLAR	             0	30.000.000	            0	30.000.000
12	368	165	ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR	43.153.975	421.318	            0	43.575.293
12	368	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	75.649.000	9.400.000	            0	85.049.000
12	368	168	GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO	925.211.645	478.974.704	            0	1.404.186.349
12	368	169	GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO	268.167.161	             0	            0	268.167.161
12	572		DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA	200.000	             0	            0	200.000
12	572	75	AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF	200.000	             0	            0	200.000
12	782		TRANSPORTE RODOVIÁRIO	246.200.000	390.000.000	            0	636.200.000
12	782	172	PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL	246.200.000	390.000.000	            0	636.200.000
12	812		DESPORTO COMUNITÁRIO	448.394	             0	            0	448.394
12	812	75	AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF	448.394	             0	            0	448.394
13			CULTURA	204.842.041	221.142.909	7.633.805	433.618.755
13	122		ADMINISTRAÇÃO GERAL	107.215.325	129.320	4.344.386	111.689.031
13	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	107.215.325	129.320	4.344.386	111.689.031
13	131		COMUNICAÇÃO SOCIAL	26.804.684	             0	            0	26.804.684
13	131	102	FOMENTO À ECONOMIA DA CRIATIVIDADE	1.000	             0	            0	1.000
13	131	121	ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO	16.842.963	             0	            0	16.842.963
13	131	705	APOIO ÀS POLÍTICAS PÚBLICAS	9.960.721	             0	            0	9.960.721
13	391		PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO	2.222.248	16.029.038	            0	18.251.286
13	391	102	FOMENTO À ECONOMIA DA CRIATIVIDADE	51.809	             0	            0	51.809
13	391	103	ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS	25.609	             0	            0	25.609
13	391	105	FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL	116.118	             0	            0	116.118
13	391	106	PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS	2.028.712	16.029.038	            0	18.057.750
13	392		DIFUSÃO CULTURAL	55.137.646	204.984.551	1.416.032	261.538.229
13	392	  5	PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)	             0	             0	1.000	1.000
13	392	102	FOMENTO À ECONOMIA DA CRIATIVIDADE	1.812.937	204.561.691	99.000	206.473.628
13	392	103	ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS	53.225.509	422.860	1.315.032	54.963.401
13	392	105	FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL	99.200	             0	1.000	100.200
13	573		DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO	426.028	             0	164.401	590.429
13	573	93	PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS	426.028	             0	164.401	590.429
13	722		TELECOMUNICAÇÕES	13.036.110	             0	1.708.986	14.745.096
13	722	121	ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO	13.036.110	             0	1.708.986	14.745.096
14			DIREITOS DA CIDADANIA	82.949.073	86.927.502	63.815	169.940.390
14	122		ADMINISTRAÇÃO GERAL	81.614.604	11.228.059	            0	92.842.663
14	122	54	GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS	51.005	             0	            0	51.005
14	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	81.563.599	11.228.059	            0	92.791.658
14	124		CONTROLE INTERNO	12.340	             0	            0	12.340
14	124	55	CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS	12.340	             0	            0	12.340
14	128		FORMAÇÃO DE RECURSOS HUMANOS	5.443	             0	            0	5.443
14	128	54	GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS	5.443	             0	            0	5.443
14	131		COMUNICAÇÃO SOCIAL	51.298	             0	            0	51.298
14	131	55	CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS	51.298	             0	            0	51.298
14	241		ASSISTÊNCIA AO IDOSO	             0	1.312.610	            0	1.312.610
14	241	70	POLÍTICAS DE DIREITOS HUMANOS	             0	1.312.610	            0	1.312.610
14	243		ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE	             0	30.276.438	63.815	30.340.253
14	243	23	POLÍTICAS PARA CRIANÇAS E ADOLESCENTES	             0	3.124.906	13.536	3.138.442
14	243	68	PRIMEIRA INFÂNCIA MINAS	             0	27.151.532	50.279	27.201.811
14	306		ALIMENTAÇÃO E NUTRIÇÃO	             0	1.871.810	            0	1.871.810
14	306	74	SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL PARA TODOS OS POVOS DO TERRITÓRIO MINEIRO	             0	1.871.810	            0	1.871.810
14	421		CUSTÓDIA E REINTEGRAÇÃO SOCIAL	1.000	             0	            0	1.000
14	421	141	POLÍTICAS SOBRE DROGAS	1.000	             0	            0	1.000
14	422		DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS	1.264.388	42.238.585	            0	43.502.973
14	422	  5	PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)	             0	1.000	            0	1.000
14	422	55	CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS	1.264.388	             0	            0	1.264.388
14	422	70	POLÍTICAS DE DIREITOS HUMANOS	             0	34.748.355	            0	34.748.355
14	422	86	POLÍTICA DOS DIREITOS DAS MULHERES	             0	7.489.230	            0	7.489.230
15			URBANISMO	142.705.674	366.059.907	1.404.353	510.169.934
15	122		ADMINISTRAÇÃO GERAL	45.978.182	             0	947.503	46.925.685
15	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	45.978.182	             0	947.503	46.925.685
15	127		ORDENAMENTO TERRITORIAL	4.452.907	5.370.941	456.850	10.280.698
15	127	77	CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO	4.452.907	1.568.459	456.850	6.478.216
15	127	125	POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS	             0	3.802.482	            0	3.802.482
15	451		INFRA-ESTRUTURA URBANA	92.274.585	360.688.966	            0	452.963.551
15	451	81	DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA	5.602.134	158.942.952	            0	164.545.086
15	451	99	DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL	18.641.187	17.887.901	            0	36.529.088
15	451	139	PROGRAMA CAMINHO NAS CHUVAS	12.676.370	183.858.113	            0	196.534.483
15	451	705	APOIO ÀS POLÍTICAS PÚBLICAS	55.354.894	             0	            0	55.354.894
16			HABITAÇÃO	1.000	43.709.037	67.246.167	110.956.204
16	122		ADMINISTRAÇÃO GERAL	             0	879.411	19.823.595	20.703.006
16	122	73	MORADAS GERAIS	             0	879.411	19.823.595	20.703.006
16	244		ASSISTÊNCIA COMUNITÁRIA	             0	27.355.451	            0	27.355.451
16	244	73	MORADAS GERAIS	             0	27.355.451	            0	27.355.451
16	482		HABITAÇÃO URBANA	1.000	15.474.175	47.422.572	62.897.747
16	482	  9	PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS	             0	             0	27.423.572	27.423.572
16	482	73	MORADAS GERAIS	             0	15.474.175	1.000	15.475.175
16	482	705	APOIO ÀS POLÍTICAS PÚBLICAS	1.000	             0	            0	1.000
16	482	765	APOIO HABITACIONAL	             0	             0	19.998.000	19.998.000
17			SANEAMENTO	             0	576.262.210	            0	576.262.210
17	122		ADMINISTRAÇÃO GERAL	             0	22.943.496	            0	22.943.496
17	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	22.943.496	            0	22.943.496
17	125		NORMATIZAÇÃO E FISCALIZAÇÃO	             0	2.419.340	            0	2.419.340
17	125	10	REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS	             0	2.419.340	            0	2.419.340
17	511		SANEAMENTO BÁSICO RURAL	             0	14.499.968	            0	14.499.968
17	511	56	DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS	             0	3.006.521	            0	3.006.521
17	511	101	PROGRAMA ENCONTRO DAS ÁGUAS	             0	11.493.447	            0	11.493.447
17	512		SANEAMENTO BÁSICO URBANO	             0	534.855.540	            0	534.855.540
17	512	21	SANEAMENTO E RESÍDUOS ESPECIAIS	             0	534.855.540	            0	534.855.540
17	544		RECURSOS HÍDRICOS	             0	1.543.866	            0	1.543.866
17	544	40	RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS	             0	1.543.866	            0	1.543.866
18			GESTÃO AMBIENTAL	4.603.498	693.920.568	235.767.133	934.291.199
18	122		ADMINISTRAÇÃO GERAL	             0	463.109.218	21.811.537	484.920.755
18	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	463.109.218	21.811.537	484.920.755
18	182		DEFESA CIVIL	4.603.498	             0	7.016.160	11.619.658
18	182	52	PROMOÇÃO DE DEFESA CIVIL	4.603.498	             0	7.016.160	11.619.658
18	541		PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL	             0	108.936.479	            0	108.936.479
18	541	27	GESTÃO AMBIENTAL.	             0	5.836.336	            0	5.836.336
18	541	31	PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL	             0	96.819.093	            0	96.819.093
18	541	40	RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS	             0	192.350	            0	192.350
18	541	46	SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS	             0	6.088.700	            0	6.088.700
18	542		CONTROLE AMBIENTAL	             0	35.301.581	            0	35.301.581
18	542	25	MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL	             0	25.616.085	            0	25.616.085
18	542	31	PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL	             0	2.456.400	            0	2.456.400
18	542	41	REGULARIZAÇÃO AMBIENTAL	             0	628.096	            0	628.096
18	542	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	6.601.000	            0	6.601.000
18	543		RECUPERAÇÃO DE ÁREAS DEGRADADAS	             0	21.532.882	4.125.000	25.657.882
18	543	31	PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL	             0	21.200.000	4.125.000	25.325.000
18	543	40	RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS	             0	332.882	            0	332.882
18	544		RECURSOS HÍDRICOS	             0	65.040.408	202.814.436	267.854.844
18	544	27	GESTÃO AMBIENTAL.	             0	27.972.959	            0	27.972.959
18	544	65	FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS	             0	37.066.449	202.814.436	239.880.885
18	544	139	PROGRAMA CAMINHO NAS CHUVAS	             0	1.000	            0	1.000
19			CIÊNCIA E TECNOLOGIA	629.055.920	16.717.368	14.385.720	660.159.008
19	122		ADMINISTRAÇÃO GERAL	30.520.511	15.000	            0	30.535.511
19	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	30.520.511	15.000	            0	30.535.511
19	571		DESENVOLVIMENTO CIENTÍFICO	477.283.559	16.702.368	14.385.720	508.371.647
19	571	16	INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA	16.755.114	1.593.068	14.385.720	32.733.902
19	571	22	CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO	405.440.735	15.109.300	            0	420.550.035
19	571	143	MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO	42.659.949	             0	            0	42.659.949
19	571	705	APOIO ÀS POLÍTICAS PÚBLICAS	12.427.761	             0	            0	12.427.761
19	572		DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA	58.353.344	             0	            0	58.353.344
19	572	22	CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO	58.353.344	             0	            0	58.353.344
19	573		DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO	62.898.506	             0	            0	62.898.506
19	573	22	CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO	24.206.871	             0	            0	24.206.871
19	573	143	MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO	38.691.635	             0	            0	38.691.635
20			AGRICULTURA	643.017.123	358.053.972	93.646.154	1.094.717.249
20	122		ADMINISTRAÇÃO GERAL	639.485.106	124.676.571	38.656.612	802.818.289
20	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	639.485.106	124.676.571	38.656.612	802.818.289
20	127		ORDENAMENTO TERRITORIAL	2.772.417	             0	            0	2.772.417
20	127	114	INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL	2.772.417	             0	            0	2.772.417
20	304		VIGILÂNCIA SANITÁRIA	             0	3.899.488	2.278.445	6.177.933
20	304	80	SEGURANÇA DE ALIMENTOS	             0	3.019.256	1.378.267	4.397.523
20	304	112	CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS	             0	513.074	450.089	963.163
20	304	118	EDUCAÇÃO E SUCESSÃO RURAL	             0	367.158	450.089	817.247
20	306		ALIMENTAÇÃO E NUTRIÇÃO	             0	39.926.835	            0	39.926.835
20	306	124	PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS	             0	39.926.835	            0	39.926.835
20	544		RECURSOS HÍDRICOS	             0	11.000.932	            0	11.000.932
20	544	56	DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS	             0	11.000.932	            0	11.000.932
20	571		DESENVOLVIMENTO CIENTÍFICO	             0	             0	3.330.000	3.330.000
20	571	16	INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA	             0	             0	3.330.000	3.330.000
20	573		DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO	             0	             0	250.000	250.000
20	573	16	INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA	             0	             0	250.000	250.000
20	605		ABASTECIMENTO	             0	420.000	            0	420.000
20	605	108	ACESSO A MERCADOS	             0	420.000	            0	420.000
20	606		EXTENSÃO RURAL	             0	57.686.983	46.413.634	104.100.617
20	606	90	ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS	             0	57.671.983	46.413.634	104.085.617
20	606	110	REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO	             0	15.000	            0	15.000
20	607		IRRIGAÇÃO	             0	13.938.839	            0	13.938.839
20	607	114	INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL	             0	13.938.839	            0	13.938.839
20	608		PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA	759.600	88.706.979	643.626	90.110.205
20	608	97	MINAS SEM FOME	             0	33.981.950	643.626	34.625.576
20	608	108	ACESSO A MERCADOS	             0	3.332.477	            0	3.332.477
20	608	111	DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA	249.600	35.174.540	            0	35.424.140
20	608	112	CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS	40.000	             0	            0	40.000
20	608	113	GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA	             0	6.410.571	            0	6.410.571
20	608	114	INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL	1.000	             0	            0	1.000
20	608	116	INOVA AGRO GERAIS	469.000	             0	            0	469.000
20	608	124	PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS	             0	9.807.441	            0	9.807.441
20	609		DEFESA AGROPECUÁRIA	             0	17.797.345	2.073.837	19.871.182
20	609	78	DEFESA SANITÁRIA	             0	17.668.360	1.623.748	19.292.108
20	609	108	ACESSO A MERCADOS	             0	128.985	450.089	579.074
21			ORGANIZAÇÃO AGRÁRIA	             0	9.085.706	            0	9.085.706
21	605		ABASTECIMENTO	             0	9.085.706	            0	9.085.706
21	605	110	REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO	             0	9.085.706	            0	9.085.706
22			INDÚSTRIA	2.000	10.991.867	13.238.000	24.231.867
22	661		PROMOÇÃO INDUSTRIAL	             0	10.289.932	13.238.000	23.527.932
22	661	20	FOMENTO E INCENTIVO DE INVESTIMENTOS	             0	             0	13.238.000	13.238.000
22	661	132	MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER	             0	10.289.932	            0	10.289.932
22	662		PRODUÇÃO INDUSTRIAL	2.000	             0	            0	2.000
22	662	705	APOIO ÀS POLÍTICAS PÚBLICAS	2.000	             0	            0	2.000
22	663		MINERAÇÃO	             0	701.935	            0	701.935
22	663	133	MINAS GERAÇÃO DE VALOR	             0	701.935	            0	701.935
23			COMÉRCIO E SERVIÇOS	62.067.936	153.324.678	49.620.573	265.013.187
23	122		ADMINISTRAÇÃO GERAL	61.407.536	35.757.054	34.904.093	132.068.683
23	122	29	REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS	             0	             0	716.859	716.859
23	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	61.407.536	35.757.054	34.187.234	131.351.824
23	125		NORMATIZAÇÃO E FISCALIZAÇÃO	             0	11.179.498	14.404.980	25.584.478
23	125	12	POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE	             0	11.177.498	            0	11.177.498
23	125	29	REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS	             0	2.000	14.404.980	14.406.980
23	334		FOMENTO AO TRABALHO	             0	78.921.382	            0	78.921.382
23	334	132	MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER	             0	78.921.382	            0	78.921.382
23	665		NORMALIZAÇÃO E QUALIDADE	             0	397.750	            0	397.750
23	665	12	POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE	             0	397.750	            0	397.750
23	691		PROMOÇÃO COMERCIAL	             0	26.775.195	3.000	26.778.195
23	691	24	DESENVOLVIMENTO SOCIOECONÔMICO	             0	             0	3.000	3.000
23	691	132	MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER	             0	25.536.571	            0	25.536.571
23	691	133	MINAS GERAÇÃO DE VALOR	             0	1.238.624	            0	1.238.624
23	692		COMERCIALIZAÇÃO	             0	             0	210.500	210.500
23	692	126	EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES	             0	             0	210.500	210.500
23	693		COMÉRCIO EXTERIOR	             0	293.799	            0	293.799
23	693	133	MINAS GERAÇÃO DE VALOR	             0	293.799	            0	293.799
23	694		SERVIÇOS FINANCEIROS	             0	             0	98.000	98.000
23	694	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	             0	98.000	98.000
23	695		TURISMO	660.400	             0	            0	660.400
23	695	100	MAIS TURISTAS	659.400	             0	            0	659.400
23	695	102	FOMENTO À ECONOMIA DA CRIATIVIDADE	1.000	             0	            0	1.000
25			ENERGIA	411.376	6.845.481	            0	7.256.857
25	752		ENERGIA ELÉTRICA	1.000	             0	            0	1.000
25	752	705	APOIO ÀS POLÍTICAS PÚBLICAS	1.000	             0	            0	1.000
25	754		BIOCOMBUSTÍVEIS	410.376	6.845.481	            0	7.255.857
25	754	133	MINAS GERAÇÃO DE VALOR	410.376	6.845.481	            0	7.255.857
26			TRANSPORTE	315.504.938	2.189.449.551	6.568.053	2.511.522.542
26	122		ADMINISTRAÇÃO GERAL	59.240.205	13.625.942	6.568.053	79.434.200
26	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	59.240.205	13.625.942	6.568.053	79.434.200
26	129		ADMINISTRAÇÃO DE RECEITAS	             0	39.776.895	            0	39.776.895
26	129	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	39.776.895	            0	39.776.895
26	453		TRANSPORTES COLETIVOS URBANOS	7.916.984	40.000.000	            0	47.916.984
26	453	117	MOBILIDADE, TRANSPORTES E LOGÍSTICA	7.916.984	40.000.000	            0	47.916.984
26	781		TRANSPORTE AÉREO	1.000	             0	            0	1.000
26	781	117	MOBILIDADE, TRANSPORTES E LOGÍSTICA	1.000	             0	            0	1.000
26	782		TRANSPORTE RODOVIÁRIO	248.344.749	2.096.046.714	            0	2.344.391.463
26	782	81	DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA	49.928.849	1.926.562.029	            0	1.976.490.878
26	782	82	PROMOÇÃO DA SEGURANÇA VIÁRIA	             0	158.804.685	            0	158.804.685
26	782	139	PROGRAMA CAMINHO NAS CHUVAS	             0	10.680.000	            0	10.680.000
26	782	705	APOIO ÀS POLÍTICAS PÚBLICAS	198.415.900	             0	            0	198.415.900
26	783		TRANSPORTE FERROVIÁRIO	2.000	             0	            0	2.000
