UO_COD	FUNCIONAL	ACAO_DESC	VL_DESP	EXCLUSIVA
4291	10.302.061.4.131	ATENÇÃO ESPECIALIZADA AMBULATORIAL	64.261.388	NE
4291	10.302.061.4.132	APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO À SAÚDE BUCAL	9.367.771	NE
4291	10.302.062.4.134	ACESSO DE URGÊNCIA E EMERGÊNCIA	16.495.615	NE
4291	10.302.062.4.135	ACESSO ELETIVO	5.019.939	NE
4291	10.302.062.4.136	SERVIÇOS MÓVEIS DE URGÊNCIA E EMERGÊNCIA	157.246.314	NE
4291	10.302.062.4.137	PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE	56.142.217	NE
4291	10.302.166.2.111	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMIG	555.132.196	NE
4291	10.302.166.2.115	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS	142.562	NE
4291	10.302.166.2.135	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS- HEMOMINAS	90.152.254	NE
4291	10.302.166.2.880	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES	13.567.821	NE
4291	10.303.064.4.148	ABASTECIMENTO DE MEDICAMENTOS	98.929.806	NE
4291	10.303.064.4.149	POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA	22.940.670	NE
4291	10.303.166.2.136	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED	137.926.762	NE
4291	10.303.166.2.402	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO-PRIVADAS DE MINAS GERAIS - FPP-MG	205.688	NE
4291	10.304.063.4.147	VIGILÂNCIA SANITÁRIA	9.912.531	NE
4291	10.305.063.1.021	VACINA MAIS MINAS	1.669.834	NE
4291	10.305.063.4.143	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS DE VIGILÂNCIA EM SAÚDE	30.450.726	NE
4291	10.305.063.4.144	VIGILÂNCIA DE CONDIÇÕES CRÔNICAS	2.205.809	NE
4291	10.305.063.4.145	VIGILÂNCIA DE DOENÇAS TRANSMISSÍVEIS E IMUNIZAÇÃO	20.673.414	NE
4291	10.305.063.4.146	VIGILÂNCIA EM SAÚDE AMBIENTAL E SAÚDE DO TRABALHADOR	2.214.341	NE
4291	10.305.101.4.241	VIGILÂNCIA E PREPARAÇÃO EM SAÚDE AMBIENTAL NA REGIÃO DO SEMIÁRIDO MINEIRO	931.926	NE
4321	14.421.141.4.436	APOIO ÀS AÇÕES DO FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DOS ENTORPECENTES - FUNPREN	209	NE
4341	17.512.021.4.258	APOIO À IMPLEMENTAÇÃO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVIÇOS DE SANEAMENTO BÁSICO	737.127	NE
4421	14.422.070.4.179	APOIO À REPARAÇÃO DE DANOS A DIREITOS DIFUSOS	1.859.072	NE
4491	13.392.102.4.360	GESTÃO DO SISTEMA DE FINANCIAMENTO À CULTURA	33.813.519	NE
4541	16.482.009.4.349	FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES	5.724.103	NE
4761	17.512.021.4.946	IMPLEMENTAÇÃO DE AÇÕES VISANDO A MODICIDADE TARIFÁRIA E UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO BÁSICO	10.819.345	NE
TOTAL			25.888.634.740	
