COD_UO,UO,GRUPO_DE_DESPESA,FONTE,IPU,IAG,VALOR_LIMITE_2024,VALOR_UTILIZADO_2024,VALOR_TRANSFERIDO,VALOR_LIMITE_2025,VALOR_UTILIZADO_2025,VALOR_LIMITE_2026,VALOR_UTILIZADO_2026,VALOR_LIMITE_2027,VALOR_UTILIZADO_2027
2211,TV MINAS,1,10,1,0,6532922,6532922,0,6692906,6692906,6856808,6856808,7024724,7024724
2211,TV MINAS,1,10,9,0,860933,860933,0,1000,1000,1000,1000,1000,1000
2211,TV MINAS,3,10,7,0,3569771,3569771,0,3657190,3657190,3746750,3746750,3838504,3838504
2211,TV MINAS,3,60,1,0,2400000,2400000,0,2516160,2516160,2637942,2637942,2765618,2765618
2211,TV MINAS,3,10,1,0,4448282,4448282,0,4663579,4663579,4889296,4889296,5125938,5125938
2241,IGAM,4,72,1,0,70000,70000,0,70000,70000,70000,70000,70000,70000
2241,IGAM,3,61,1,0,115125000,115125000,0,120697050,120697050,126538787,126538787,132663265,132663265
2241,IGAM,1,95,1,0,531998,531998,0,0,556550,0,570181,0,584146
2241,IGAM,3,91,1,0,1598748,0,1598748,0,0,0,0,0,0
2241,IGAM,1,60,1,0,3611000,3611000,0,3720053,3720053,3831655,3831655,3946605,3946605
2241,IGAM,1,72,1,0,23211530,23211530,0,23912519,23912519,24629895,24629895,25368792,25368792
2241,IGAM,3,72,7,0,5635575,5635575,0,5773647,5773647,5915101,5915101,6060021,6060021
2241,IGAM,3,95,7,0,244534,244534,0,0,118233,0,121130,0,124097
2241,IGAM,1,91,9,0,1065772,1065772,0,1000,1000,1000,1000,1000,1000
2241,IGAM,3,72,1,0,18529800,18529800,0,19426642,19426642,20366892,20366892,21352649,21352649
2251,JUCEMG,3,60,1,0,7949827,7949827,0,8334599,8334599,8737994,8737994,9160913,9160913
2251,JUCEMG,4,60,1,0,3978576,3978576,0,3978576,3978576,3978576,3978576,3978576,3978576
2251,JUCEMG,1,60,1,0,16453358,16453358,3497298,16856277,16856277,17269063,17269063,17691957,17691957
2251,JUCEMG,3,60,7,0,5030296,5030296,0,5153481,5153481,5279683,5279683,5408976,5408976
2251,JUCEMG,1,60,9,0,870632,870632,0,1000,1000,1000,1000,1000,1000
2251,JUCEMG,3,60,9,0,34364,34364,0,1000,1000,1000,1000,1000,1000
2261,FUNED,1,10,1,0,92706272,92706272,0,95370966,95370966,98112250,98112250,100932329,100932329
2261,FUNED,3,60,9,0,92590,92590,0,1000,1000,1000,1000,1000,1000
2261,FUNED,3,10,7,0,16226814,16226814,0,16624186,16624186,17031289,17031289,17448361,17448361
2261,FUNED,3,10,1,0,341153848,341153848,0,357665694,357665694,374976714,374976714,393125587,393125587
2261,FUNED,4,10,1,0,58846152,58846152,0,58846152,58846152,58846152,58846152,58846152,58846152
2261,FUNED,1,60,9,0,3775313,3775313,0,1000,1000,1000,1000,1000,1000
2271,FHEMIG,1,60,9,0,23389515,23389515,0,1000,1000,1000,1000,1000,1000
2271,FHEMIG,3,60,9,0,420396,420396,0,1000,1000,1000,1000,1000,1000
2271,FHEMIG,4,95,1,0,15429745,15429745,0,0,0,0,0,0,0
2271,FHEMIG,1,10,1,0,1250545327,1250545327,0,1286490158,1286490158,1323468166,1323468166,1361509040,1361509040
2271,FHEMIG,3,10,7,0,196525003,196525003,0,201337590,201337590,206268032,206268032,211319210,211319210
2271,FHEMIG,3,10,1,0,591591930,591591930,0,620224979,620224979,650243868,650243868,681715671,681715671
2271,FHEMIG,4,10,1,0,25034000,25034000,0,25034000,25034000,25034000,25034000,25034000,25034000
2281,UTRAMIG,4,10,1,0,219157,219157,0,219157,219157,219157,219157,219157,219157
2281,UTRAMIG,1,10,1,0,2171554,2171554,0,2224733,2224733,2279216,2279216,2335032,2335032
2281,UTRAMIG,3,10,7,0,583417,583417,0,597705,597705,612343,612343,627339,627339
2281,UTRAMIG,3,10,1,0,4460334,4460334,0,4676214,4676214,4902543,4902543,5139826,5139826
2281,UTRAMIG,1,10,9,0,42998,42998,0,1000,1000,1000,1000,1000,1000
2301,DER-MG,4,95,1,0,30000000,30000000,0,0,0,0,0,0,0
2301,DER-MG,3,10,1,0,55613783,55613783,0,58305490,58305490,61127476,61127476,64086046,64086046
2301,DER-MG,4,10,9,0,6639987,6639987,0,0,0,0,0,0,0
2301,DER-MG,3,91,1,0,3996732,3996732,0,4190174,4190174,4392978,4392978,4605598,4605598
2301,DER-MG,1,10,9,0,29406760,29406760,0,1000,1000,1000,1000,1000,1000
2301,DER-MG,4,15,1,0,307389849,379684255,0,307389849,379684255,307389849,379684255,307389849,379684255
2301,DER-MG,4,51,1,0,32186277,16286175,0,32186277,16286175,32186277,16286175,32186277,16286175
2301,DER-MG,3,10,9,0,14911384,14911384,0,0,0,0,0,0,0
2301,DER-MG,4,33,1,0,47849865,47849865,0,47849865,47849865,47849865,47849865,47849865,47849865
2301,DER-MG,4,47,1,0,2400000,2400000,0,2400000,2400000,2400000,2400000,2400000,2400000
2301,DER-MG,4,32,1,0,388591107,332196803,0,388591107,332196803,388591107,332196803,388591107,332196803
2301,DER-MG,3,10,7,0,26213915,26213915,0,26856156,26856156,27514132,27514132,28188228,28188228
2301,DER-MG,4,25,1,0,18031636,18031636,0,0,0,0,0,0,0
2301,DER-MG,1,10,1,0,136201996,136201996,0,140315297,140315297,144524756,144524756,148860499,148860499
2301,DER-MG,3,60,1,0,2066839,2066839,0,2166874,2166874,2271751,2271751,2381704,2381704
2311,UNIMONTES,1,60,9,0,1654720,1654720,0,1000,1000,1000,1000,1000,1000
2311,UNIMONTES,1,60,1,0,1278924,1278924,0,1310669,1310669,1343202,1343202,1376542,1376542
2311,UNIMONTES,4,10,3,0,177822,177822,0,177822,177822,177822,177822,177822,177822
2311,UNIMONTES,3,10,7,0,42571437,42571437,0,43613945,43613945,44681982,44681982,45776174,45776174
2311,UNIMONTES,1,10,1,0,288304134,288304134,0,295460163,295460163,302793811,302793811,310309487,310309487
2311,UNIMONTES,3,60,9,0,382219,382219,0,1000,1000,1000,1000,1000,1000
2311,UNIMONTES,3,10,1,0,93844100,93844100,0,98386154,98386154,103148044,103148044,108140409,108140409
2321,HEMOMINAS,3,10,1,0,174975544,174975544,0,183444360,183444360,192323067,192323067,201631503,201631503
2321,HEMOMINAS,4,10,1,0,12097000,12097000,0,12097000,12097000,12097000,12097000,12097000,12097000
2321,HEMOMINAS,1,10,1,0,154767303,154767303,0,159215832,159215832,163792226,163792226,168500161,168500161
2321,HEMOMINAS,1,60,9,0,2412419,2412419,0,1000,1000,1000,1000,1000,1000
2321,HEMOMINAS,3,10,7,0,28453960,28453960,0,29150753,29150753,29864610,29864610,30595948,30595948
2321,HEMOMINAS,4,10,3,0,5294651,5294651,0,5294651,5294651,5294651,5294651,5294651,5294651
2331,IPEMMG,1,10,1,0,137641,137641,0,141013,141013,144467,144467,148006,148006
2331,IPEMMG,1,73,1,0,13351292,13351292,0,13678247,13678247,14013209,14013209,14356372,14356372
2331,IPEMMG,3,73,7,0,2760036,2760036,0,2827626,2827626,2896872,2896872,2967813,2967813
2331,IPEMMG,1,73,9,0,423723,423723,0,1000,1000,1000,1000,1000,1000
2351,UEMG,3,10,1,0,114182685,114182685,0,119709127,119709127,125503049,125503049,131577397,131577397
2351,UEMG,1,10,1,0,228343854,228343854,0,234011599,234011599,239820024,239820024,245772621,245772621
2351,UEMG,3,10,3,0,187783,187783,0,196872,196872,206401,206401,216391,216391
2351,UEMG,4,10,3,0,52108,52108,0,52108,52108,52108,52108,52108,52108
2351,UEMG,1,10,9,0,4687173,4687173,0,1000,1000,1000,1000,1000,1000
2351,UEMG,3,10,7,0,40657686,40657686,0,41653328,41653328,42673352,42673352,43718355,43718355
2351,UEMG,4,10,1,0,4500000,4500000,0,4500000,4500000,4500000,4500000,4500000,4500000
2371,IMA,1,60,9,0,4111179,4111179,0,1000,1000,1000,1000,1000,1000
2371,IMA,4,95,1,1,1200000,1200000,0,0,0,0,0,0,0
2371,IMA,1,60,1,0,5673151,5673151,0,5812078,5812078,5954407,5954407,6100221,6100221
2371,IMA,3,60,9,0,86562,86562,0,1000,1000,1000,1000,1000,1000
2371,IMA,3,91,1,0,10132457,10132457,0,10622867,10622868,11137014,11137015,11676046,11676046
2371,IMA,3,95,7,0,50000,50000,0,0,0,0,0,0,0
2371,IMA,1,91,1,0,19687897,19687897,0,20170023,20170023,20663956,20663956,21169984,21169984
2371,IMA,1,10,1,0,220512053,220512053,0,225912050,225912050,231444283,231444283,237111995,237111995
2371,IMA,4,91,1,0,3057450,3057450,0,3057450,3057450,3057450,3057450,3057450,3057450
2371,IMA,1,95,1,0,80000,80000,0,0,0,0,0,0,0
2371,IMA,3,95,1,0,1300000,1300000,0,0,0,0,0,0,0
2371,IMA,3,10,7,0,34050371,34050371,0,34884214,34884214,35738480,35738480,36613661,36613661
2371,IMA,3,60,1,0,8321418,8321418,0,8724174,8724175,9146424,9146425,9589111,9589112
2421,IDENE,3,10,7,0,2414280,2414280,0,2473404,2473404,2533976,2533976,2596032,2596032
2421,IDENE,1,10,1,0,8705403,8705403,0,8918589,8918589,9136997,9136997,9360752,9360752
2421,IDENE,3,10,1,0,4954265,4954265,0,5194051,5194051,5445443,5445443,5709002,5709002
2421,IDENE,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2431,AGÊNCIA RMBH,1,10,1,0,3777433,3777433,0,3869940,3869940,3964712,3964712,4061803,4061803
2431,AGÊNCIA RMBH,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2431,AGÊNCIA RMBH,3,95,1,0,1400000,1400000,0,0,0,0,0,0,0
2431,AGÊNCIA RMBH,3,60,1,0,1011000,1011000,0,1059932,1059932,1111233,1111233,1165017,1165017
2431,AGÊNCIA RMBH,3,10,1,0,99931,99931,0,104768,104768,109839,109839,115155,115155
2431,AGÊNCIA RMBH,3,10,7,0,620764,620764,0,635967,635967,651542,651542,667499,667499
2441,ARSAE -MG,3,59,7,0,1466940,1466940,0,1502865,1502865,1539670,1539670,1577376,1577376
2441,ARSAE -MG,1,59,1,0,14303233,14303233,0,14653499,14653499,15012344,15012344,15379977,15379977
2441,ARSAE -MG,1,59,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2441,ARSAE -MG,4,95,1,0,42324,42324,0,0,0,0,0,0,0
2441,ARSAE -MG,3,59,1,0,4503604,3144901,1358703,3297114,3297114,3456694,3456694,3623998,3623998
2461,ARMVA,3,60,1,0,60000,60000,0,62904,62904,65949,65949,69141,69141
2461,ARMVA,1,10,1,0,1484089,1484089,0,1519065,1519065,1554857,1554857,1591482,1591482
2461,ARMVA,3,10,7,0,266118,266118,0,272346,272346,278718,278718,285236,285236
2461,ARMVA,3,32,1,1,2074377,2074377,0,2174777,2174777,2280036,2280036,2390390,2390390
2461,ARMVA,3,10,1,0,550990,550990,0,577658,577658,605617,605617,634929,634929
2461,ARMVA,4,10,1,0,20790,20790,0,20790,20790,20790,20790,20790,20790
2461,ARMVA,1,10,1,1,248600,248600,0,256058,256058,263058,263058,271653,271653
2461,ARMVA,3,10,7,1,52716,52716,0,54298,54298,55927,55927,57605,57605
2461,ARMVA,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
3041,EMATER,3,60,1,0,14473707,14473707,0,15174234,15174234,15908667,15908667,16678646,16678646
3041,EMATER,4,60,3,0,13500,13500,0,13500,13500,13500,13500,13500,13500
3041,EMATER,1,60,1,0,15260861,15260861,0,15721740,15721740,16193393,16193393,16679195,16679195
3041,EMATER,1,60,9,0,641673,641673,0,1000,1000,1000,1000,1000,1000
3041,EMATER,1,10,1,0,205234989,205234989,0,211433086,211433086,217776079,217776079,224309362,224309362
3041,EMATER,4,60,1,0,18922280,18922280,0,18922280,18922280,18922280,18922280,18922280,18922280
3041,EMATER,1,67,1,0,41718286,41718286,0,42978179,42978179,44267525,44267525,45595551,45595551
3041,EMATER,3,60,3,0,37979,37979,0,39817,39817,41744,41744,43764,43764
3051,EPAMIG,1,10,1,0,106406239,106406239,0,109011961,109011961,111681495,111681495,114416400,114416400
3051,EPAMIG,4,10,1,0,13000000,13000000,0,13000000,13000000,13000000,13000000,13000000,13000000
3051,EPAMIG,3,60,1,0,16650295,16650295,0,17456169,17456169,18301048,18301048,19186819,19186819
3051,EPAMIG,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
3051,EPAMIG,4,60,1,0,500000,500000,0,500000,500000,500000,500000,500000,500000
3051,EPAMIG,3,10,1,0,11900000,11900000,0,12475960,12475960,13079796,13079796,13712858,13712858
3151,EMC,3,60,1,0,1100000,1100000,0,1153240,1153240,1209057,1209057,1267575,1267575
3151,EMC,1,10,1,0,14158804,14158804,0,14505532,14505532,14860752,14860752,15224670,15224670
3151,EMC,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
3151,EMC,3,10,1,0,18271081,18122779,0,19155401,19155401,20082522,20082522,21054516,21054516
4101,FEH,5,60,1,0,16823595,16823595,0,16823595,16823595,16823595,16823595,16823595,16823595
4101,FEH,3,60,1,0,1391000,1391000,0,1391000,1391000,1391000,1391000,1391000,1391000
4111,FUNDESE,5,60,1,0,3000,3000,0,3000,3000,3000,3000,3000,3000
4151,FASTUR,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4171,FUNDERUR,3,60,1,1,2000,2000,0,2000,2000,2000,2000,2000,2000
4251,FEAS,3,10,1,0,100797104,100797103,0,105675684,105391347,110790387,110790387,116152642,116152642
4251,FEAS,4,10,1,0,1923840,1923840,0,1923840,1923840,1923840,1923840,1923840,1923840
4291,FES,3,10,7,0,48875153,48875153,0,50072035,50072035,51298229,51298229,52554448,52554448
4291,FES,4,95,1,0,3560000,3560000,0,0,0,0,0,0,0
4291,FES,3,10,1,1,2828000,2828000,0,2964875,2964875,3108375,3108375,3258820,3258820
4291,FES,1,10,1,0,400022698,400022698,0,411520698,411520698,423349185,423349185,435517662,435517662
4291,FES,3,95,7,0,1170299,1170299,0,0,0,0,0,0,0
4291,FES,4,95,1,1,320000000,320000000,0,0,0,0,0,0,0
4291,FES,3,10,1,0,9233319149,9233319149,0,9708158065,9708158065,10178032915,10178032915,10670649708,10670649708
4291,FES,1,95,1,0,1911911,1911911,0,0,0,0,0,0,0
4291,FES,4,10,1,0,400211116,400211116,0,405412268,405412268,405412268,405412268,405412268,405412268
4321,FUNPREN,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4331,FDM,3,59,1,0,396788,396788,0,415993,415993,436127,436127,457236,457236
4331,FDM,3,10,1,0,396788,396788,0,415993,415993,436127,436127,457236,457236
4341,FHIDRO,3,31,1,0,38190637,38190637,0,40039064,40039064,41976955,41976955,44008639,44008639
4341,FHIDRO,4,31,1,0,12496070,12496070,0,12496070,12496070,12496070,12496070,12496070,12496070
4381,FUNTRANS,4,54,1,0,3955905,3955905,0,3955905,3955905,3955905,3955905,3955905,3955905
4551,FUNAPEC,3,60,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4621,MG INVESTE,5,60,1,0,2000,2000,0,2000,2000,2000,2000,2000,2000
4631,FPP - MG,5,10,1,0,300952794,300952794,0,90000000,90000000,0,0,0,0
4631,FPP - MG,3,10,1,0,186093482,186093482,0,195100407,195100407,204543267,204543267,214443161,214443161
4631,FPP - MG,5,95,1,0,825000000,825000000,0,825000000,825000000,825000000,825000000,412500000,412500000
4641,FGP - MG,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4651,FECIDAT,3,10,1,0,2000,2000,0,2000,2000,2000,2000,2000,2000
4661,FAIMG,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4671,FIIMG,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4711,FFP - MG,1,42,1,0,4935655980,4996115760,1531316594,5084712791,5188653695,5237254175,5389630592,5394371801,5599447985
4711,FFP - MG,3,10,1,0,1000000,1000100,0,1000000,1000000,1000000,1000000,1000000,1000000
4711,FFP - MG,1,60,2,0,380310602,380310602,0,389104290,389104290,398101307,398101307,407306357,407306357
4711,FFP - MG,1,44,1,0,37732510,37732510,0,38604975,38604975,39497614,39497614,40410893,40410893
4711,FFP - MG,1,15,1,0,1516231177,2172954589,0,1561718112,2223198437,1608569656,2274604042,1656826745,2327198266
4711,FFP - MG,1,52,2,0,4795372,4795372,0,4906253,4906253,5019698,5019698,5135766,5135766
4711,FFP - MG,1,10,1,0,9266314711,8482673790,0,9544304152,8679803041,9830633277,8881541638,10125552275,9087998811
4711,FFP - MG,1,43,1,0,2140168105,2203145404,1200491178,2204801182,2254087338,2270945218,2306207169,2339073575,2359532134
4711,FFP - MG,1,61,1,0,67817391,71311821,0,69866506,75003556,71962502,78886409,74121377,82970273
4711,FFP - MG,1,60,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4721,FEPREMG,3,10,1,0,1000,1000,0,1000,0,1000,0,1000,0
