ANO,ORGAO_COD,ORGAO_NOME_SIGLA,PODER_COD,SITUACAO,UO_COD,UO_NOME_SIGLA,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,FONTE_COD,IPU_COD,SEQ_PROGTRAB,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUB_PROJETO,VL_LOA_DESP_UO,VL_LOA_DESP_SCPPO,VL_LOA_DESP,IAG_COD,ACAO_DESC,PROGRAMA_DESC
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,10,1,10907,4,123,133,4,499,4499,1,8520.00,8520.00,8520.00,0,GOVERNANÇA DAS EMPRESAS ESTATAIS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,10,1,10907,4,123,133,4,499,4499,1,108323.00,108323.00,108323.00,0,GOVERNANÇA DAS EMPRESAS ESTATAIS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10907,4,123,133,4,499,4499,1,63000.00,63000.00,63000.00,0,GOVERNANÇA DAS EMPRESAS ESTATAIS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10907,4,123,133,4,499,4499,1,4018.00,4018.00,4018.00,0,GOVERNANÇA DAS EMPRESAS ESTATAIS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10839,4,125,132,1,71,1071,1,391098.00,391098.00,391098.00,1,MINAS LIVRE PARA CRESCER,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10839,4,125,132,1,71,1071,1,34008.00,34008.00,34008.00,1,MINAS LIVRE PARA CRESCER,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10839,4,125,132,1,71,1071,1,638.00,638.00,638.00,1,MINAS LIVRE PARA CRESCER,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,32,1,10839,4,125,132,1,71,1071,1,65160.00,65160.00,65160.00,1,MINAS LIVRE PARA CRESCER,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,32,1,10839,4,125,132,1,71,1071,1,43560.00,43560.00,43560.00,1,MINAS LIVRE PARA CRESCER,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,37,10,1,10839,4,125,132,1,71,1071,1,725900.00,725900.00,725900.00,1,MINAS LIVRE PARA CRESCER,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,32,1,10839,4,125,132,1,71,1071,1,63256.00,63256.00,63256.00,1,MINAS LIVRE PARA CRESCER,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10839,4,125,132,1,71,1071,1,160000.00,160000.00,160000.00,1,MINAS LIVRE PARA CRESCER,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10839,4,125,132,1,71,1071,1,10204.00,10204.00,10204.00,1,MINAS LIVRE PARA CRESCER,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10858,4,127,125,1,82,1082,1,681274.00,681274.00,681274.00,1,MINAS REURB SEDE,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10858,4,127,125,1,82,1082,1,85175.00,85175.00,85175.00,1,MINAS REURB SEDE,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10858,4,127,125,1,82,1082,1,75031.00,75031.00,75031.00,1,MINAS REURB SEDE,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,32,1,10858,4,127,125,1,82,1082,1,20640.00,20640.00,20640.00,1,MINAS REURB SEDE,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,32,1,10858,4,127,125,1,82,1082,1,2400.00,2400.00,2400.00,1,MINAS REURB SEDE,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,37,10,1,10858,4,127,125,1,82,1082,1,1089960.00,1089960.00,1089960.00,1,MINAS REURB SEDE,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,32,1,10858,4,127,125,1,82,1082,1,39396.00,39396.00,39396.00,1,MINAS REURB SEDE,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,41,32,1,10858,4,127,125,1,82,1082,1,7800000.00,7800000.00,7800000.00,1,MINAS REURB SEDE,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10858,4,127,125,1,82,1082,1,160000.00,160000.00,160000.00,1,MINAS REURB SEDE,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10858,4,127,125,1,82,1082,1,10204.00,10204.00,10204.00,1,MINAS REURB SEDE,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,11007,4,127,125,4,544,4544,1,280997.00,280997.00,280997.00,0,REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,11007,4,127,125,4,544,4544,1,24434.00,24434.00,24434.00,0,REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,11007,4,127,125,4,544,4544,1,53900.00,53900.00,53900.00,0,REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,10,1,11007,4,127,125,4,544,4544,1,200000.00,200000.00,200000.00,0,REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,11007,4,127,125,4,544,4544,1,80000.00,80000.00,80000.00,0,REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,11007,4,127,125,4,544,4544,1,5102.00,5102.00,5102.00,0,REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10859,4,129,125,1,83,1083,1,280997.00,280997.00,280997.00,0,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10859,4,129,125,1,83,1083,1,24434.00,24434.00,24434.00,0,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10859,4,129,125,1,83,1083,1,53900.00,53900.00,53900.00,0,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,10,1,10859,4,129,125,1,83,1083,1,15480.00,15480.00,15480.00,0,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,10,1,10859,4,129,125,1,83,1083,1,29040.00,29040.00,29040.00,0,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,37,10,1,10859,4,129,125,1,83,1083,1,1080759.00,1080759.00,1080759.00,0,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,10,1,10859,4,129,125,1,83,1083,1,131613.00,131613.00,131613.00,0,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10859,4,129,125,1,83,1083,1,80000.00,80000.00,80000.00,0,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10859,4,129,125,1,83,1083,1,5102.00,5102.00,5102.00,0,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,10,1,10860,4,129,125,4,481,4481,1,1000.00,1000.00,1000.00,0,GESTÃO DE ATIVOS IMOBILIÁRIOS ALIENÁVEIS DE MINAS GERAIS,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,1,1,11017,17,511,56,1,100,1100,1,100000.00,100000.00,100000.00,0,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO E ACESSO À INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,24,1,11017,17,511,56,1,100,1100,1,1073519.00,1073519.00,1073519.00,0,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO E ACESSO À INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,4,4,90,39,24,1,11017,17,511,56,1,100,1100,1,17382813.00,17382813.00,17382813.00,0,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO E ACESSO À INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,10,1,10992,17,512,125,1,97,1097,1,1000.00,1000.00,1000.00,0,SEGURANÇA HÍDRICA NA RMBH,GESTAO DE IMOVEIS E REGULARIZAÇÃO FUNDIARIA
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10836,19,571,143,4,472,4472,1,1042065.00,1042065.00,1042065.00,0,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10836,19,571,143,4,472,4472,1,103959.00,103959.00,103959.00,0,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10836,19,571,143,4,472,4472,1,142095.00,142095.00,142095.00,0,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,10,1,10836,19,571,143,4,472,4472,1,95784.00,95784.00,95784.00,0,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,10,1,10836,19,571,143,4,472,4472,1,50370.00,50370.00,50370.00,0,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,37,10,1,10836,19,571,143,4,472,4472,1,326547.00,326547.00,326547.00,0,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,10,1,10836,19,571,143,4,472,4472,1,29130.00,29130.00,29130.00,0,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10836,19,571,143,4,472,4472,1,196000.00,196000.00,196000.00,0,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10836,19,571,143,4,472,4472,1,12499.00,12499.00,12499.00,0,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10805,19,573,143,4,449,4449,1,624691.00,624691.00,624691.00,0,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10805,19,573,143,4,449,4449,1,71241.00,71241.00,71241.00,0,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10805,19,573,143,4,449,4449,1,142542.00,142542.00,142542.00,0,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,10,1,10805,19,573,143,4,449,4449,1,97440.00,97440.00,97440.00,0,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,10,1,10805,19,573,143,4,449,4449,1,50110.00,50110.00,50110.00,0,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,37,10,1,10805,19,573,143,4,449,4449,1,308886.00,308886.00,308886.00,0,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,10,1,10805,19,573,143,4,449,4449,1,24969.00,24969.00,24969.00,0,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10805,19,573,143,4,449,4449,1,123000.00,123000.00,123000.00,0,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10805,19,573,143,4,449,4449,1,7844.00,7844.00,7844.00,0,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10842,22,661,132,1,72,1072,1,308628.00,308628.00,308628.00,0,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
