COD_UO_REPASSADORA,UO_REPASSADORA,COD_PROGRAMA_DE_TRABALHO,ACAO,COD_NATUREZA_DE_DESPESA,ELEMENTO_ITEM,VALOR_REPASSADO,COD_UO_BENEFICIADA,UO_BENEFICIADA
1451,SEJUSP,1 45 1 06 421 129 4 344 0001,PREVENÇÃO SOCIAL ÀS VIOLÊNCIAS E CRIMINALIDADES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,14334,2011,IPSEMG
1451,SEJUSP,1 45 1 06 421 129 4 344 0001,PREVENÇÃO SOCIAL ÀS VIOLÊNCIAS E CRIMINALIDADES,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,286693,4711,FFP - MG
1451,SEJUSP,1 45 1 06 421 130 4 348 0001,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,3 1 91 4 1,CONTRATAÇÃO POR TEMPO DETERMINADO,1,2011,IPSEMG
1451,SEJUSP,1 45 1 06 421 130 4 348 0001,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,3 1 91 4 3,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO - INSS,1,2011,IPSEMG
1451,SEJUSP,1 45 1 06 421 130 4 348 0001,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,1073305,2011,IPSEMG
1451,SEJUSP,1 45 1 06 421 130 4 348 0001,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,3 1 91 13 4,INSS,1,4711,FFP - MG
1451,SEJUSP,1 45 1 06 421 130 4 348 0001,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,298814410,4711,FFP - MG
1451,SEJUSP,1 45 1 06 421 130 4 348 0001,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13626387,2011,IPSEMG
1451,SEJUSP,1 45 1 06 421 130 4 348 0001,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,258135573,4711,FFP - MG
1451,SEJUSP,1 45 1 06 422 141 4 438 0001,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,939,4711,FFP - MG
1451,SEJUSP,1 45 1 06 422 141 4 438 0001,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,936,4711,FFP - MG
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2675229,4711,FFP - MG
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,104454,2011,IPSEMG
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2361553,4711,FFP - MG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,5648,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,15279933,4711,FFP - MG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,779329,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,12834299,4711,FFP - MG
1451,SEJUSP,1 45 1 12 243 146 4 442 0001,FORMAÇÃO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,2298,2011,IPSEMG
1451,SEJUSP,1 45 1 12 243 146 4 442 0001,FORMAÇÃO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1778164,4711,FFP - MG
1451,SEJUSP,1 45 1 12 243 146 4 442 0001,FORMAÇÃO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,120671,2011,IPSEMG
1451,SEJUSP,1 45 1 12 243 146 4 442 0001,FORMAÇÃO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1629201,4711,FFP - MG
1481,SEDESE,1 48 1 04 122 084 2 037 0001,FOMENTO A INOVAÇÃO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,15947,,
1481,SEDESE,1 48 1 04 122 084 2 037 0001,FOMENTO A INOVAÇÃO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,682,,
1481,SEDESE,1 48 1 04 122 148 2 076 0001,GESTÃO E MONITORAMENTO DE CONVÊNIOS E PARCERIAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,189830,,
1481,SEDESE,1 48 1 04 122 148 2 076 0001,GESTÃO E MONITORAMENTO DE CONVÊNIOS E PARCERIAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8115,,
1481,SEDESE,1 48 1 04 122 148 2 079 0001,APOIO FINANCEIRO E MATERIAL ÀS INSTITUIÇÕES NA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,161707,,
1481,SEDESE,1 48 1 04 122 148 2 079 0001,APOIO FINANCEIRO E MATERIAL ÀS INSTITUIÇÕES NA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6913,,
1481,SEDESE,1 48 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,1294,,
1481,SEDESE,1 48 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3058832,,
1481,SEDESE,1 48 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,130774,,
1481,SEDESE,1 48 1 04 128 084 4 204 0001,APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO REGIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1792312,,
1481,SEDESE,1 48 1 04 128 084 4 204 0001,APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO REGIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,76626,,
1481,SEDESE,1 48 1 08 244 071 2 134 0001,ASSESSORAMENTO À POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1379088,,
1481,SEDESE,1 48 1 08 244 071 2 134 0001,ASSESSORAMENTO À POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,58960,,
1481,SEDESE,1 48 1 11 334 066 4 153 0001,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,878130,,
1481,SEDESE,1 48 1 11 334 066 4 153 0001,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,37542,,
1481,SEDESE,1 48 1 11 334 066 4 154 0001,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,222147,,
1481,SEDESE,1 48 1 11 334 066 4 154 0001,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9497,,
1481,SEDESE,1 48 1 12 363 067 4 158 0001,QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,461298,,
1481,SEDESE,1 48 1 12 363 067 4 158 0001,QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,19722,,
1481,SEDESE,1 48 1 14 306 074 2 033 0001,DESENVOLVIMENTO DO SISTEMA DE SEGURANÇA ALIMENTAR E NUTRICIONAL EM MINAS GERAIS - SISAN MG,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,234805,,
1481,SEDESE,1 48 1 14 306 074 2 033 0001,DESENVOLVIMENTO DO SISTEMA DE SEGURANÇA ALIMENTAR E NUTRICIONAL EM MINAS GERAIS - SISAN MG,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10038,,
1481,SEDESE,1 48 1 14 306 074 4 196 0001,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,181307,,
1481,SEDESE,1 48 1 14 306 074 4 196 0001,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7751,,
1481,SEDESE,1 48 1 14 306 074 4 197 0001,APOIO À POLÍTICA ESTADUAL DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL VOLTADA ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL - CONSEA/MG,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1759,,
1481,SEDESE,1 48 1 14 306 074 4 197 0001,APOIO À POLÍTICA ESTADUAL DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL VOLTADA ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL - CONSEA/MG,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,75,,
1481,SEDESE,1 48 1 14 422 070 4 178 0001,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,506648,,
1481,SEDESE,1 48 1 14 422 070 4 178 0001,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,21660,,
1481,SEDESE,1 48 1 14 422 070 4 182 0001,MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2964303,,
1481,SEDESE,1 48 1 14 422 070 4 182 0001,MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,126732,,
1481,SEDESE,1 48 1 14 422 070 4 182 0001,MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS,3 3 91 39 20,LOCAÇÃO DE BENS IMÓVEIS,403821,,
1481,SEDESE,1 48 1 14 422 086 4 414 0001,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,101920,,
1481,SEDESE,1 48 1 14 422 086 4 414 0001,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4357,,
1481,SEDESE,1 48 1 14 422 086 4 415 0001,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,200678,,
1481,SEDESE,1 48 1 14 422 086 4 415 0001,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8580,,
1481,SEDESE,1 48 1 16 244 073 4 185 0001,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,103107,,
1481,SEDESE,1 48 1 16 244 073 4 185 0001,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4408,,
1481,SEDESE,1 48 1 27 366 069 4 168 0001,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,14049,,
1481,SEDESE,1 48 1 27 366 069 4 168 0001,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,601,,
1481,SEDESE,1 48 1 27 811 069 4 169 0001,BOLSA ATLETA E BOLSA TÉCNICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,223947,,
1481,SEDESE,1 48 1 27 811 069 4 169 0001,BOLSA ATLETA E BOLSA TÉCNICO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9574,,
1481,SEDESE,1 48 1 27 812 069 4 163 0001,PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,99907,,
1481,SEDESE,1 48 1 27 812 069 4 163 0001,PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4271,,
1481,SEDESE,1 48 1 27 812 069 4 166 0001,PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,616,,
1481,SEDESE,1 48 1 27 812 069 4 166 0001,PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,26,,
1481,SEDESE,1 48 1 27 812 069 4 167 0001,APOIO À GESTÃO ESPORTIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,411634,,
1481,SEDESE,1 48 1 27 812 069 4 167 0001,APOIO À GESTÃO ESPORTIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17599,,
1481,SEDESE,1 48 1 27 812 069 4 170 0001,APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,30287,,
1481,SEDESE,1 48 1 27 812 069 4 170 0001,APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1294,,
1481,SEDESE,1 48 1 27 812 069 4 514 0001,PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,101586,,
1481,SEDESE,1 48 1 27 812 069 4 514 0001,PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4343,,
1481,SEDESE,1 48 1 27 813 069 4 164 0001,PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,174307,,
1481,SEDESE,1 48 1 27 813 069 4 164 0001,PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7452,,
1481,SEDESE,1 48 1 27 813 069 4 165 0001,GESTÃO DO ICMS ESPORTIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,36864,,
1481,SEDESE,1 48 1 27 813 069 4 165 0001,GESTÃO DO ICMS ESPORTIVO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1576,,
1491,SEGOV,1 49 1 04 122 115 2 042 0001,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,18420,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 115 2 042 0001,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,561580,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 119 2 043 0001,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2540,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 119 2 043 0001,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,77460,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 119 2 045 0001,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33190,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 119 2 045 0001,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1011847,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 120 2 044 0001,"PRODUÇÃO, MODERNIZAÇÃO E AMPLIAÇÃO DO ACESSO AO ACERVO DO DOMG-E",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,18420,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 120 2 044 0001,"PRODUÇÃO, MODERNIZAÇÃO E AMPLIAÇÃO DO ACESSO AO ACERVO DO DOMG-E",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,561580,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 122 2 050 0001,"GESTÃO, OTIMIZAÇÃO E MANUTENÇÃO DOS REGULAMENTOS E SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA PARCEIROS ESTADUAIS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20008,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 122 2 050 0001,"GESTÃO, OTIMIZAÇÃO E MANUTENÇÃO DOS REGULAMENTOS E SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA PARCEIROS ESTADUAIS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,609992,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 122 2 051 0001,GESTÃO E OPERACIONALIZAÇÃO DE EMENDAS PARLAMENTARES ESTADUAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11909,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 122 2 051 0001,GESTÃO E OPERACIONALIZAÇÃO DE EMENDAS PARLAMENTARES ESTADUAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,363054,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,118689,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3618428,4711,FFP - MG
1491,SEGOV,1 49 1 04 131 109 2 041 0001,CERIMONIAL E EVENTOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1906,2011,IPSEMG
1491,SEGOV,1 49 1 04 131 109 2 041 0001,CERIMONIAL E EVENTOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,58094,4711,FFP - MG
1501,SEPLAG,1 50 1 04 121 157 4 463 0001,COORDENAÇÃO DO PROGRAMA DE DESCENTRALIZAÇÃO DA EXECUÇÃO DE SERVIÇOS EM PARCERIA COM AS ORGANIZAÇÕES DA SOCIEDADE CIVIL DE INTERESSE PÚBLICO - OSCIP - E AS ORGANIZAÇÕES SOCIAIS ¿ OS.,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5776,2011,IPSEMG
1501,SEPLAG,1 50 1 04 121 157 4 463 0001,COORDENAÇÃO DO PROGRAMA DE DESCENTRALIZAÇÃO DA EXECUÇÃO DE SERVIÇOS EM PARCERIA COM AS ORGANIZAÇÕES DA SOCIEDADE CIVIL DE INTERESSE PÚBLICO - OSCIP - E AS ORGANIZAÇÕES SOCIAIS ¿ OS.,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,379307,4711,FFP - MG
1501,SEPLAG,1 50 1 04 121 157 4 463 0001,COORDENAÇÃO DO PROGRAMA DE DESCENTRALIZAÇÃO DA EXECUÇÃO DE SERVIÇOS EM PARCERIA COM AS ORGANIZAÇÕES DA SOCIEDADE CIVIL DE INTERESSE PÚBLICO - OSCIP - E AS ORGANIZAÇÕES SOCIAIS ¿ OS.,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,52,2011,IPSEMG
