ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,NUMERO_DA_OBRA_SIAD,NUMERO_DE_REFERENCIA_DA_UO,SITUACAO,DESCRICAO,DATA_DE_INICIO,DATA_DE_TERMINO,ANO_DE_EXERCICIO,VALOR_GLOBAL
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11972,-,Intenção,Contratação de Empresa de Arquitetura/Engenharia para Execução de Obras e Serviços de Engenharia de Reforma e Ampliação do CTPM - Unidade Gameleira.,01/10/2022,20/05/2223,2022,1617500
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12095,-,Em Concepção e Planejamento,Execução de serviços de reforma no Colégio Tiradentes da Polícia Militar de Minas Gerais (CTPM-GV/8ª RPM).,04/02/2023,02/12/2024,2023,747890
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12098,-,Em Concepção e Planejamento,Fiscalização de reforma do CTPM/8ª RPM.,01/03/2023,02/12/2024,2023,52723
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12103,-,Em Concepção e Planejamento,"Construção, reforma e adaptação nas dependências do Colégio Tiradentes da Polícia Militar em Lavras/MG, situado à Rua Comandante Nélio, nº 247, bairro Santa Efigênia, Lavras/MG",24/01/2023,14/05/2025,2023,3563832
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12130,001,Em Concepção e Planejamento,CONSTRUÇÃO DO PRÉDIO DO COLÉGIO TIRADENTES DA POLÍCIA MILITAR (CTPM) EM UBERLÂNDIA/MG,20/04/2023,31/12/2024,2023,32427304
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12247,-,Em Concepção e Planejamento,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ENGENHARIA/ARQUITETURA DESTINADA A EXECUTAR A REFORMA E AMPLIAÇÃO DO DO COLÉGIO TIRADENTES DA POLÍCIA MILITAR (CTPM) EM DIVINÓPOLIS/MG SITUADO À RUA MATO GROSSO Nº 1800, BAIRRO AFONSO PENA, CEP.: 35500-067",07/07/2023,18/09/2025,2023,7799841
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11388,0232021,Em Concepção e Planejamento,"ELABORACAO DE PROJETO EXECUTIVO DE REFORCO ESTRUTURAL E PROJETOS EXECUTIVOS COMPLEMENTARES PARA A REFORMA DO PREDIO DA ESCOLA ESTADUAL ODILON BEHRENS, NO MUNICIPIO DE GUANHAES,",10/08/2021,01/02/2024,2021,102763
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11917,172022,Em Concepção e Planejamento,"ADEQ.PROJ.PADRAO PREDIOS ESCOLARES DEOP-MG/DER-MG, PARA AJUSTAMENTO AS NORMAS TEC.VIGENTES -BIM",07/06/2022,30/12/2024,2022,2156923
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12132,122023,Em Concepção e Planejamento,"REFORMA E RESTAURACAO DO PREDIO DA EE.JOAO DOS SANTOS, DE SÃO JOÃO DEL REI.",20/03/2023,30/10/2024,2023,8686188
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12134,112023,Em Concepção e Planejamento,"ELAB.PROJ.EXECUT. REFORCO ESTRUTURAL E REFORMA GERAL DA E.E.PROF.HAYDEE DE SOUZA ABREU, EM TIMOTEO",09/03/2023,31/01/2024,2023,185971
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12135,82023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E RESTAURACAO DA EDIFICACAO DA ESCOLA ESTADUAL SANDOVAL DE AZEVEDO BELO HORIZONTE,15/02/2023,31/01/2024,2023,200126
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12165,17/2023,Em Concepção e Planejamento,ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO DA EDIFICAÇÃO DA ESCOLA ESTADUAL BRASIL DE VARGINHA,05/06/2023,10/02/2024,2023,226536
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12167,20/2023,Em Concepção e Planejamento,"ELAB.PROJ.EXECUT.RESTAURACAO E REFORMA GERAL COM AMPLIACAO DA EDIFICACAO DO PREDIO DA EE.JOSE BONIFACIO, BELO HORIZONTE",05/06/2023,11/03/2024,2023,263632
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12190,24/2023,Em Concepção e Planejamento,EXEC.OBRAS DE REFORMA E RESTAURACAO DO PREDIO E.E. YOLANDA JOVINO VAZ EM ARCOS.,05/07/2023,31/07/2024,2023,2899666
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12200,29/2023,Em Concepção e Planejamento,"CONST.NOVO ARRIMO, SIST.DRENAGEM E REFORMA EE.MANOEL MARTINS MELO-RIB. DAS NEVES",13/07/2023,15/03/2024,2023,1599110
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,7753,9001168,Obra em Execução,REQUALIFICAÇÃO URBANA E AMBIENTAL DO CÓRREGO FERRUGEM,01/01/2013,31/12/2024,2013,99500000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,9938,959,Em Concepção e Planejamento,CONSTRUÇÃO DE CADEIA PÚBLICA NO MUNICÍPIO DE PIRAPORA.,01/01/2017,30/12/2025,2017,15528882
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,10297,62357,Em Concepção e Planejamento,EXECUÇÃO DOS TRABALHOS DE CONCLUSÃO DOS SERVIÇOS DE DEMOLIÇÃO DE EDIFICAÇÕES E REMOÇÃO DOS MATERIAIS DEMOLIDOS NAS VILAS ESPORTES CLUBE E MADRE GERTRUDES EM BELO HORIOZNTE E VILA ITAU CANAL E SAMAG EM CONTAGEM DO EMPREENDIMENTO REQUALIFICAÇÃO AMBIENTAL DO CORREGO FERRUGEM.,22/02/2018,30/12/2025,2018,3280000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11511,-,Intenção,"Obras de Contenção de encostas em Manhumirim, Lajinha, Ervália,Sabinópolis e Diogo de Vasconcelos - Intervenção em setores de risco alto e muito alto. No ambito do Programa PAC gestão de riscos e proposta a desastres.",01/01/2022,31/12/2024,2021,12144403
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11512,-,Intenção,"bras de contenção de encostas em Timóteo - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Respostas a Desastres.",01/01/2022,31/12/2024,2021,12362659
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11513,-,Intenção,"Obras de Contenção de encostas em Ewbank da Câmara, Matias Barbosa e Visconde do Rio Branco - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e proposta a desastre.",01/01/2022,31/12/2024,2021,8059772
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11514,-,Intenção,"Obras de Contenção de encostas em Ouro Preto - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e resposta a desastres.",01/01/2022,31/12/2024,2021,27719114
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11515,-,Intenção,"Obras de contenção de encostas em Ibirité - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,27574943
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11516,-,Intenção,"Obras de Contenção de encostas em Muriaé - intervenção em setores de risco alto e muito alto, no âmbito do programa PAC, gestão de riscos e resposta a desastres.",01/01/2022,31/12/2024,2021,20412732
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11517,-,Intenção,"bras de contenção de encostas em Nova Lima - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,12455547
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11518,-,Intenção,"Obras de contenção de encostas em Além Paraíba - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,10391270
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11519,-,Intenção,"Obras de contenção de encostas em João Monlevade - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,9697110
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11520,-,Intenção,"Obras de contenção de encostas em Santa Luzia - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,10545612
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11521,-,Intenção,"Obras de contenção de encostas em Sabará - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,6803510
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11522,-,Intenção,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais em Varginha - Tres Pontas,01/01/2022,31/12/2024,2021,9575195
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11523,-,Intenção,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais Limeira 2,01/01/2022,31/12/2024,2021,13107933
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11524,-,Intenção,Termo de Compromisso nº 0.292.891-31/2009 - Requalificação Urbana e Ambiental e de Controle de Cheias do Córrego Ferrugem 1ª Etapa; b) Termo de Compromisso nº 0.301.52616/2009 - FNHIS - Requalificação Urbana e Ambiental do Ribeirão Arrudas; c) Termo de Compromisso nº 0.398.476-53/12 - e Riacho das p,01/01/2022,31/12/2024,2021,13777369
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11525,-,Intenção,Melhoramento de estradas vicinais - Complementação LIMEIRA 3,01/01/2022,31/12/2024,2021,20000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11527,-,Intenção,"Pavimentação e melhoramentos de estrada vicinal no trecho Jaboticatubas-Lagoa Santa com extensão de 12,6 km.",30/12/2021,31/12/2024,2021,10000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11529,-,Intenção,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Construção de 64 unidades habitacionais.,01/03/2022,30/12/2025,2021,12600000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11531,-,Intenção,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Continuidade da execução do PTTS (Programa de Trabalho Técnico-Social),01/03/2022,31/12/2025,2021,1000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11536,-,Intenção,Construção de 192 unidades habitacionais referente a 2ª etapa da Requalificação urbana e ambiental do Córrego Ferrugem,01/03/2022,01/03/2024,2021,78278712
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11855,122022,Em Concepção e Planejamento,REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.,19/04/2022,30/10/2024,2022,59717707
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11944,-,Intenção,Adequação de estradas vicinais - Limeira do Oeste III,01/01/2022,31/12/2025,2022,30000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11945,-,Intenção,Adequação de estradas vicinais - Canápolis,01/01/2022,31/12/2024,2022,10000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11946,-,Intenção,Adequação de diversas Estradas Vicinais.,30/12/2022,31/12/2024,2022,14785919
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11976,-,Intenção,"Pavimentação de estrada vicinal em Limeira do Oeste - Etapas 1 e 2 compreendem pavimentação e melhoria de 23,2 km e construção da Ponte sobre o Rio Ribeirão Lama.",30/12/2021,31/12/2025,2022,40000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11977,-,Intenção,"Execução de Obras de Contenção de Encostas em Cataguases/MG - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2025,2022,17118565
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11980,-,Intenção,"Realização das obras, no Município de Contagem, para conclusão dos empreendimentos relativos aos convênios celebrados pelo Estado de Minas Gerais junto ao Governo Federal e tendo a Caixa Econômica Federal como agente financeiro",01/03/2022,31/12/2024,2022,17757279
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11984,-,Intenção,CONVENIO: 1301001279/2022 OBJETO: MELHORAMENTO DE VIA PÚBLICA E CONSTRUÇÃO DE PONTE QUE ABRANGE OS MUNICÍPIOS DE CONSOLAÇÃO/MG E CAMBUI.: SEI: 1300010003232/2022-58,31/01/2023,30/12/2024,2022,18000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11985,-,Intenção,Pavimentação da Rodovia LMG 762 (Abaeté),01/01/2023,31/12/2024,2022,94720000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11986,-,Intenção,Pavimentação da rodovia estadual AMG 930 (Felixlândia),01/01/2023,31/12/2024,2022,640000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12012,262022,Em Concepção e Planejamento,"PRESTACAO DE SERVICOS ESPECIALIZADOS DE APOIO TECNICO, JURIDICO E OPERACIONAL PARA EXECUCAO DA REGULARIZACAO FUNDIARIA, NO AMBITO DA 1ª ETAPA , CORREGO FERRUGEM",09/09/2022,31/03/2024,2022,262229
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12042,8740,Em Concepção e Planejamento,PRESTACAO DE SERVICOS DE IMPLEMENTACAO OBRA DE CONTROLE DE CHEIAS DO CORREGO RIACHO DA PEDRA PROJETO DE TRABALHO TECNICO SOCIAL PPS EM CONTAGEM,01/11/2022,25/01/2025,2022,3700000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12051,362022,Intenção,"PRESTACAO SERVICOS DE APOIO TECNICO AO GERENCIAMENTO E SUPERVISAO DE OBRAS, E SUPORTE ADMINISTRATIVO, TECNICO E JURIDICO EM PROCEDIMENTOS EXPROPRIATÓRIOS E DE REASSENTAMENTO DE FAMÍLIA DA UEL",23/11/2022,09/11/2025,2022,6259348
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12145,162023,Em Concepção e Planejamento,CONCLUSAO DA OBRA DE CONSTRUÇAO DA CADEIA PUBLICA MASCULINA DE UBA - PADRAO 388 VAGAS.,10/05/2023,31/01/2024,2023,2481806
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12204,-,Intenção,"CONCESSÃO DOS SERVIÇOS DE OPERAÇÃO, CONSERVAÇÃO, MANUTENÇÃO, MONITORAÇÃO, IMPLANTAÇÃO DE MELHORIAS, AMPLIAÇÃO DE CAPACIDADE E MANUTENÇÃO DE NÍVEL DE SERVIÇO DO SISTEMA RODOVIÁRIO LOTE SUL DE MINAS.",11/11/2022,30/07/2053,2023,2011413383
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12219,-,Intenção,Melhoramento de estradas vicinais - Complementação CAMPINA VERDE,01/01/2023,31/12/2024,2023,20000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12220,-,Intenção,"Implantação de Pavimentação em perímetro urbano, garantindo adequadas condições sanitárias de segurança e conforto.",01/06/2023,31/12/2024,2023,2870210
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12221,-,Intenção,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais ITURAMA,01/06/2023,31/12/2024,2023,2870210
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12222,-,Intenção,Melhoramento de estradas vicinais PARACATU II,01/06/2023,31/12/2025,2023,29100000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12233,-,Intenção,Reforma do Centro Comercial em Contagem,01/05/2024,31/12/2024,2023,2993923
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12234,-,Intenção,"Entrega de elementos estruturais para municípios tais como: Mata burros, bueiros, abrigos e vigas metálicas",01/03/2024,31/12/2024,2023,16043552
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12235,-,Intenção,"Execução do Plano de Trabalho Técnico-Social - PTTS, que é uma exigência do contrato de financiamento PAC FERRUGEM",01/02/2024,31/12/2025,2023,591212
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12260,-,Intenção,PAC ARRUDAS - REGULARIZAÇÃO FUNDIARIA/SERVIÇOS DE REGULARIZAÇÃO FUNDIARIA REFERENTE AS INTERVENÇÕES DO EMPREENDIMENTO PAC ARRUDAS - 192 UNIDADES HABITACIONAIS,01/02/2024,31/12/2025,2023,1500000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12263,-,Em Concepção e Planejamento,"Prestação dos serviços de gestão, operação e manutenção da Rede Metroferroviária, compreendendo a Linha 1 expandida (Nova Eldorado–Vilarinho) e implementação da Linha 2 (linha Nova Suíça-Barreiro).",01/07/2023,12/04/2028,2023,470156273
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,12136,-,Em Concepção e Planejamento,DC-006/2023-Implantação do Sub-trecho: Entrº LMG-865 (Limeira do Oeste) - Entrº Estrada Mun. Antônio Cabrera Mano - (Limeira III; e construção da Ponte sobre o Rib. Reserva,20/03/2023,20/07/2024,2023,28828069
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,8657,940,Em Concepção e Planejamento,"Exec. Obras do Complemento da Requalif. Urb. e Ambiental do Ribeirão Arrudas”, no trecho entre o Viaduto do Barreiro e a Av. Presidente Castelo Branco, em BH e Contagem/MG.",09/06/2014,30/12/2024,2014,16019989
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,8705,935,Obra em Execução,"Obras de Implantaçãode Unidades Habitacionais destinadas a reassentam. familiar na área 02,02A,04,06,07 e 08 - Lote 1 - Córrego Ferrugem, nos Municiípios de Belo Horizonte e Contagem/MG.",25/06/2014,31/12/2025,2014,57556768
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12029,302022,Em Concepção e Planejamento,EXECUCAO DA OBRA DE CONCLUSAO DA CONSTRUCAO DO HOSPITAL REGIONAL DE TEOFILO OTONI,20/10/2022,31/10/2024,2022,104238455060
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12077,452022,Obra em Execução,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE DIVINOPOLIS, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",12/01/2023,13/01/2025,2023,39500000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12078,022023,Em Concepção e Planejamento,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE CONSLEHEIRO LAFAIETE, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",10/01/2023,01/07/2025,2023,31497673
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12084,042023,Em Concepção e Planejamento,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE SETE LAGOAS, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",12/01/2023,22/01/2026,2023,88829717
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12119,102023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.AMPLIACAO E REFORMA DO PREDIO DA GERENCIA REGIONAL DE SAUDE DE UBA.,16/03/2023,30/03/2024,2023,193621
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11285,01,Intenção,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberlândia.,31/05/2024,31/08/2025,2021,794000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11286,02,Intenção,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberaba.,31/05/2024,31/08/2025,2021,1430451
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11288,04,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Teófilo Otoni.,31/05/2024,31/08/2025,2021,1628000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11289,05,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Barbacena.,31/05/2024,31/08/2025,2021,1372000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11291,07,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de São João Del Rei.,31/05/2024,31/08/2025,2021,337413
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11292,08,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Ubá.,31/05/2024,31/08/2025,2021,999530
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11540,10,Intenção,Retomada das obras para conclusão do Hospital Regional de Juiz de Fora.,28/02/2024,30/04/2024,2021,86560608
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11541,11,Intenção,Retomada das obras para conclusão do Hospital Regional de Conselheiro Lafaiete.,28/02/2024,30/04/2024,2021,56589598
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11542,-,Intenção,Retomada das obras para conclusão do Hospital Regional de Divinópolis.,28/02/2024,30/04/2024,2021,73875533
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11543,13,Intenção,Retomada das obras para conclusão do Hospital Regional de Teófilo Otoni.,28/02/2024,30/04/2024,2021,115046483
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11544,14,Intenção,Retomada das obras para conclusão do Hospital Regional de Sete Lagoas.,28/02/2024,30/04/2024,2021,101728262
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11934,15,Intenção,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Governador Valadares.,15/12/2022,15/12/2024,2022,2000000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401205 5 BBM - SECAO ORCAMENTARIA E FINANCEIRA,12039,-,Em Concepção e Planejamento,"EXECUÇÃO DAS ESTRUTURAS DE CONCRETO ARMADO DAS VIGAS DA 3ª LAJE, DA 3ª LAJE, DA 4ª LAJE E DA ESCADA, E PARTE DAS VEDAÇÕES EM ALVENARIA, DOS CONTRA PISOS, DAS INSTALAÇÕES ELÉTRICAS E DAS INSTALAÇÕES HIDRÁULICAS, DA NOVA SEDE DA 2ª CIA / 5º BBM – ARAGUARI/MG.",26/10/2022,25/04/2024,2022,505670
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,11534,-,Intenção,"Construção de pistas de treinamento profissional para atividades de combate a incêndio, salvamento em alturas, salvamento aquático e salvamento terrestre na Academia de Bombeiros Militar de Minas Gerais (Rua do Registro 2001, Vila Beneves - Contagem/MG).",01/01/2022,21/08/2024,2021,22471014
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,11535,-,Intenção,Restauração dos dois prédios do 1° Batalhão de Bombeiros Militar tombados pelo patrimônio histórico.,01/01/2022,19/10/2025,2021,3127160
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,12003,-,Intenção,Obtenção de AVCB para as edificações do CBMMG por meio da contratação da elaboração de PSCIP e/ou execução desses,01/02/2023,30/05/2024,2022,10000000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,12229,-,Intenção,Contratação de projeto de engenharia para unidade do Corpo de Bombeiros Militar de Minas Gerais,02/01/2024,30/12/2024,2023,90000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12217,-,Intenção,Construção da nova sede do quartel da Companhia BM em Araguari/MG,02/01/2024,30/12/2024,2023,311000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402007 6 COB - SECAO ORCAMENTARIA E FINANCEIRA,12151,-,Em Concepção e Planejamento,"CONSTRUÇÃO DE PISCINA COM ACESSIBILIDADE E VESTIÁRIO NO CENTRO DE TREINAMENTO DO 9º BBM localizado na Rua Antonio Da Silva Neto, 196 – Jd. Primavera - Varginha/MG.",19/05/2023,18/05/2024,2023,699000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402027 4 COB - SOFI MONTES CLARO,12218,-,Intenção,Reforma do imóvel do quartel BM em Janaúba/MG,02/01/2024,30/12/2024,2023,312500
