ORGAO_COD,ORGAO_NOME_SIGLA,UO_COD,UO_NOME_SIGLA,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENTIFICADOR,PROJETO_ATIVIDADE,ACAO_COD,SUBPROJETO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,FONTE_COD,IPU_COD,IAG_COD,ACAO_DESC,VL_LOA_DESP
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,11,1,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,243172
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,11,3,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,38847
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,11,7,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,11215
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,11,21,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,216
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,11,22,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,1526264
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,11,34,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,302988
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,11,41,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,16282
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,11,50,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,310160
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,12,1,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,78493417
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,12,2,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,5969638
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,12,5,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,1369228
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,12,6,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,113650
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,12,7,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,9249160
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,12,8,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,9195308
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,12,9,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,1792729
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,13,4,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,193031
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,90,17,1,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,2098337
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,1,91,13,5,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,183913
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,15,1,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,7012279
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,19,1,10,7,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,11128544
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,30,5,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,79984
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,30,10,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,11610
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,30,15,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,1059
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,30,17,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,36622
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,30,19,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,99758
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,30,20,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,48904
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,30,24,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,36790
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,30,25,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,9720680
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,31,1,60,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,18055
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,33,4,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,55558
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,33,5,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,73544
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,36,12,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,2500
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,37,1,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,1602708
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,39,3,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,990994
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,39,13,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,719580
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,39,19,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,132005
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,39,21,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,44714
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,39,22,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,183128
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,39,24,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,2193
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,39,31,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,833
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,39,59,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,108355
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,39,61,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,184997
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,39,99,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,7604
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,40,2,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,615953
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,46,1,10,7,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,130839
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,47,7,10,1,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,400
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,61,2061,1,3,3,90,49,1,10,7,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,18294
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,63,2063,1,3,3,90,39,21,10,1,0,COMUNICAÇÕES OPERACIONAIS,4940900
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,63,2063,1,4,4,90,52,7,68,1,0,COMUNICAÇÕES OPERACIONAIS,150000
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,2,63,2063,1,4,4,90,52,6,95,1,0,COMUNICAÇÕES OPERACIONAIS,1317050
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,11,3,10,1,0,POLICIAMENTO OSTENSIVO GERAL,231258
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,11,11,10,1,0,POLICIAMENTO OSTENSIVO GERAL,8178888
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,11,19,10,1,0,POLICIAMENTO OSTENSIVO GERAL,156084
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,11,21,10,1,0,POLICIAMENTO OSTENSIVO GERAL,1026313
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,11,22,10,1,0,POLICIAMENTO OSTENSIVO GERAL,106744
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,11,34,10,1,0,POLICIAMENTO OSTENSIVO GERAL,28577
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,11,40,10,1,0,POLICIAMENTO OSTENSIVO GERAL,669389
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,11,44,10,1,0,POLICIAMENTO OSTENSIVO GERAL,45202
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,11,50,10,1,0,POLICIAMENTO OSTENSIVO GERAL,45356832
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,11,51,10,1,0,POLICIAMENTO OSTENSIVO GERAL,32716005
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,12,1,10,1,0,POLICIAMENTO OSTENSIVO GERAL,2640257277
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,12,2,10,1,0,POLICIAMENTO OSTENSIVO GERAL,372076604
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,12,4,10,1,0,POLICIAMENTO OSTENSIVO GERAL,12019343
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,12,5,10,1,0,POLICIAMENTO OSTENSIVO GERAL,83909372
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,12,6,10,1,0,POLICIAMENTO OSTENSIVO GERAL,8096404
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,12,7,10,1,0,POLICIAMENTO OSTENSIVO GERAL,203170770
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,12,8,10,1,0,POLICIAMENTO OSTENSIVO GERAL,283612423
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,12,9,10,1,0,POLICIAMENTO OSTENSIVO GERAL,104088504
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,12,10,10,1,0,POLICIAMENTO OSTENSIVO GERAL,99072848
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,13,4,10,1,0,POLICIAMENTO OSTENSIVO GERAL,10036460
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,90,17,1,10,1,0,POLICIAMENTO OSTENSIVO GERAL,7963596
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,1,91,13,5,10,1,0,POLICIAMENTO OSTENSIVO GERAL,19755758
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,15,1,10,1,0,POLICIAMENTO OSTENSIVO GERAL,12243019
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,19,1,10,7,0,POLICIAMENTO OSTENSIVO GERAL,255522110
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,19,1,1,0,POLICIAMENTO OSTENSIVO GERAL,70000
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,22,1,1,0,POLICIAMENTO OSTENSIVO GERAL,14000
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,25,1,1,0,POLICIAMENTO OSTENSIVO GERAL,400000
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,25,2,1,0,POLICIAMENTO OSTENSIVO GERAL,1055000
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,5,10,1,0,POLICIAMENTO OSTENSIVO GERAL,287500
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,9,10,1,0,POLICIAMENTO OSTENSIVO GERAL,328011
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,17,10,1,0,POLICIAMENTO OSTENSIVO GERAL,58800
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,19,10,1,0,POLICIAMENTO OSTENSIVO GERAL,180284
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,20,10,1,0,POLICIAMENTO OSTENSIVO GERAL,94500
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,24,10,1,0,POLICIAMENTO OSTENSIVO GERAL,92366
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,25,10,1,0,POLICIAMENTO OSTENSIVO GERAL,13251292
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,26,10,1,0,POLICIAMENTO OSTENSIVO GERAL,36236652
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,5,24,1,0,POLICIAMENTO OSTENSIVO GERAL,50000
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,16,24,1,0,POLICIAMENTO OSTENSIVO GERAL,60000
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,17,24,1,0,POLICIAMENTO OSTENSIVO GERAL,100000
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,23,24,1,0,POLICIAMENTO OSTENSIVO GERAL,980000
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,25,24,1,0,POLICIAMENTO OSTENSIVO GERAL,1799773
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,25,45,1,0,POLICIAMENTO OSTENSIVO GERAL,33027
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,1,60,1,0,POLICIAMENTO OSTENSIVO GERAL,96174
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,15,60,1,0,POLICIAMENTO OSTENSIVO GERAL,29550
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,16,60,1,0,POLICIAMENTO OSTENSIVO GERAL,4574
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,17,60,1,0,POLICIAMENTO OSTENSIVO GERAL,6980
1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,365,4365,1,3,3,90,30,18,60,1,0,POLICIAMENTO OSTENSIVO GERAL,606586
