"ANO";"UO_COD";"RECEITA_COD";"RECEITA_DESC";"FONTE_COD";"VL_LOA_REC";"RECEITA_COD_2";"n1";"n2";"n3";"n2_1";"n2_2"
"150";2022;1401;1728109120005;"SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS DO ESTADO DE SERGIPE";74;40000;1728109120005;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"151";2022;1401;1728109120004;"SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE";74;71000;1728109120004;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"152";2022;1401;1728109120002;"Segurança Pública - Corpo de Bombeiros Militar do Estado do Espírito Santo";74;20000;1728109120002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"153";2022;1401;1610011127000;"Serviços Administrativos E Comerciais Gerais - Principal - Recreativos E Culturais";60;182405;1610011127000;NA;"17.1.Receita de Serviços";NA;NA;NA
"154";2022;1401;1610011111001;"Serviços Administrativos E Comerciais Gerais - Principal - Serviços Especiais - Polícia Militar Do Estado De Minas Gerais/Corpo De Bombeiros Militar Do Estado De Minas Gerais";60;7198;1610011111001;NA;"17.1.Receita de Serviços";NA;NA;NA
"155";2022;1401;1610021101000;"Inscrição Em Concursos E Processos Seletivos - Principal";60;120;1610021101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"156";2022;1401;1321001101000;"Remuneração De Depósitos Bancários - Principal";74;1000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"157";2022;1401;1310011101002;"Aluguéis E Arrendamentos - Principal - Arrendamentos";60;41350;1310011101002;NA;"14.1.Receita Patrimonial";NA;NA;NA
"158";2022;1401;1310011201002;"Aluguéis E Arrendamentos - Multas e Juros de Mora - Arrendamentos";60;1001;1310011201002;NA;"14.1.Receita Patrimonial";NA;NA;NA
"159";2022;1401;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;50000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"160";2022;1401;2438109120001;"Segurança Pública - Diversos Municípios";70;240000;2438109120001;NA;NA;NA;NA;NA
"161";2022;1441;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;480000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"162";2022;1441;1610021101000;"Inscrição Em Concursos E Processos Seletivos - Principal";60;500000;1610021101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"163";2022;1451;7923991101000;"Receita Intraorçamentária - Outros Ressarcimentos - Principal - Retenção Sobre Pagamento Folha De Sentenciado";60;25000;7923991101000;NA;NA;NA;NA;NA
"164";2022;1451;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;134000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"165";2022;1451;1400001102001;"Receita Agropecuária - Principal - Receita Da Produção Animal E Derivados - Unidades Penais";61;10000;1400001102001;NA;"15.1.Receita Agropecuária";NA;NA;NA
"166";2022;1451;1500001101005;"Receita Industrial - Principal - Receita Da Indústria De Transformação - Indústrias Diversas - Unidades Penais";61;120000;1500001101005;NA;"16.1.Receita Industrial";NA;NA;NA
"167";2022;1451;1923991101000;"Outros Ressarcimentos - Principal - Retenção Sobre Pagamento Folha De Sentenciado";60;3000000;1923991101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"168";2022;1451;2418109120004;"Segurança Pública - Ministério da Justiça e Segurança Pública";24;4650484;2418109120004;NA;NA;NA;NA;NA
"169";2022;1451;2418109120017;"Segurança Pública - Ministério da Mulher, da Família e dos Direitos Humanos";24;33696690;2418109120017;NA;NA;NA;NA;NA
"170";2022;1451;7728019101000;"Receita Intraorçamentária - Outras Transferências Dos Estados - Principal - Repasse Do Fundo Estadual De Saúde - Lc 141/2012";10;231452265;7728019101000;NA;NA;NA;NA;NA
"171";2022;1481;1718991101001;"Emendas Parlamentares Individuais - SUS-Saúde";38;15600000;1718991101001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"172";2022;1481;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;257180;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"173";2022;1481;2418109111003;"DIREITOS HUMANOS E DE CIDADANIA - MINISTÉRIO DA MULHER, FAMÍLIA E DOS DIREITOS HUMANOS";24;26285;2418109111003;NA;NA;NA;NA;NA
"174";2022;1481;1718109110001;"Desporto e Lazer - Ministério da Cidadania";24;100000;1718109110001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"175";2022;1481;1718109111003;"Direitos Humanos e de Cidadania - Ministério dos Direitos Humanos";24;3798715;1718109111003;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"176";2022;1481;1718109111004;"Direitos Humanos e de Cidadania - Ministério da Cidadania";24;250000;1718109111004;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"177";2022;1481;1740001199000;"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - PRINCIPAL - DEMAIS";45;2390000;1740001199000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"178";2022;1481;1922011101000;"Restituição De Convênios - Primárias - Principal";38;40184;1922011101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"179";2022;1481;2418109110001;"Desporto e Lazer - Ministério do Esporte";24;302000;2418109110001;NA;NA;NA;NA;NA
"180";2022;1481;7728019101000;"Receita Intraorçamentária - Outras Transferências Dos Estados - Principal - Repasse Do Fundo Estadual De Saúde - Lc 141/2012";10;13432956;7728019101000;NA;NA;NA;NA;NA
"181";2022;1481;2418109111002;"Direitos Humanos e de Cidadania - Ministério da Cidadania";24;300000;2418109111002;NA;NA;NA;NA;NA
"182";2022;1481;2418109110002;"Desporto e Lazer - Ministério da Cidadania";24;591455;2418109110002;NA;NA;NA;NA;NA
"183";2022;1511;1610011106000;"Serviços Administrativos E Comerciais Gerais - Principal - Reserva De Placa Especial - Polícia Civil Do Estado De Minas Gerais";60;3600000;1610011106000;NA;"17.1.Receita de Serviços";NA;NA;NA
"184";2022;1511;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;30000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"185";2022;1511;2418109120004;"Segurança Pública - Ministério da Justiça e Segurança Pública";24;27590343;2418109120004;NA;NA;NA;NA;NA
"186";2022;1511;1610011111003;"Serviços Administrativos E Comerciais Gerais - Principal - Serviços Especiais - Polícia Civil Do Estado De Minas Gerais - Gestão Do Sistema E Procedimentos Operacionais";60;12000000;1610011111003;NA;"17.1.Receita de Serviços";NA;NA;NA
"187";2022;1511;1610011117000;"Serviços Administrativos E Comerciais Gerais - Principal - Gestão De Veículos Apreendidos E Removidos";60;75200000;1610011117000;NA;"17.1.Receita de Serviços";NA;NA;NA
"188";2022;1541;7728019101000;"Receita Intraorçamentária - Outras Transferências Dos Estados - Principal - Repasse Do Fundo Estadual De Saúde - Lc 141/2012";10;19242852;7728019101000;NA;NA;NA;NA;NA
"189";2022;2011;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;1058116;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"190";2022;2011;1922991199000;"Outras Restituições - Principal - Demais";60;452130;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"191";2022;2011;2300061101000;"Amortização De Empréstimos Contratuais - Principal";60;1000;2300061101000;NA;NA;NA;NA;NA
"192";2022;2011;7210991101001;"Receita Intraorçamentária - Outras Contribuições Sociais - Principal - Contribuição Patronal Do Civil Para A Saúde - Servidor Ativo";49;119454100;7210991101001;NA;NA;NA;NA;NA
"193";2022;2011;7210991101002;"Receita Intraorçamentária - Outras Contribuições Sociais - Principal - Contribuição Patronal Do Civil Para A Saúde - Servidor Inativo";49;120119480;7210991101002;NA;NA;NA;NA;NA
"194";2022;2011;7210991101003;"Receita Intraorçamentária - Outras Contribuições Sociais - Principal - Contribuição Patronal Do Civil Para A Saúde - Pensionista";49;20381209;7210991101003;NA;NA;NA;NA;NA
"195";2022;2011;7210991101004;"Receita Intraorçamentária - Outras Contribuições Sociais - Principal - Contribuição Patronal Do Civil Para A Saúde - Contrato Administrativo";49;2270105;7210991101004;NA;NA;NA;NA;NA
"196";2022;2011;7210991101005;"Receita Intraorçamentária - Outras Contribuições Sociais - Principal - Contribuição Patronal Do Civil Para A Saúde - Estado - Dependentes";49;64488581;7210991101005;NA;NA;NA;NA;NA
"197";2022;2011;7210991101006;"Receita Intraorçamentária - Outras Contribuições Sociais - Principal - Contribuição Patronal Do Civil Para A Saúde - Estado - Dependentes - Filhos De 21 A 35 Anos";49;25218154;7210991101006;NA;NA;NA;NA;NA
"198";2022;2011;7210991101007;"Receita Intraorçamentária - Outras Contribuições Sociais - Principal - Contribuição Patronal Do Civil Para A Saúde - Usuário Facultativo";49;68625;7210991101007;NA;NA;NA;NA;NA
"199";2022;2011;7310011101001;"Receita Intraorçamentária - Aluguéis E Arrendamentos - Principal - Aluguéis";60;2520118;7310011101001;NA;NA;NA;NA;NA
"200";2022;2011;1210991101008;"Outras Contribuições Sociais - Principal - Contribuição Patronal Do Civil Para A Saúde - Municípios";60;127482;1210991101008;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"201";2022;2011;1210991102001;"Outras Contribuições Sociais - Principal - Contribuição Do Civil Para A Saúde - Ativo";50;225621097;1210991102001;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"202";2022;2011;1210991102002;"Outras Contribuições Sociais - Principal - Contribuição Do Civil Para A Saúde - Inativo";50;254140704;1210991102002;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"203";2022;2011;1210991102003;"Outras Contribuições Sociais - Principal - Contribuição Do Civil Para A Saúde - Pensionista";60;40991813;1210991102003;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"204";2022;2011;1210991102004;"Outras Contribuições Sociais - Principal - Contribuição Do Civil Para A Saúde - Contrato Administrativo";50;4555761;1210991102004;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"205";2022;2011;1210991102005;"Outras Contribuições Sociais - Principal - Contribuição Do Civil Para A Saúde - Estado - Dependentes";50;129222511;1210991102005;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"206";2022;2011;1210991102006;"Outras Contribuições Sociais - Principal - Contribuição Do Civil Para A Saúde - Estado - Dependentes - Filhos De 21 A 35 Anos";50;50555721;1210991102006;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"207";2022;2011;1210991102007;"Outras Contribuições Sociais - Principal - Contribuição Do Civil Para A Saúde - Usuário Facultativo";50;148684;1210991102007;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"208";2022;2011;1210991102008;"Outras Contribuições Sociais - Principal - Contribuição Do Civil Para A Saúde - Municípios";60;254964;1210991102008;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"209";2022;2011;1210991102009;"Outras Contribuições Sociais - Principal - Contribuição Do Civil Para A Saúde - Demais - Servidor";60;215229;1210991102009;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"210";2022;2011;1210991102010;"Outras Contribuições Sociais - Principal - Contribuição Do Civil Para A Saúde - Demais - Dependentes";60;104146;1210991102010;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"211";2022;2011;1210991102011;"Outras Contribuições Sociais - Principal - Contribuição Do Civil Para A Saúde - Demais - Dependentes - Filhos De 21 A 35 Anos";60;40500;1210991102011;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"212";2022;2011;1210991110000;"Outras Contribuições Sociais - Principal - Fundo De Garantia Hipotecário";60;1000;1210991110000;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"213";2022;2011;1210991299000;"Outras Contribuições Sociais - Multas e Juros de Mora - Demais";60;4158;1210991299000;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"214";2022;2011;1210991399000;"Outras Contribuições Sociais - Dívida Ativa - Demais";60;1335494;1210991399000;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"215";2022;2011;1210991499000;"Outras Contribuições Sociais - Dívida Ativa - Multas e Juros de Mora - Demais";60;3361563;1210991499000;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"216";2022;2011;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;1000;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"217";2022;2011;1310021101999;"Concessão, Permissão, Autorização Ou Cessão Do Direito De Uso De Bens Imóveis Públicos - Principal - Outros";60;280794;1310021101999;NA;"14.1.Receita Patrimonial";NA;NA;NA
"218";2022;2011;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;4459934;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"219";2022;2011;1322001102000;"Dividendos - Principal - Ações De Outras Empresas";60;1000;1322001102000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"220";2022;2011;1610021101000;"Inscrição Em Concursos E Processos Seletivos - Principal";60;275000;1610021101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"221";2022;2011;1610011120000;"Serviços Administrativos E Comerciais Gerais - Principal - Administração Do Fundo De Assistência Ao Pecúlio Dos Servidores Públicos Do Estado De Minas Gerais";60;1000;1610011120000;NA;"17.1.Receita de Serviços";NA;NA;NA
"222";2022;2011;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";60;53739;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"223";2022;2011;1630011108001;"Serviços De Atendimento À Saúde - Principal - Coparticipação Dos Segurados - Serviços Hospitalares";60;63486062;1630011108001;NA;"17.1.Receita de Serviços";NA;NA;NA
"224";2022;2011;1630011108002;"Serviços De Atendimento À Saúde - Principal - Coparticipação Dos Segurados - Serviços Odontológicos";60;3431331;1630011108002;NA;"17.1.Receita de Serviços";NA;NA;NA
"225";2022;2011;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";50;1000;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"226";2022;2011;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";60;55668;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"227";2022;2011;1921991101999;"Outras Indenizações - Principal - Outros";60;1000;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"228";2022;2011;1922061101999;"Restituição De Despesas De Exercícios Anteriores - Principal - Outros";60;30000;1922061101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"229";2022;2011;1922991199000;"Outras Restituições - Principal - Demais";49;1000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"230";2022;2011;1922991199000;"Outras Restituições - Principal - Demais";50;1000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"231";2022;2011;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;1000;2213001199000;NA;NA;NA;NA;NA
"232";2022;2041;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;500000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"233";2022;2041;1990991103000;"Outras Receitas - Primárias - Principal - Rendas De Loteria Online";60;15100000;1990991103000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"234";2022;2041;1990991102000;"Outras Receitas - Primárias - Principal - Rendas De Loteria Instantânea";60;5760000;1990991102000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"235";2022;2041;1922991199000;"Outras Restituições - Principal - Demais";60;1000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"236";2022;2061;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;10000;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"237";2022;2061;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;1000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"238";2022;2061;1610021101000;"Inscrição Em Concursos E Processos Seletivos - Principal";60;183000;1610021101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"239";2022;2061;1610011103000;"Serviços Administrativos E Comerciais Gerais - Principal - Comercialização De Livros, Periódicos, Materiais Escolares E Publicidade";60;2000;1610011103000;NA;"17.1.Receita de Serviços";NA;NA;NA
"240";2022;2061;1610031104000;"Serviços De Registro, Certificação E Fiscalização - Principal - Expedição De Certificados";60;316000;1610031104000;NA;"17.1.Receita de Serviços";NA;NA;NA
"241";2022;2061;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;20000;2213001199000;NA;NA;NA;NA;NA
"242";2022;2061;1610011130000;"Serviços Administrativos E Comerciais Gerais - Principal - Estudos E Pesquisa";60;440000;1610011130000;NA;"17.1.Receita de Serviços";NA;NA;NA
"243";2022;2061;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";60;1000;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"244";2022;2061;1740001199000;"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - PRINCIPAL - DEMAIS";45;200000;1740001199000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"245";2022;2061;1922991199000;"Outras Restituições - Principal - Demais";60;245000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"246";2022;2061;1610011124000;"Serviços Administrativos E Comerciais Gerais - Principal - Educacionais E Capacitação";60;826000;1610011124000;NA;"17.1.Receita de Serviços";NA;NA;NA
"247";2022;2071;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;1315200;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"248";2022;2071;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;50000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"249";2022;2071;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;1853;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"250";2022;2071;1321001101000;"Remuneração De Depósitos Bancários - Principal";70;250000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"251";2022;2071;1718109106002;"Ciência e Tecnologia - Conselho Nacional de Desenvolvimento Científico e Tecnológico";24;3600000;1718109106002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"252";2022;2071;7728019101000;"Receita Intraorçamentária - Outras Transferências Dos Estados - Principal - Repasse Do Fundo Estadual De Saúde - Lc 141/2012";10;1000;7728019101000;NA;NA;NA;NA;NA
"253";2022;2071;1748019109003;"Ciência e Tecnologia - Fundação Renova";70;770069;1748019109003;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"254";2022;2071;1922991199000;"Outras Restituições - Principal - Demais";60;18835769;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"255";2022;2071;2418109106002;"Ciência e Tecnologia - Conselho Nacional de Desenvolvimento Científico e Tecnológico";24;1200000;2418109106002;NA;NA;NA;NA;NA
"256";2022;2071;2448019109001;"Ciência e Tecnologia - Fundação Renova";70;304000;2448019109001;NA;NA;NA;NA;NA
"257";2022;2071;1718109106003;"Ciência e Tecnologia - Financiadora de Estudos e Projetos";24;1525015;1718109106003;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"258";2022;2091;1910061101000;"Multas Administrativas Por Danos Ambientais - Principal";60;10000000;1910061101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"259";2022;2091;1922991199000;"Outras Restituições - Principal - Demais";60;42000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"260";2022;2091;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;35000;2213001199000;NA;NA;NA;NA;NA
"261";2022;2091;1121041103000;"Taxa De Controle E Fiscalização Ambiental - Principal";52;28000000;1121041103000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"262";2022;2091;1121041104000;"Taxa De Regularização Ambiental - Principal";91;45000;1121041104000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"263";2022;2091;1121041109000;"Taxa De Reprografia, Certidões E Julgamento De Contencioso - Principal";91;70000;1121041109000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"264";2022;2091;1121041203000;"Taxa De Controle E Fiscalização Ambiental - Multas e Juros de Mora";52;1300000;1121041203000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"265";2022;2091;1121041303000;"Taxa De Controle E Fiscalização Ambiental - Dívida Ativa";52;135000;1121041303000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"266";2022;2091;1121041403000;"Taxa De Controle E Fiscalização Ambiental - Dívida Ativa - Multas e Juros de Mora";52;80000;1121041403000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"267";2022;2091;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;20000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"268";2022;2091;1321001101000;"Remuneração De Depósitos Bancários - Principal";45;2400;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"269";2022;2091;1610011128000;"Serviços Administrativos E Comerciais Gerais - Principal - Consultoria, Assistência Técnica E Análise De Projetos";60;38000;1610011128000;NA;"17.1.Receita de Serviços";NA;NA;NA
"270";2022;2091;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";60;105000;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"271";2022;2091;1690991301000;"Outros Serviços - Dívida Ativa";60;6000000;1690991301000;NA;"17.1.Receita de Serviços";NA;NA;NA
"272";2022;2091;1718109116001;"Meio Ambiente - Ministério do Meio Ambiente";24;542272;1718109116001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"273";2022;2101;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;1800000;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"274";2022;2101;1349011101000;"Compensações Ambientais - Principal - Reposição Florestal";61;10500000;1349011101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"275";2022;2101;1922991199000;"Outras Restituições - Principal - Demais";61;1000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"276";2022;2101;1922991199000;"Outras Restituições - Principal - Demais";60;40000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"277";2022;2101;1922991199000;"Outras Restituições - Principal - Demais";52;1000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"278";2022;2101;1922991199000;"Outras Restituições - Principal - Demais";26;210000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"279";2022;2101;1921991101001;"Outras Indenizações - Principal - Impactos E Danos Ambientais";61;1000;1921991101001;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"280";2022;2101;1910061101000;"Multas Administrativas Por Danos Ambientais - Principal";60;5000000;1910061101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"281";2022;2101;1690991301000;"Outros Serviços - Dívida Ativa";60;5000000;1690991301000;NA;"17.1.Receita de Serviços";NA;NA;NA
"282";2022;2101;1610011121000;"Serviços Administrativos E Comerciais Gerais - Principal - Gestão De Criadores De Passeiformes Silvestres";60;6500000;1610011121000;NA;"17.1.Receita de Serviços";NA;NA;NA
"283";2022;2101;1610011118000;"Serviços Administrativos E Comerciais Gerais - Principal - Visitação Das Unidades De Conservação Da Natureza";61;2450000;1610011118000;NA;"17.1.Receita de Serviços";NA;NA;NA
"284";2022;2101;1610011111002;"Serviços Administrativos E Comerciais Gerais - Principal - Serviços Especiais - Instituto Estadual De Florestas";60;50000;1610011111002;NA;"17.1.Receita de Serviços";NA;NA;NA
"285";2022;2101;1349011199000;"Compensações Ambientais - Principal - Demais";61;10500000;1349011199000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"286";2022;2101;1349011102000;"Compensações Ambientais - Principal - Reposição Da Pesca";61;1000;1349011102000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"287";2022;2101;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;250000;2213001199000;NA;NA;NA;NA;NA
"288";2022;2101;1121041101000;"Taxa Florestal - Principal";26;70000000;1121041101000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"289";2022;2101;1121041103000;"Taxa De Controle E Fiscalização Ambiental - Principal";52;2030000;1121041103000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"290";2022;2101;1121041105000;"Taxa Da Lei Da Pesca - Principal";91;2310000;1121041105000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"291";2022;2101;1121041106000;"Taxa De Liberação E Manejo Da Fauna E Flora - Principal";91;175000;1121041106000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"292";2022;2101;1121041107000;"Taxa Da Lei De Política Florestal - Principal";91;12600000;1121041107000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"293";2022;2101;1121041109000;"Taxa De Reprografia, Certidões E Julgamento De Contencioso - Principal";91;140000;1121041109000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"294";2022;2101;1121041201000;"Taxa Florestal - Multas e Juros de Mora";26;70000;1121041201000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"295";2022;2101;1121041301000;"Taxa Florestal - Dívida Ativa";26;280000;1121041301000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"296";2022;2101;1121041303000;"Taxa De Controle E Fiscalização Ambiental - Dívida Ativa";52;1000;1121041303000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"297";2022;2101;1121041403000;"Taxa De Controle E Fiscalização Ambiental - Dívida Ativa - Multas e Juros de Mora";52;1000;1121041403000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"298";2022;2101;1321001101000;"Remuneração De Depósitos Bancários - Principal";70;6000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"299";2022;2101;1321001101000;"Remuneração De Depósitos Bancários - Principal";74;500;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
