"arquivo";"linha";"codigo"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"43";"  base[nat(RECEITA_COD, 1718016), c(\"nvl3\", \"desc3\") :=list(4,\"FUNDO EXPORTAÃ‡ÃƒO - IPI\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"44";"  base[nat(RECEITA_COD, 1718051), c(\"nvl3\", \"desc3\") :=list(5,\"QESE - SALÃRIO EDUCAÃ‡ÃƒO\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"45";"  base[nat(RECEITA_COD, 1718061), c(\"nvl3\", \"desc3\") :=list(6,\"LEI  COMPLEMENTAR NÂº 87/96\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"47";"  base[nat(RECEITA_COD, 171803), c(\"nvl3\", \"desc3\") :=list(7,\"TRANSFERÃŠNCIAS  SUS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"49";"  base[nat(RECEITA_COD, 1718017), c(\"nvl3\", \"desc3\") := list(8,\"COTA-PARTE DA CIDE\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"50";"  base[nat(RECEITA_COD, 1718021), c(\"nvl3\", \"desc3\") := list(9,\"COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÃDRICOS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"51";"  base[nat(RECEITA_COD, 1718022), c(\"nvl3\", \"desc3\") := list(10,\"COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"52";"  base[nat(RECEITA_COD, 1718023), c(\"nvl3\", \"desc3\") := list(11,\"COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÃ“LEO\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"55";"  # ==== OUTRAS RECEITAS CORRENTES [nat(RECEITA_COD, 13, 14, 15, 16, 19)] ========================="
"LOA/utils/suporte/V1/demonstr_consolidado.R";"59";"  base[nat(RECEITA_COD, 13), c(\"nvl3\", \"desc3\") :=list(17,\"RECEITA PATRIMONIAL\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"60";"  base[nat(RECEITA_COD, 14), c(\"nvl3\", \"desc3\") :=list(18,\"RECEITA AGROPECUÃRIA\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"61";"  base[nat(RECEITA_COD, 15), c(\"nvl3\", \"desc3\") :=list(19,\"RECEITA INDUSTRIAL\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"62";"  base[nat(RECEITA_COD, 16), c(\"nvl3\", \"desc3\") :=list(20,\"RECEITA DE SERVIÃ‡OS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"63";"  base[nat(RECEITA_COD, 19), c(\"nvl3\", \"desc3\") :=list(21,\"RECEITAS DIVERSAS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"65";"  # ==== OPERAÃ‡Ã•ES DE CRÃ‰DITO [nat(RECEITA_COD, 21)] =============================================="
"LOA/utils/suporte/V1/demonstr_consolidado.R";"67";"  base[nat(RECEITA_COD, 211), c(\"nvl3\", \"desc3\") :=list(22,\"INTERNA\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"68";"  base[nat(RECEITA_COD, 212), c(\"nvl3\", \"desc3\") :=list(23,\"EXTERNA\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"70";"  # ==== DEDUÃ‡Ã•ES DA RECEITA CORRENTE [nat(RECEITA_COD, 9)] ======================================="
"LOA/utils/suporte/V1/demonstr_consolidado.R";"72";"  base[nat(RECEITA_COD, 9118021103), c(\"nvl3\", \"desc3\") :=list(24,\"ICMS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"73";"  base[nat(RECEITA_COD, 97180111), c(\"nvl3\", \"desc3\") :=list(25,\"FPE\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"74";"  base[nat(RECEITA_COD, 9718016), c(\"nvl3\", \"desc3\") :=list(26,\"IPI\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"75";"  base[nat(RECEITA_COD, 9718061), c(\"nvl3\", \"desc3\") :=list(27,\"ICMS - DESONERAÃ‡ÃƒO - LEI COMPLEMENTAR 87/96\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"76";"  base[nat(RECEITA_COD, 9118021203), c(\"nvl3\", \"desc3\") :=list(28,\"MULTAS DO ICMS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"77";"  base[nat(RECEITA_COD, 9118021303), c(\"nvl3\", \"desc3\") :=list(29,\"DÃVIDA ATIVA TRIBUTÃRIA ICMS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"79";"  base[nat(RECEITA_COD, 9118012103), c(\"nvl3\", \"desc3\") :=list(30,\"IPVA\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"80";"  base[nat(RECEITA_COD, 9118013103), c(\"nvl3\", \"desc3\") :=list(31,\"ITCD\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"81";"  base[nat(RECEITA_COD, 91180132), c(\"nvl3\", \"desc3\") :=list(32,\"MULTAS DO ITCD\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"82";"  base[nat(RECEITA_COD, 91180122), c(\"nvl3\", \"desc3\") :=list(33,\"MULTAS DO IPVA\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"83";"  base[nat(RECEITA_COD, 91180123), c(\"nvl3\", \"desc3\") :=list(34,\"DÃVIDA ATIVA DO IPVA\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"84";"  base[nat(RECEITA_COD, 91180133), c(\"nvl3\", \"desc3\") :=list(35,\"DÃVIDA ATIVA DO ITCD\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"85";"  base[nat(RECEITA_COD, 9) & is.na(desc3), c(\"nvl3\", \"desc3\") :=list(36,\"CESSÃƒO DE DIREITOS CREDITÃ“RIOS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"88";"  # nat(RECEITA_COD, 11180211, 11180221, 11180121, 11180131, 11130311, 11210111, 11210411, 11220111, 11220311) \"PRINCIPAL\""
"LOA/utils/suporte/V1/demonstr_consolidado.R";"90";"  base[nat(RECEITA_COD, 111802), c(\"nvl4\", \"desc4\") :=list(1,\"ICMS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"91";"  base[nat(RECEITA_COD, 11180121), c(\"nvl4\", \"desc4\") :=list(2, \"IPVA\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"92";"  base[nat(RECEITA_COD, 11180131), c(\"nvl4\", \"desc4\") :=list(3, \"ITCD\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"93";"  base[nat(RECEITA_COD, 11130311), c(\"nvl4\", \"desc4\") :=list(4, \"IRRF\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"94";"  base[nat(RECEITA_COD, 11210111, 11210411, 11220111, 11220311, 11220211), c(\"nvl4\", \"desc4\") :=list(5, \"TAXAS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"97";"  # nat(RECEITA_COD, 11180212, 11180213, 11180214, 11190112, 11190113, 11190114, 11180122, "
"LOA/utils/suporte/V1/demonstr_consolidado.R";"102";"  base[nat(RECEITA_COD, 11180122, 11180123, 11180124), c(\"nvl4\", \"desc4\") :=list(7, \"IPVA\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"103";"  base[nat(RECEITA_COD, 11180132, 11180133, 11180134), c(\"nvl4\", \"desc4\") :=list(8, \"ITCD\")]"
"LOA/utils/suporte/V1/demonstr_despesas_previdenciarias.R";NA;NA
"LOA/utils/suporte/V1/demonstr_mde_rec.R";"1";"demonstr_mde_rec = function(loa_rec){"
"LOA/utils/suporte/V1/demonstr_mde_rec.R";"3";"  base = copy(loa_rec)"
"LOA/utils/suporte/V1/demonstr_mde_rec.R";"55";"  base[RECEITA_COD %in% c(1718018101000), c(\"nvl2\", \"lvl2\"):= list(\"2.3 - Cota Parte IOF Ouro\", 230)]"
"LOA/utils/suporte/V1/demonstr_mde_rec.R";"57";"  base[is_fpe_principal(base) | is_lei_kandir_principal(base) | is_ipi_principal(base) | RECEITA_COD %in% c(1718018101000), "
"LOA/utils/suporte/V1/demonstr_mde_rec.R";"80";"  mde_rec = rbindlist(list(base[!is.na(nvl1), list(nvl=1, VL_LOA = sum(VL_LOA_REC)),"
"LOA/utils/suporte/V1/demonstr_mde_rec.R";"93";"  mde_rec = mde_rec[order(ordem)]"
"LOA/utils/suporte/V1/demonstr_mde_rec.R";"94";"  mde_rec[, ordem:=NULL]"
"LOA/utils/suporte/V1/demonstr_mde_rec.R";"96";"  return(mde_rec)"
"LOA/utils/suporte/V1/demonstr_rcl.R";"10";"  base[nat(RECEITA_COD,11) ,rcl_n2:= \"2.2.Receitas TributÃ¡rias\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"11";"  base[nat(RECEITA_COD,1113) ,rcl_n3:= \"3.3.ICMS\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"12";"  base[nat(RECEITA_COD,111205) ,rcl_n3:= \"4.3.IPVA\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"13";"  base[nat(RECEITA_COD,111207) ,rcl_n3:= \"5.3.ITCD\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"14";"  base[nat(RECEITA_COD,111204) ,rcl_n3:= \"6.3.IRRF\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"15";"  base[nat(RECEITA_COD,112) ,rcl_n3:= \"7.3.Outras Receitas TributÃ¡rias\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"16";"  base[nat(RECEITA_COD,12) ,rcl_n2:= \"8.2.Receitas de ContribuiÃ§Ãµes\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"17";"  base[nat(RECEITA_COD,13) ,rcl_n2:= \"9.2.Receita Patrimonial\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"18";"  base[nat(RECEITA_COD,14) ,rcl_n2:= \"10.2.Receita AgropecuÃ¡ria\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"19";"  base[nat(RECEITA_COD,15) ,rcl_n2:= \"11.2.Receita Industrial\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"20";"  base[nat(RECEITA_COD,16) ,rcl_n2:= \"12.2.Receita de ServiÃ§os\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"21";"  base[nat(RECEITA_COD,17) ,rcl_n2:= \"13.2.Receita de TransferÃªncias Correntes\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"22";"  base[nat(RECEITA_COD,1721010101, 1721010102) ,rcl_n3:= \"14.3.Cota-Parte do FPE\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"23";"  base[nat(RECEITA_COD,1721360100, 1721360200) ,rcl_n3:= \"15.3.TransferÃªncias da LC 87/1996\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"24";"  base[nat(RECEITA_COD,17210112) ,rcl_n3:= \"16.3.TransferÃªncias da LC 61/1989\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"25";"  base[nat(RECEITA_COD,1724) ,rcl_n3:= \"17.3.TransferÃªncias do FUNDEB\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"26";"  base[nat(RECEITA_COD, 17, -1721010101, -1721010102, -1721360100, "
"LOA/utils/suporte/V1/demonstr_rcl.R";"28";"  base[nat(RECEITA_COD,19) ,rcl_n2:= \"19.2.Outras Receitas Correntes\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"30";"  base[nat(RECEITA_COD, 1721011302) | FONTE_COD ==20 ,rcl_n2_1:= \"21.2.TransferÃªncias Constitucionais e Legais\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"33";"  base[nat(RECEITA_COD, 12102907, -1210290702, "
"LOA/utils/suporte/V1/demonstr_rcl.R";"36";"  base[nat(RECEITA_COD, 1210290801, 1210291001), rcl_n2_2:= \"23.2.Contrib. para o Custeio das PensÃµes Militares\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"37";"  base[nat(RECEITA_COD, 1922100000), rcl_n2_2:= \"24.2.CompensaÃ§Ã£o Financ. entre Regimes PrevidÃªncia\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"38";"  base[nat(RECEITA_COD, 9), rcl_n2:= \"25.2.DeduÃ§Ã£o da Receita Corrente â€“ FormaÃ§Ã£o do FUNDEB e CessÃ£o de Direitos CreditÃ³rios\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"40";"  base[nat(RECEITA_COD,1) ,rcl_n1:= \"1.1.RECEITAS CORRENTES ( I )\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"83";"  base[nat(RECEITA_COD, 11), n1 := \"1.1.Impostos, Taxas e ContribuiÃ§Ãµes de Melhoria\"]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"85";"  base[nat(RECEITA_COD, 11180211, 11180221, 11180121, 11180131, "
"LOA/utils/suporte/V1/demonstr_rcl.R";"88";"  base[nat(RECEITA_COD, 11180211, 11180221), n3 := \"3.3.ICMS\"]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"89";"  base[nat(RECEITA_COD, 11180121), n3 := \"4.3.IPVA\"]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"90";"  base[nat(RECEITA_COD, 11180131), n3 := \"5.3.ITCD\"]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"91";"  base[nat(RECEITA_COD, 11130311), n3 := \"6.3.IRRF\"]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"92";"  base[nat(RECEITA_COD, 11210111, 11210411, 11220111, 11220311,11220211), n3 := \"7.3.Taxas\"]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"94";"  base[nat(RECEITA_COD, 11180212, 11180213, 11180214, 11190112, 11190113, "
"LOA/utils/suporte/V1/demonstr_rcl.R";"99";"  base[nat(RECEITA_COD, 11180212, 11180213, 11180214, 11190112, 11190113, 11190114, 11180222, 11180223, 11180224), n3 := \"9.3.ICMS\"]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"100";"  base[nat(RECEITA_COD, 11180122, 11180123, 11180124), n3 := \"10.3.IPVA\"]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"101";"  base[nat(RECEITA_COD, 11180132, 11180133, 11180134), n3 := \"11.3.ITCD\"]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"102";"  base[nat(RECEITA_COD, 11210112, 11210412, 11220112, 11210113, 11210413, 11220113,"
"LOA/utils/suporte/V1/demonstr_rcl.R";"106";"  base[nat(RECEITA_COD,12), n2:= \"13.1.Receitas de ContribuiÃ§Ãµes\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"107";"  base[nat(RECEITA_COD,13), n2:= \"14.1.Receita Patrimonial\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"108";"  base[nat(RECEITA_COD,14), n2:= \"15.1.Receita AgropecuÃ¡ria\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"109";"  base[nat(RECEITA_COD,15), n2:= \"16.1.Receita Industrial\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"110";"  base[nat(RECEITA_COD,16), n2:= \"17.1.Receita de ServiÃ§os\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"113";"  base[nat(RECEITA_COD, 17), n2:= \"18.1.Receita de TransferÃªncias Correntes\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"114";"  base[nat(RECEITA_COD, 1718011101001, 1718011101003), n3:= \"19.2.Cota-Parte do FPE\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"115";"  base[nat(RECEITA_COD, 1718061101001, 1718061101003), n3:= \"20.2.TransferÃªncias da LC 87/1996\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"116";"  base[nat(RECEITA_COD, 1718991199003), n3:= \"21.2.TransferÃªncias da LC 61/1989\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"117";"  base[nat(RECEITA_COD, 1758), n3:= \"22.2.TransferÃªncias do FUNDEB\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"118";"  base[nat(RECEITA_COD, 17, -1718011101001, -1718011101003, -1718061101001, -1718061101003,"
"LOA/utils/suporte/V1/demonstr_rcl.R";"119";"          1718016101001, 1718016101002, 1718016101003, -1758),   n3:= \"23.2.Outras TransferÃªncias Correntes\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"122";"  base[nat(RECEITA_COD,19), n2:= \"24.1.Outras Receitas Correntes\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"124";"  base[nat(RECEITA_COD, 1718017101002) | FONTE_COD ==20 , n2_1:= \"26.1.TransferÃªncias Constitucionais e Legais\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"127";"  base[nat(RECEITA_COD, 1210991199000, 121004210, 121004219900, "
"LOA/utils/suporte/V1/demonstr_rcl.R";"129";"           -1210042199002),   n2_2:= \"27.1.Contrib. para o Plano de PrevidÃªncia do Servidor\" ] #1210991199000,"
"LOA/utils/suporte/V1/demonstr_rcl.R";"133";"  base[nat(RECEITA_COD, 1218022104, 1218023104, 1218024104) , n2_2:= \"28.1.Contrib. para o Custeio das PensÃµes Militares\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"134";"  base[nat(RECEITA_COD, 1990031101000, 19229911) & FONTE_COD == 44 ,n2_2:= \"29.1.CompensaÃ§Ã£o Financ. entre Regimes PrevidÃªncia\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"135";"  base[nat(RECEITA_COD, 9, -999) , n2_2:= \"30.1.DeduÃ§Ã£o da Receita Corrente â€“ FormaÃ§Ã£o do FUNDEB e CessÃ£o de Direitos CreditÃ³rios\" ]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"136";"  base[nat(RECEITA_COD, 9, -999) , VL_LOA_REC := -1*VL_LOA_REC]"
"LOA/utils/suporte/V1/demonstr_rcl.R";"139";"  base[nat(RECEITA_COD,1) , n0:= \"0.0.RECEITAS CORRENTES ( I )\" ]"
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"1";"demonstr_receitas_previdenciarias = function(loa_rec){"
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"3";"  base = copy(loa_rec)"
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"7";"  base[nat(RECEITA_COD, 1210042101000, 1210042199002, 1210042199001, 1210042102000, 1210042104000, "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"8";"                        1210042105000, 1210042106000, 1210042103000, 1210042107000, 1210991199000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"11";"  base[nat(RECEITA_COD, 1210043101000, 1210043102000, 1210043104000, 1210043105000, "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"12";"                        1210043106000, 1210043103000, 1210043107000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"15";"  base[nat(RECEITA_COD, 1210044101000, 1210044102000, 1210044104000, "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"16";"                        1210044105000, 1210044106000, 1210044103000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"25";"  base[nat(RECEITA_COD, 1218022102000, 1218022101000, 1218022104000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"28";"  base[nat(RECEITA_COD, 1218023102000, 1218021101001, 1218023104000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"31";"  base[nat(RECEITA_COD, 1218024104000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"37";"  #base[nat(RECEITA_COD, 1218022102000, 1218022101000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"40";"  #base[nat(RECEITA_COD, 1218023102000, 1218021101001), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"51";"  base[UO_COD== 2121 & nat(RECEITA_COD, 131), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"54";"  base[UO_COD== 4711 & RECEITA_COD %in% c(1321001101000, 1321004101001, 1321004101002, "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"55";"                                          1390001401000,  1390001301000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"58";"  base[UO_COD== 2121 & RECEITA_COD %in% c(1322001102000, 1329001102000, 1321001101000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"61";"  base[RECEITA_COD == 9321004101002, c(\"nvl3\", \"lvl3\"):= list(\"Receitas de Valores MobiliÃ¡rios\",1320)]"
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"68";"  base[UO_COD== 2121 & RECEITA_COD %in% c(1640011101000, 1690991101000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"73";"  base[UO_COD== 4711 & RECEITA_COD == 1990031101000, "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"77";"  base[UO_COD==4711 & RECEITA_COD %in% c(1922991199000, 1990991101000, 1990991101000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"80";"  base[UO_COD==2121 & RECEITA_COD %in% c(1990991199000),"
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"113";"  # base[RECEITA_COD %in% c(7210041101000, 7210041102000, 7210041104000, 7210041105000, "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"114";"  #                         7210041106000, 7210041103000, 7210041107000, 7218021101002, "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"115";"  #                         7218021101001, 7210991103000, 7218025101002, 7218025101001, 7210991206000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"122";"  base[nat(RECEITA_COD, 72100411), c(\"nvl4\", \"lvl4\"):= list(\"Ativo Civil\", 1211)]"
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"124";"  base[nat(RECEITA_COD, 7210991103000), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"131";"  base[nat(RECEITA_COD, 7218021101002, 7218021101001), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"134";"  base[nat(RECEITA_COD, 7218025101002, 7218025101001), "
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"140";"  base[nat(RECEITA_COD, 7210991206000),"
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"155";"  demonstr_rec_prev = rbindlist(list(base[!is.na(nvl1), list(nvl=1, VL_LOA = sum(VL_LOA_REC)),"
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"166";"  demonstr_rec_prev = demonstr_rec_prev[order(ordem)]"
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"167";"  demonstr_rec_prev[, ordem:=NULL]"
"LOA/utils/suporte/V1/demonstr_receitas_previdenciarias.R";"169";"  return(demonstr_rec_prev)"
"LOA/utils/suporte/V1/DTP.R";NA;NA
"LOA/utils/suporte/V1/memoria_dtp_loa.R";NA;NA
"LOA/utils/Teste para caracteres especiais/caracteres_especiais.Rnw";NA;NA
"LOA/utils/trataBancos/trataAcoesPlanejamento.R";NA;NA
"LOA/utils/trataBancos/trataDetalhe_Obras.R";NA;NA
"LOA/utils/trataBancos/trataPessoal.R";NA;NA
"LOA/utils/trataBancos/trataQDD_Elemento_Item.R";NA;NA
"LOA/utils/trataBancos/trataQDD_Fiscal.R";NA;NA
"LOA/utils/trataBancos/trataQDD_Investimento.R";NA;NA
"LOA/utils/trataBancos/trataReceita_Fiscal.R";"60";"geraLoa_rec = function(receitaSISOR){"
"LOA/utils/trataBancos/trataReceita_Fiscal.R";"63";"  # Transforma o banco BASE_ORCAM_RECEITA_FISCAL.xlsx no formato loa_rec do pacote execucao"
"LOA/utils/trataBancos/trataReceita_Fiscal.R";"70";"    stop(\"Erro em geraLoa_rec: Espera-se encontrar as seguintes variÃ¡veis no banco BASE_ORCAM_RECEITA_FISCAL.xlsx:\","
"LOA/utils/trataBancos/trataReceita_Fiscal.R";"87";"  ind_cod_rec = which(as.vector(nchar(classificacao[2, ]))==13)"
"LOA/utils/trataBancos/trataReceita_Fiscal.R";"88";"  ind_desc_rec = which(grepl(\"corrent\", as.vector(classificacao[2, ]), ignore.case = T)) # Reavaliar"
"LOA/utils/trataBancos/trataReceita_Fiscal.R";"90";"  classificacao = classificacao[, c(ind_cod_rec, ind_desc_rec), with=F]"
"LOA/utils/trataBancos/trataTransferencias.R";NA;NA
"LOA/volume1/conferencias/conferencias.R";"15";"rec = ler_loa_rec('bancos/SISOR/BASE_ORCAM_RECEITA_FISCAL.xlsx')"
"LOA/volume1/conferencias/conferencias.R";"52";"  filter(is_mde_rec(.)) %>% "
"LOA/volume1/conferencias/conferencias.R";"84";"  filter(is_asps_rec(.)) %>% "
"LOA/volume1/conferencias/conferencias.R";"96";"  filter(is_fapemig_rec(.)) %>% "
"LOA/volume1/conferencias/conferencias.R";"101";"  filter(FONTE_COD == 10, nat(RECEITA_COD, 1)) %>% "
"LOA/volume1/R/DESCONSIDERAR_T20B_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_TCE.R";"32";"loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/DESCONSIDERAR_T20B_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_TCE.R";"33";"#loa_rec[, RECEITA_COD_2 := RECEITA_COD]"
"LOA/volume1/R/DESCONSIDERAR_T20B_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_TCE.R";"34";"setnames(loa_rec, \"VL_LOA_REC\", \"VL_REC\")"
"LOA/volume1/R/DESCONSIDERAR_T20B_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_TCE.R";"42";"vl_rcl = sum(loa_rec[is_rcl(loa_rec), VL_REC])"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"16";"rec_ordinario = c(10,11,12)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"19";"loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"21";"classificacao = data.table(read_excel(\"bancos/manual/desc_classificacao_receita.xlsx\"))"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"26";"loa_rec = rbind(loa_rec, classificacao, fill=T)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"27";"loa_rec[is.na(loa_rec)] = 0"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"32";"loa_desp[, ANO:=max(loa_rec$ANO) - 1]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"44";"# loa_rec[!is_receitas_previdenciarias(loa_rec), VL_LOA_REC:=0]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"48";"loa_rec[FONTE_COD %in% rec_ordinario, recurso := \"ordinaria_rec\"]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"49";"loa_rec[!FONTE_COD %in% rec_ordinario, recurso := \"vinculada_rec\"]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"51";"loa_rec = demonstrativo_consolidado_rec(loa_rec)"
