ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	46	0	10	7	139.467	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	49	0	10	7	557.865	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	TRILHAS DE FUTURO - EDUCADORES	12	368	162	2	99	1								26.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	1	10	1	5.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	1	10	1	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	39	1	10	1	20.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	APOIO AOS PROGRAMAS DE ALIMENTAÇÃO ESCOLAR	12	368	163	2	34	1								30.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	21	1	30.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	PROJETO ESCOLAS CÍVICO-MILITARES	12	368	165	1	60	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	1	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	PROJETO SOMAR	12	368	165	2	105	1								20.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	85	1	10	1	20.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	AVALIAÇÕES EDUCACIONAIS	12	368	165	2	107	1								22.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	30	0	10	1	5.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	39	0	10	1	17.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR	12	368	165	2	127	1								1.573.293	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	910.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	3	151.975	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	24	1	421.318	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	0	10	1	90.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	MODALIDADES E TEMÁTICAS ESPECIAIS	12	368	167	1	33	1								1.999.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	10	1	1.950.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	44.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	0	10	1	5.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	DESENVOLVIMENTO DO ESPORTE ESCOLAR	12	368	167	1	92	1								15.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	10	1	5.200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	21	1	8.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	900.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	30	0	10	1	200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	0	10	1	700.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA	12	368	167	1	93	1								6.150.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	6.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	0	10	1	150.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	ESCOLA DE FORMAÇÃO PROFISSIONAL	12	368	167	2	123	1								32.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	2.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	39	0	10	1	10.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	40	0	10	1	19.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	90	52	0	10	1	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA	12	368	167	4	505	1								1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	10	1	900.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	85.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	0	10	1	15.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA	12	368	167	4	506	1								1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	10	1	320.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	150.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	0	10	1	30.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	39	0	10	1	500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO	12	368	167	4	507	1								1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	10	1	450.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	80.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	0	10	1	20.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	0	10	1	450.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	DESENVOLVIMENTO DA EDUCAÇÃO INTEGRAL	12	368	167	4	508	1								26.400.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	10	1	23.650.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	1.300.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	24	1	1.400.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	0	10	1	50.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	DESENVOLVIMENTO DA EDUCAÇÃO PRISIONAL E SOCIOEDUCATIVA	12	368	167	4	509	1								500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	10	1	100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	0	10	1	400.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO	12	368	168	2	126	1								302.449.235	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	0	10	1	200.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	0	10	3	799.235	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	0	36	1	650.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	0	89	1	100.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	0	98	1	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA	12	368	168	4	510	1								55.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	10	1	52.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	21	1	3.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	MÃOS À OBRA	12	368	168	4	519	1								422.237.114	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	1	10	1	182.292.183	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	1	3	1	8.123.427	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	1	36	1	88.314.939	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	1	4	1	74.088.748	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	1	89	1	17.707.817	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	50	42	1	98	1	1.710.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	90	51	1	10	1	50.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	CUSTEIO DAS UNIDADES ESCOLARES	12	368	168	4	527	1								624.500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	10	1	305.120.227	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	13	1	7.188.933	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	21	1	177.190.840	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	36	0	10	1	3.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	39	0	10	1	122.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	5	90	61	0	10	1	10.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO	12	368	169	2	64	1								117.258.650	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	8.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	30	0	10	1	1.600.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	0	10	1	750.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	36	0	10	1	7.450.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	37	0	10	1	74.830.650	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	39	0	10	1	18.728.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	40	0	10	1	300.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	47	0	10	1	600.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	90	52	0	10	1	5.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	GESTÃO DO ÓRGÃO CENTRAL	12	368	169	2	128	1								149.271.961	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	15.200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	30	0	10	1	1.826.950	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	0	10	1	4.425.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	36	0	10	1	107.800	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	37	0	10	1	34.833.430	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	39	0	10	1	49.908.205	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	40	0	10	1	25.054.436	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	90	40	0	10	1	7.458.570	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	90	52	0	10	1	10.457.570	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS	12	368	169	2	129	1								1.636.550	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	14	0	10	1	300.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	30	0	10	1	455.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	33	0	10	1	180.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	36	0	10	1	210.350	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	39	0	10	1	314.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	90	40	0	10	1	7.200	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								4	4	90	52	0	10	1	170.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG	12	782	172	4	547	1								636.200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	40	41	0	10	1	92.498.035	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	40	41	0	15	1	123.701.965	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	40	41	0	21	1	390.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE								3	3	50	43	0	10	1	30.000.000	PODER EXECUTIVO	Em ambos os bancos
