ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	SEQUENCIAL_INICIATIVA	valor	poder	merge
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								4	5	90	61	0	80	1	1	13.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9445719 - RECUPERAÇÃO DA VEGETAÇÃO NATIVA NA BACIA HIDROGRÁFICA DO RIO DOCE, COM PRIORIDADE ÀS ÁREAS DE MATA RIPÁRIA, POR MEIO DE AÇÕES DE REFLORESTAMENTO, PAGAMENTO DE SERVIÇOS AMBIENTAIS, MAPEAMENTO DO USO DE SOLO E INVESTIMENTO TECNOLÓGICO PARA MONITORAMENTO DA VEGETAÇÃO NATIVA E SUA RECUPERAÇÃO	18	543	31	4	56	1								1	21.200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	50	41	0	80	1	1	440.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	50	85	0	80	1	1	19.200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	90	39	0	80	1	1	360.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								4	4	90	40	0	80	1	1	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								4	4	90	52	0	80	1	1	200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9456612 - REVITALIZAÇÃO AQUÁTICA DA BACIA HIDROGRÁFICA DO RIO DOCE, A PARTIR DO MAPEAMENTO DE ÁREAS ESTRATÉGICAS PARA REVITALIZAÇÃO E CONSERVAÇÃO DA FAUNA E FLORA AQUÁTICAS, EM ESPECIAL ÁREAS DE CABECEIRAS, TRIBUTÁRIOS E ROTAS DE PIRACEMA, E EXECUÇÃO DE AÇÕES COMO ZONEAMENTO PESQUEIRO; DESASSOREAMENTO; RECONFORMAÇÃO DE CALHAS DE RIOS; RENATURALIZAÇÃO DE LEITOS DE RIOS; REINTRODUÇÃO DE ESPÉCIES AQUÁTICAS AMEAÇADAS;	18	541	31	4	58	1								2	3.500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	50	41	0	80	1	2	3.500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF	ACORDO JUDICIAL DO RIO DOCE - ANEXO 10 - 9445703 - IMPLEMENTAÇÃO E POSTERIOR MANUTENÇÃO, PELO ESTDO DE MINAS GERAIS, DE UNIDADE DE CONSERVAÇÃO DE PROTEÇÃO INTEGRAL NO BIOMA MATA ATLANTICA, A FIM DE CONTRIBUIR PARA A PRESERVAÇÃO DO RIO SANTO ANTONIO E PARA A RECUPERAÇÃO DOS ESTOQUES PESQUEIROS DO RIO DOCE	18	541	31	4	59	1								2	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	90	37	0	80	1	2	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9456605 - FORTALECIMENTO DA POLÍTICA PÚBLICA DE GESTÃO DO MANEJO DA FAUNA SILVESTRE, DE ACORDO COM MAPEAMENTO DE NECESSIDADES A SER DETALHADO, A PARTIR DE AÇÕES COMO DA ESTRUTURAÇÃO E CUSTEIO DOS SERVIÇOS PRESTADOS PELOS CETRAS QUE ATENDAM À BACIA HIDROGRÁFICA DO RIO DOCE; CONTRATAÇÃO DE SERVIÇOS VETERINÁRIOS ESPECIALIZADOS; CONSTRUÇÃO DE VIVEIROS EM ÁREAS DE PARCEIROS PARA A REABILITAÇÃO E CONSERVAÇÃO DA FAUNA	18	541	31	4	58	1								3	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	90	39	0	80	1	3	500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								4	4	90	51	0	80	1	3	350.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								4	4	90	52	0	80	1	3	150.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9468057 - SUPORTE GERENCIAL, ADMINISTRATIVO, TECNOLÓGICO E DE COMUNICAÇÃO SOCIAL	18	541	31	4	59	1								3	100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	90	39	0	80	1	3	100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF	ACORDO JUDICIAL DO RIO DOCE - ANEXO 10 - 9445703 - IMPLEMENTAÇÃO E POSTERIOR MANUTENÇÃO, PELO ESTDO DE MINAS GERAIS, DE UNIDADE DE CONSERVAÇÃO DE PROTEÇÃO INTEGRAL NO BIOMA MATA ATLANTICA, A FIM DE CONTRIBUIR PARA A PRESERVAÇÃO DO RIO SANTO ANTONIO E PARA A RECUPERAÇÃO DOS ESTOQUES PESQUEIROS DO RIO DOCE	18	541	31	4	59	1								4	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								4	4	90	51	0	80	1	4	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF	TOTAL															63.550.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IGAM	2241	INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9480440 - AMPLIAÇÃO, MODERNIZAÇÃO E EQUIPAGEM DA REDE METEOROLÓGICA, REDE HIDROLÓGICA E SALA DE SITUAÇÃO PARA EVENTOS HIDROLÓGICOS CRÍTICOS, DE FORMA A APRIMORAR A CAPACIDADE DO SISTEMA ESTADUAL DE MEIO AMBIENTE (SISEMA) DE ACOMPANHAR A RECUPERAÇÃO DA BACIA HIDROGRÁFICA DO RIO DOCE VIS-À-VIS RISCOS DECORRENTES DE EVENTOS CLIMÁTICOS EXTREMOS.	18	544	65	4	191	1								1	15.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IGAM	2241	INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM								3	3	50	85	0	80	1	1	15.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IGAM	2241	INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9480693 - MELHORIA NA CAPACIDADE ESTADUAL FISCALIZATÓRIA DE BARRAGENS NAS ESTRUTURAS LOCALIZADAS NA EXTENSÃO TERRITORIAL DA BACIA HIDROGRÁFICA DO RIO DOCE: AQUISIÇÃO DE EQUIPAMENTOS FÍSICOS E TECNOLÓGICOS, CONTRATAÇÃO DE SERVIÇOS DE CONSULTORIA	18	544	65	4	192	1								1	1.100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IGAM	2241	INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM								3	3	90	40	0	80	1	1	1.100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IGAM	2241	INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM	TOTAL															16.100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	1481	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9456621 - OFERTA DE CURSOS DE QUALIFICAÇÃO PROFISSIONAL A PARTIR DE ESTUDO DE DEMANDAS DO MERCADO DE TRABALHO	11	363	67	4	158	1								1	2.701.181	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	1481	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE								3	3	90	39	1	80	1	1	1.890.827	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	1481	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE								4	4	90	39	1	80	1	1	810.354	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	1481	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	TOTAL															2.701.181	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9445718 - FORTALECIMENTO DO ATENDIMENTO DA REDE SOCIOASSISTENCIAL COM EXECUÇÃO DE UM PLANO DE MELHORIAS, QUE INCLUA, PREFERENCIALMENTE, CONSTRUÇÃO E REFORMA DE UNIDADES DO CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS) E CENTRO DE REFERÊNCIA ESPECIALIZADO DE ASSISTÊNCIA SOCIAL (CREAS), CONTRATAÇÃO DE EQUIPE TÉCNICA E AQUISIÇÃO DE MATERIAL DE CONSUMO DE ACORDO COM DETALHAMENTO A SER CONSTRUÍDO PRIORITARIAMENTE	8	244	71	4	402	1								1	15.850.920	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	41	41	0	80	1	1	15.850.920	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	ACORDO JUDICIAL DO RIO DOCE - ANEXO 07 - 9445684 - FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL (SUAS)	8	244	71	4	433	1								1	1.238.033	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	37	0	80	1	1	1.238.033	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9468055 - SUPORTE GERENCIAL, ADMINISTRATIVO, TECNOLÓGICO E DE COMUNICAÇÃO SOCIAL À IMPLEMENTAÇÃO	8	244	71	4	402	1								2	1.494.496	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	14	0	80	1	2	15.082	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	37	0	80	1	2	1.479.414	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9445718 - FORTALECIMENTO DO ATENDIMENTO DA REDE SOCIOASSISTENCIAL COM EXECUÇÃO DE UM PLANO DE MELHORIAS, QUE INCLUA, PREFERENCIALMENTE, CONSTRUÇÃO E REFORMA DE UNIDADES DO CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS) E CENTRO DE REFERÊNCIA ESPECIALIZADO DE ASSISTÊNCIA SOCIAL (CREAS), CONTRATAÇÃO DE EQUIPE TÉCNICA E AQUISIÇÃO DE MATERIAL DE CONSUMO DE ACORDO COM DETALHAMENTO A SER CONSTRUÍDO PRIORITARIAMENTE	8	244	71	4	402	1								3	20.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								4	4	41	42	0	80	1	3	20.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	TOTAL															38.583.449	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1501	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9468055 - SUPORTE GERENCIAL, ADMINISTRATIVO, TECNOLÓGICO E DE COMUNICAÇÃO SOCIAL À IMPLEMENTAÇÃO DAS INICIATIVAS LISTA 3	4	122	155	4	461	1								1	8.307.861	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1501	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG								3	3	90	14	0	80	1	1	120.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1501	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG								3	3	90	33	0	80	1	1	110.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1501	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG								3	3	90	37	0	80	1	1	8.077.861	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1501	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	ACORDO JUDICIAL VALE - RESSARCIMENTOS E CONTRATAÇÕES TEMPORÁRIAS - 9288191  - RESSARCIMENTOS DE DESPESAS PÚBLICAS	4	122	155	4	462	1								1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1501	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG								3	1	90	11	0	95	1	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1501	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9468055 - SUPORTE GERENCIAL, ADMINISTRATIVO, TECNOLÓGICO E DE COMUNICAÇÃO SOCIAL À IMPLEMENTAÇÃO DAS INICIATIVAS LISTA 3	4	122	705	2	417	1								1	570.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1501	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG								3	1	90	11	0	80	1	1	570.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1501	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	ACORDO JUDICIAL VALE - RESSARCIMENTOS E CONTRATAÇÕES TEMPORÁRIAS - 9288191  - RESSARCIMENTOS DE DESPESAS PÚBLICAS	4	122	705	2	417	1								2	749.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1501	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG								3	1	90	11	0	95	1	2	749.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	1501	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	TOTAL															9.627.861	PODER EXECUTIVO	Em ambos os bancos
2027	1510	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	1511	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9519702 - FORTALECIMENTO DA INFRAESTRUTURA E LOGÍSTICA DAS UNIDADES DAS FORÇAS DE SEGURANÇA	6	181	32	1	6	1								1	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1510	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	1511	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG								4	4	90	51	0	80	1	1	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1510	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	1511	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9494511 - FORTALECIMENTO DA INFRAESTRUTURA E LOGÍSTICA DAS UNIDADES DAS FORÇAS DE SEGURANÇA	6	181	32	4	63	1								1	20.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1510	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	1511	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG								4	4	90	51	0	80	1	1	20.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1510	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	1511	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	TOTAL															21.000.000	PODER EXECUTIVO	Em ambos os bancos
