Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Programa Novo|Código da Área Temática|Área Temática|Código do Objetivo Estratégico|Objetivo Estratégico|Código da Diretriz Estratégica|Diretriz Estratégica|Justificativa de Inclusão ou Exclusão do Programa|Código do Órgão Responsável pelo Programa|Órgão Responsável pelo Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Objetivo|Justificativa|Tipo de Programa|Horizonte Temporal|Estratégia de Implementação|Unidade Administrativa Responsável pelo Programa|Previsão Orçamentária 2023|Previsão Orçamentária 2024|Previsão Orçamentária 2025|Previsão Orçamentária 2026|Programa Transposto|Causas|Título do Objetivo de Desenvolvimento Sustentável|Subtítulo do Objetivo de Desenvolvimento Sustentável
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|Não|Não|04AT04|Saúde|04|Proporcionar acesso a serviços de saúde de qualidade.|04OE03|Fortalecer a estrutura de governança e a regionalização da atenção à saúde, considerando as especificidades regionais e a necessidade de aperfeiçoar ações de apoio institucional junto aos municípios||01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|2121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|DESENVOLVER E APRIMORAR A GESTÃO DA ÁREA DA SAÚDE, NO ÂMBITO DO IPSM, POR MEIO DE INSTRUMENTOS, FERRAMENTAS E AÇÕES CONTÍNUAS E INOVADORAS, QUE POSSIBILITEM OFERTAR SERVIÇOS DE ASSISTÊNCIA BÁSICA À SAÚDE EM CONSONÂNCIA COM AS DIRETRIZES DEFINIDAS PELA LEGISLAÇÃO VIGENTE.|O IPSM DESENVOLVE AÇÕES QUE BUSCAM ASSEGURAR O ATENDIMENTO DE SEUS SEGURADOS -  POLICIAIS MILITARES E BOMBEIROS MILITARES - E SEUS DEPENDENTES NA ASSISTÊNCIA BÁSICA À SAÚDE, ACOLHENDO AS DEMANDAS E CONTRIBUINDO ASSIM PARA A MELHORIA DA QUALIDADE DE VIDA DAS PESSOAS, E TAMBÉM, PARA A REDUÇÃO DA VULNERABILIDADE E RISCOS À SAÚDE.|Finalístico|Contínuo|1. INVESTIMENTO NA REDE ORGÂNICA, POR MEIO DA MANUTENÇÃO/REPOSIÇÃO DE MÃO DE OBRA TÉCNICA E ESPECIALIZADA NO HOSPITAL MILITAR (HPM), 2. ACOMPANHAMENTO DA PRODUTIVIDADE DA PMMG E DO CBMMG PARA MELHOR APROVEITAMENTO DOS RECURSOS DO CONVÊNIO TRIPARTITE ENTRE IPSM/CBMMG/PMMG, 3. AÇÕES DE PROMOÇÃO, PREVENÇÃO E MANUTENÇÃO DA SAÚDE, NOS TERMOS DOS ARTIGOS 17,18 E 19 DA LEI N. 10.366, DE 28/12/1990 E DO PLANO DE ASSISTÊNCIA À SAÚDE DO PESSOAL MILITAR DE MINAS GERAIS.|DIRETORIA DE SAÚDE|743125617|793634629|848959546|908152136|Não|NECESSIDADE DE PROPORCIONAR ATENDIMENTO MÉDICO-HOSPITALAR AOS SEGURADOS E AOS SEUS DEPENDENTES,  / PREVENÇÃO A DOENÇAS, OFERECENDO MELHOR QUALIDADE DE VIDA AOS SEGURADOS E DEPENDENTES. / |3 - Saúde de Qualidade|Assegurar uma vida saudável e promover o bem-estar para todos, em todas as idades
0003|PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS|Não|Não|07AT07|Segurança Pública|01|Aumentar a segurança e a sensação de segurança.|07OE09|Incrementar as ações de prevenção social à criminalidade, investir na aproximação com a sociedade e aprimorar a comunicação sobre as variações nos índices de segurança pública e seus impactos||01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|2121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL - PENSÃO, AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.|GARANTIR A COBERTURA PREVIDENCIÁRIA AOS MILITARES DE MINAS GERAIS, CONFERINDO A SEGURANÇA NECESSÁRIA PARA GARANTIR A OFERTA DOS BENEFÍCIOS.|Finalístico|Contínuo|OS BENEFÍCIOS SERÃO PAGOS COM RECURSOS PROVENIENTES DE CONTRIBUIÇÕES AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES, DAS PENSIONISTAS, APORTE FINANCEIRO DO ESTADO E OUTRAS QUE VIEREM A SER INSTITUÍDAS, CONFORME LEI N. 10.366, DE 28/12/1990, LEI N. 13.404, DE 15/12/1999, LEI 13.954/2019.|DIRETORIA DE PREVIDÊNCIA|30065985|32141684|34361927|36736813|Não|FALECIMENTO DO MILITAR, / INVALIDEZ DO MILITAR, / NASCIMENTO DE UM FILHO / PRISÃO DE UM MILITAR, / FALECIMENTO DO MILITAR, / INVALIDEZ DO MILITAR, / NASCIMENTO DE UM FILHO / PRISÃO DE UM MILITAR, / |18 - Não Possui Objetivo de Desenvolvimento Sustentável|Não Possui Objetivo de Desenvolvimento Sustentável
0003|PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS|Não|Não|07AT07|Segurança Pública|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|07OE09|Incrementar as ações de prevenção social à criminalidade, investir na aproximação com a sociedade e aprimorar a comunicação sobre as variações nos índices de segurança pública e seus impactos||01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|2121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL - PENSÃO, AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.|GARANTIR A COBERTURA PREVIDENCIÁRIA AOS MILITARES DE MINAS GERAIS, CONFERINDO A SEGURANÇA NECESSÁRIA PARA GARANTIR A OFERTA DOS BENEFÍCIOS.|Finalístico|Contínuo|OS BENEFÍCIOS SERÃO PAGOS COM RECURSOS PROVENIENTES DE CONTRIBUIÇÕES AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES, DAS PENSIONISTAS, APORTE FINANCEIRO DO ESTADO E OUTRAS QUE VIEREM A SER INSTITUÍDAS, CONFORME LEI N. 10.366, DE 28/12/1990, LEI N. 13.404, DE 15/12/1999, LEI 13.954/2019.|DIRETORIA DE PREVIDÊNCIA|30065985|32141684|34361927|36736813|Não|FALECIMENTO DO MILITAR, / INVALIDEZ DO MILITAR, / NASCIMENTO DE UM FILHO / PRISÃO DE UM MILITAR, / FALECIMENTO DO MILITAR, / INVALIDEZ DO MILITAR, / NASCIMENTO DE UM FILHO / PRISÃO DE UM MILITAR, / |18 - Não Possui Objetivo de Desenvolvimento Sustentável|Não Possui Objetivo de Desenvolvimento Sustentável
0003|PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS|Não|Não|07AT07|Segurança Pública|11|Ser um Estado simples, eficiente, transparente e inovador.|07OE09|Incrementar as ações de prevenção social à criminalidade, investir na aproximação com a sociedade e aprimorar a comunicação sobre as variações nos índices de segurança pública e seus impactos||01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|2121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL - PENSÃO, AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.|GARANTIR A COBERTURA PREVIDENCIÁRIA AOS MILITARES DE MINAS GERAIS, CONFERINDO A SEGURANÇA NECESSÁRIA PARA GARANTIR A OFERTA DOS BENEFÍCIOS.|Finalístico|Contínuo|OS BENEFÍCIOS SERÃO PAGOS COM RECURSOS PROVENIENTES DE CONTRIBUIÇÕES AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES, DAS PENSIONISTAS, APORTE FINANCEIRO DO ESTADO E OUTRAS QUE VIEREM A SER INSTITUÍDAS, CONFORME LEI N. 10.366, DE 28/12/1990, LEI N. 13.404, DE 15/12/1999, LEI 13.954/2019.|DIRETORIA DE PREVIDÊNCIA|30065985|32141684|34361927|36736813|Não|FALECIMENTO DO MILITAR, / INVALIDEZ DO MILITAR, / NASCIMENTO DE UM FILHO / PRISÃO DE UM MILITAR, / FALECIMENTO DO MILITAR, / INVALIDEZ DO MILITAR, / NASCIMENTO DE UM FILHO / PRISÃO DE UM MILITAR, / |18 - Não Possui Objetivo de Desenvolvimento Sustentável|Não Possui Objetivo de Desenvolvimento Sustentável
0004|PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS|Não|Não|07AT07|Segurança Pública|01|Aumentar a segurança e a sensação de segurança.|07OE09|Incrementar as ações de prevenção social à criminalidade, investir na aproximação com a sociedade e aprimorar a comunicação sobre as variações nos índices de segurança pública e seus impactos||01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|4541|FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS|CONCEDER AOS SEGURADOS DO IPSM FINANCIAMENTOS PARA ASSISTÊNCIA À HABITAÇÃO.|PROPORCIONAR AOS MILITARES E SUAS FAMÍLIAS POSSIBILIDADES CONCRETAS DE RESIDIR EM LOCAIS QUE MINIMIZEM SITUAÇÕES DE RISCOS INERENTES À SUA ATIVIDADE PROFISSIONAL, GARANTINDO MELHORES CONDIÇÕES PARA O EXERCÍCIO DAS ATIVIDADES LIGADAS À SEGURANÇA PÚBLICA NO ESTADO.|Finalístico|Temporário|CONCLUSÃO FAVORÁVEL DA ANÁLISE DO PEDIDO DE FINANCIAMENTO, QUANTO À DISPONIBILIDADE DE MARGEM CONSIGNÁVEL DO PROPONENTE, OBSERVANDO-SE O LIMITE MÁXIMO DE COMPROMETIMENTO PREVISTO NO REGULAMENTO,SITUAÇÃO REGULAR DO PROPONENTE PERANTE O IPSM, NOS TERMOS DA LEI Nº 10.366, DE 1990,TEMPO MÍNIMO DE TRÊS ANOS DE EFETIVO SERVIÇO DO PROPONENTE,IDADE DO PROPONENTE DE, NO MÁXIMO, SETENTA E CINCO ANOS NA DATA FINAL DO FINANCIAMENTO, QUANDO O CONTRATO DEVERÁ ESTAR LIQUIDADO E INTEGRALMENTE QUITADO,INEXISTÊNCIA DE FINANCIAMENTO ANTERIOR DO FAHMEMG EM FAVOR DO PROPONENTE.|DIRETORIA DE PREVIDÊNCIA|32458600|34730702|37161851|39763181|Não|MILITAR E FAMILIARES QUE ESTEJAM EM SITUAÇÃO DE RISCO, EM FUNÇÃO DA ATIVIDADE E LOCAL DE RESIDÊNCIA / |10 - Redução das Desigualdades|Reduzir a desigualdade dentro dos países e entre eles
0004|PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS|Não|Não|07AT07|Segurança Pública|01|Aumentar a segurança e a sensação de segurança.|07OE09|Incrementar as ações de prevenção social à criminalidade, investir na aproximação com a sociedade e aprimorar a comunicação sobre as variações nos índices de segurança pública e seus impactos||01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|4541|FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS|CONCEDER AOS SEGURADOS DO IPSM FINANCIAMENTOS PARA ASSISTÊNCIA À HABITAÇÃO.|PROPORCIONAR AOS MILITARES E SUAS FAMÍLIAS POSSIBILIDADES CONCRETAS DE RESIDIR EM LOCAIS QUE MINIMIZEM SITUAÇÕES DE RISCOS INERENTES À SUA ATIVIDADE PROFISSIONAL, GARANTINDO MELHORES CONDIÇÕES PARA O EXERCÍCIO DAS ATIVIDADES LIGADAS À SEGURANÇA PÚBLICA NO ESTADO.|Finalístico|Temporário|CONCLUSÃO FAVORÁVEL DA ANÁLISE DO PEDIDO DE FINANCIAMENTO, QUANTO À DISPONIBILIDADE DE MARGEM CONSIGNÁVEL DO PROPONENTE, OBSERVANDO-SE O LIMITE MÁXIMO DE COMPROMETIMENTO PREVISTO NO REGULAMENTO,SITUAÇÃO REGULAR DO PROPONENTE PERANTE O IPSM, NOS TERMOS DA LEI Nº 10.366, DE 1990,TEMPO MÍNIMO DE TRÊS ANOS DE EFETIVO SERVIÇO DO PROPONENTE,IDADE DO PROPONENTE DE, NO MÁXIMO, SETENTA E CINCO ANOS NA DATA FINAL DO FINANCIAMENTO, QUANDO O CONTRATO DEVERÁ ESTAR LIQUIDADO E INTEGRALMENTE QUITADO,INEXISTÊNCIA DE FINANCIAMENTO ANTERIOR DO FAHMEMG EM FAVOR DO PROPONENTE.|DIRETORIA DE PREVIDÊNCIA|32458600|34730702|37161851|39763181|Não|MILITAR E FAMILIARES QUE ESTEJAM EM SITUAÇÃO DE RISCO, EM FUNÇÃO DA ATIVIDADE E LOCAL DE RESIDÊNCIA / |16 - Paz, Justiça e Instituições Eficazes|Promover sociedades pacíficas e inclusivas para o desenvolvimento sustentável, proporcionar o acesso à justiça para todos e construir instituições eficazes, responsáveis e inclusivas em todos os níveis
0004|PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS|Não|Não|07AT07|Segurança Pública|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|07OE09|Incrementar as ações de prevenção social à criminalidade, investir na aproximação com a sociedade e aprimorar a comunicação sobre as variações nos índices de segurança pública e seus impactos||01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|4541|FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS|CONCEDER AOS SEGURADOS DO IPSM FINANCIAMENTOS PARA ASSISTÊNCIA À HABITAÇÃO.|PROPORCIONAR AOS MILITARES E SUAS FAMÍLIAS POSSIBILIDADES CONCRETAS DE RESIDIR EM LOCAIS QUE MINIMIZEM SITUAÇÕES DE RISCOS INERENTES À SUA ATIVIDADE PROFISSIONAL, GARANTINDO MELHORES CONDIÇÕES PARA O EXERCÍCIO DAS ATIVIDADES LIGADAS À SEGURANÇA PÚBLICA NO ESTADO.|Finalístico|Temporário|CONCLUSÃO FAVORÁVEL DA ANÁLISE DO PEDIDO DE FINANCIAMENTO, QUANTO À DISPONIBILIDADE DE MARGEM CONSIGNÁVEL DO PROPONENTE, OBSERVANDO-SE O LIMITE MÁXIMO DE COMPROMETIMENTO PREVISTO NO REGULAMENTO,SITUAÇÃO REGULAR DO PROPONENTE PERANTE O IPSM, NOS TERMOS DA LEI Nº 10.366, DE 1990,TEMPO MÍNIMO DE TRÊS ANOS DE EFETIVO SERVIÇO DO PROPONENTE,IDADE DO PROPONENTE DE, NO MÁXIMO, SETENTA E CINCO ANOS NA DATA FINAL DO FINANCIAMENTO, QUANDO O CONTRATO DEVERÁ ESTAR LIQUIDADO E INTEGRALMENTE QUITADO,INEXISTÊNCIA DE FINANCIAMENTO ANTERIOR DO FAHMEMG EM FAVOR DO PROPONENTE.|DIRETORIA DE PREVIDÊNCIA|32458600|34730702|37161851|39763181|Não|MILITAR E FAMILIARES QUE ESTEJAM EM SITUAÇÃO DE RISCO, EM FUNÇÃO DA ATIVIDADE E LOCAL DE RESIDÊNCIA / |10 - Redução das Desigualdades|Reduzir a desigualdade dentro dos países e entre eles
0004|PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS|Não|Não|07AT07|Segurança Pública|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|07OE09|Incrementar as ações de prevenção social à criminalidade, investir na aproximação com a sociedade e aprimorar a comunicação sobre as variações nos índices de segurança pública e seus impactos||01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|4541|FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS|CONCEDER AOS SEGURADOS DO IPSM FINANCIAMENTOS PARA ASSISTÊNCIA À HABITAÇÃO.|PROPORCIONAR AOS MILITARES E SUAS FAMÍLIAS POSSIBILIDADES CONCRETAS DE RESIDIR EM LOCAIS QUE MINIMIZEM SITUAÇÕES DE RISCOS INERENTES À SUA ATIVIDADE PROFISSIONAL, GARANTINDO MELHORES CONDIÇÕES PARA O EXERCÍCIO DAS ATIVIDADES LIGADAS À SEGURANÇA PÚBLICA NO ESTADO.|Finalístico|Temporário|CONCLUSÃO FAVORÁVEL DA ANÁLISE DO PEDIDO DE FINANCIAMENTO, QUANTO À DISPONIBILIDADE DE MARGEM CONSIGNÁVEL DO PROPONENTE, OBSERVANDO-SE O LIMITE MÁXIMO DE COMPROMETIMENTO PREVISTO NO REGULAMENTO,SITUAÇÃO REGULAR DO PROPONENTE PERANTE O IPSM, NOS TERMOS DA LEI Nº 10.366, DE 1990,TEMPO MÍNIMO DE TRÊS ANOS DE EFETIVO SERVIÇO DO PROPONENTE,IDADE DO PROPONENTE DE, NO MÁXIMO, SETENTA E CINCO ANOS NA DATA FINAL DO FINANCIAMENTO, QUANDO O CONTRATO DEVERÁ ESTAR LIQUIDADO E INTEGRALMENTE QUITADO,INEXISTÊNCIA DE FINANCIAMENTO ANTERIOR DO FAHMEMG EM FAVOR DO PROPONENTE.|DIRETORIA DE PREVIDÊNCIA|32458600|34730702|37161851|39763181|Não|MILITAR E FAMILIARES QUE ESTEJAM EM SITUAÇÃO DE RISCO, EM FUNÇÃO DA ATIVIDADE E LOCAL DE RESIDÊNCIA / |16 - Paz, Justiça e Instituições Eficazes|Promover sociedades pacíficas e inclusivas para o desenvolvimento sustentável, proporcionar o acesso à justiça para todos e construir instituições eficazes, responsáveis e inclusivas em todos os níveis
0005|INVESTIGAÇÃO|Não|Não|07AT07|Segurança Pública|01|Aumentar a segurança e a sensação de segurança.|07OE02|Buscar meios alternativos para modernizar a Polícia Civil, visando a ampliar sua formação, sua capacidade de trabalho, de identificação e esclarecimento de crimes e sua articulação com outros órgãos e com a esfera federal, em especial nos temas relacionados ao crime organizado, tráfico de drogas e combate a corrupção|O APOIO AÉREO É REALIZADO POR UNIDADE ESPECÍFICA DA PCMG, QUAL SEJA, A COORDENAÇÃO AEROTÁTICA. MUITO EMBORA HISTORICAMENTE TENHA SIDO ACOMPANHADA SEPARADAMENTE, A ATUAL ADMINISTRAÇÃO ENTENDE QUE NÃO SE JUSTIFICA ESSA SEPARAÇÃO, DE MODO QUE O MONITORAMENTO DA UNIDADE PASSARÁ A SER REALIZADO DENTRO DA AÇÃO 4025 – GESTÃO DAS UNIDADES POLICIAIS.|01510|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|1511|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS.|COM A COMPLEXIFICAÇÃO DA CRIMINALIDADE, AS INSTITUIÇÕES DE SEGURANÇA PÚBLICA TIVERAM QUE PROMOVER PROFUNDAS ALTERAÇÕES ESTRUTURAIS/PROCESSUAIS, ESPECIALMENTE NO QUE TANGE O PROCESSO DE INVESTIGAÇÃO. A POLÍCIA CIVIL É O ÓRGÃO DA SEGURANÇA PÚBLICA ENCARREGADO DO EXERCÍCIO DE POLÍCIA JUDICIÁRIA, QUE COMPREENDE O CUMPRIMENTO DAS DETERMINAÇÕES EMANADAS DO PODER JUDICIÁRIO, BEM COMO A APURAÇÃO DAS INFRAÇÕES PENAIS, QUE NÃO SEJAM AS MILITARES E AQUELAS QUE NÃO TENHAM SIDO COMETIDAS CONTRA INTERESSES DA UNIÃO. ISTO POSTO, EXISTE A CONSTANTE NECESSIDADE DE ADAPTAR E APRIMORAR O PROCESSO DE INVESTIGAÇÃO CRIMINAL, POR MEIO DA QUALIFICAÇÃO DA INVESTIGAÇÃO, DAS PERÍCIAS TÉCNICO-CIENTÍFICAS, DOS PROCEDIMENTOS CORREICIONAIS, APOIO AÉREO E INTELÍGÊNCIA POLICIAL.|Finalístico|Contínuo|BUSCAR O APRIMORAMENTO CONTÍNUO DAS PRINCIPAL ENTREGA SOCIAL DA POLÍCIA CIVIL, A INVESTIGAÇÃO CRIMINAL. DENTRE AS AÇÕES DE ADOTADAS, DESTACAM-SE:CUSTEIO DA  INVESTIGAÇÃO CRIMINAL, DESENVOLVIMENTO DE AÇÕES DE ORIENTAÇÃO E PREVENÇÃO DA CONDUTA FUNCIONAL DE SERVIDORES, PROCEDIMENTOS DE CORREIÇÃO DE CONDUTA FUNCIONAL,  PERÍCIAS TÉCNICO-CIENTÍFICAS, APOIO AÉREO E INTELIGÊNCIA POLICIAL.|CHEFIA DA POLÍCIA CIVIL|2668471914|2645415343|2694997487|2727949151|Não|NECESSIDADE DE APURAÇÃO DE FATO CRIMINOSO / ALTA TAXA DE CRIMINALIDADE / NECESSIDADE DE APURAÇÃO DE FATO CRIMINOSO / ALTA TAXA DE CRIMINALIDADE / |16 - Paz, Justiça e Instituições Eficazes|Promover sociedades pacíficas e inclusivas para o desenvolvimento sustentável, proporcionar o acesso à justiça para todos e construir instituições eficazes, responsáveis e inclusivas em todos os níveis
0005|INVESTIGAÇÃO|Não|Não|07AT07|Segurança Pública|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|07OE02|Buscar meios alternativos para modernizar a Polícia Civil, visando a ampliar sua formação, sua capacidade de trabalho, de identificação e esclarecimento de crimes e sua articulação com outros órgãos e com a esfera federal, em especial nos temas relacionados ao crime organizado, tráfico de drogas e combate a corrupção|O APOIO AÉREO É REALIZADO POR UNIDADE ESPECÍFICA DA PCMG, QUAL SEJA, A COORDENAÇÃO AEROTÁTICA. MUITO EMBORA HISTORICAMENTE TENHA SIDO ACOMPANHADA SEPARADAMENTE, A ATUAL ADMINISTRAÇÃO ENTENDE QUE NÃO SE JUSTIFICA ESSA SEPARAÇÃO, DE MODO QUE O MONITORAMENTO DA UNIDADE PASSARÁ A SER REALIZADO DENTRO DA AÇÃO 4025 – GESTÃO DAS UNIDADES POLICIAIS.|01510|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|1511|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|AMPLIAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO DE MINAS GERAIS.|COM A COMPLEXIFICAÇÃO DA CRIMINALIDADE, AS INSTITUIÇÕES DE SEGURANÇA PÚBLICA TIVERAM QUE PROMOVER PROFUNDAS ALTERAÇÕES ESTRUTURAIS/PROCESSUAIS, ESPECIALMENTE NO QUE TANGE O PROCESSO DE INVESTIGAÇÃO. A POLÍCIA CIVIL É O ÓRGÃO DA SEGURANÇA PÚBLICA ENCARREGADO DO EXERCÍCIO DE POLÍCIA JUDICIÁRIA, QUE COMPREENDE O CUMPRIMENTO DAS DETERMINAÇÕES EMANADAS DO PODER JUDICIÁRIO, BEM COMO A APURAÇÃO DAS INFRAÇÕES PENAIS, QUE NÃO SEJAM AS MILITARES E AQUELAS QUE NÃO TENHAM SIDO COMETIDAS CONTRA INTERESSES DA UNIÃO. ISTO POSTO, EXISTE A CONSTANTE NECESSIDADE DE ADAPTAR E APRIMORAR O PROCESSO DE INVESTIGAÇÃO CRIMINAL, POR MEIO DA QUALIFICAÇÃO DA INVESTIGAÇÃO, DAS PERÍCIAS TÉCNICO-CIENTÍFICAS, DOS PROCEDIMENTOS CORREICIONAIS, APOIO AÉREO E INTELÍGÊNCIA POLICIAL.|Finalístico|Contínuo|BUSCAR O APRIMORAMENTO CONTÍNUO DAS PRINCIPAL ENTREGA SOCIAL DA POLÍCIA CIVIL, A INVESTIGAÇÃO CRIMINAL. DENTRE AS AÇÕES DE ADOTADAS, DESTACAM-SE:CUSTEIO DA  INVESTIGAÇÃO CRIMINAL, DESENVOLVIMENTO DE AÇÕES DE ORIENTAÇÃO E PREVENÇÃO DA CONDUTA FUNCIONAL DE SERVIDORES, PROCEDIMENTOS DE CORREIÇÃO DE CONDUTA FUNCIONAL,  PERÍCIAS TÉCNICO-CIENTÍFICAS, APOIO AÉREO E INTELIGÊNCIA POLICIAL.|CHEFIA DA POLÍCIA CIVIL|2668471914|2645415343|2694997487|2727949151|Não|NECESSIDADE DE APURAÇÃO DE FATO CRIMINOSO / ALTA TAXA DE CRIMINALIDADE / NECESSIDADE DE APURAÇÃO DE FATO CRIMINOSO / ALTA TAXA DE CRIMINALIDADE / |16 - Paz, Justiça e Instituições Eficazes|Promover sociedades pacíficas e inclusivas para o desenvolvimento sustentável, proporcionar o acesso à justiça para todos e construir instituições eficazes, responsáveis e inclusivas em todos os níveis
