Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2023|Previsão Física 2023|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99174|Não|5|Região Intermediária de Ipatinga|3161007|139|SÃO DOMINGOS DO PRATA|29497|960|29497|1008|29497|1008|31553|1008
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99175|Não|2|Região Intermediária de Montes Claros|3161106|671|SÃO FRANCISCO|32097|1575|32097|1654|32097|1654|34335|1654
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99176|Não|13|Região Intermediária de Divinópolis|3161809|572|SÃO GONÇALO DO PARÁ|8060|676|8060|710|8060|710|8622|710
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99177|Não|8|Região Intermediária de Varginha|3162005|427|SÃO GONÇALO DO SAPUCAÍ|12584|260|12584|273|12584|273|13461|273
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99178|Não|12|Região Intermediária de Patos de Minas|3162104|518|SÃO GOTARDO|35321|1677|35321|1761|35321|1761|37784|1761
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99179|Não|7|Região Intermediária de Barbacena|3162500|142|SÃO JOÃO DEL REI|2084901|40019|2084901|42020|2084901|42020|2230256|42020
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99180|Não|5|Região Intermediária de Ipatinga|3162609|835|SÃO JOÃO DO ORIENTE|2106|129|2106|135|2106|135|2253|135
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99181|Não|4|Região Intermediária de Governador Valadares|3162807|836|SÃO JOÃO EVANGELISTA|9178|712|9178|748|9178|748|9818|748
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99182|Não|6|Região Intermediária de Juíz de Fora|3162906|277|SÃO JOÃO NEPOMUCENO|124085|5693|124085|5978|124085|5978|132736|5978
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99183|Não|1|Região Intermediária de Belo Horizonte|3162922|143|SÃO JOAQUIM DE BICAS|988|22|988|23|988|23|1057|23
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99184|Não|1|Região Intermediária de Belo Horizonte|3162955|144|SÃO JOSÉ DA LAPA|442|44|442|46|442|46|473|46
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99185|Não|9|Região Intermediária de Pouso Alegre|3163706|432|SÃO LOURENÇO|574236|9632|574236|10114|574236|10114|614271|10114
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99186|Não|6|Região Intermediária de Juíz de Fora|3164001|280|SÃO PEDRO DOS FERROS|4498|272|4498|286|4498|286|4812|286
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99187|Não|8|Região Intermediária de Varginha|3164704|435|SÃO SEBASTIÃO DO PARAÍSO|706238|11817|706238|12408|706238|12408|755475|12408
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99188|Não|7|Região Intermediária de Barbacena|3165008|148|SÃO TIAGO|5837|413|5837|434|5837|434|6244|434
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99189|Não|7|Região Intermediária de Barbacena|3165305|439|SÃO VICENTE DE MINAS|7644|525|7644|551|7644|551|8177|551
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99190|Não|4|Região Intermediária de Governador Valadares|3165503|843|SARDOÁ|949|51|949|54|949|54|1015|54
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99191|Não|1|Região Intermediária de Belo Horizonte|3165537|149|SARZEDO|26247|124|26247|130|26247|130|28077|130
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99192|Não|7|Região Intermediária de Barbacena|3166204|151|SENHORA DOS REMÉDIOS|20969|253|20969|266|20969|266|22431|266
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99193|Não|3|Região Intermediária de Teófilo Otoni|3167103|153|SERRO|90597|1964|90597|2062|90597|2062|96913|2062
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99194|Não|1|Região Intermediária de Belo Horizonte|3167202|154|SETE LAGOAS|3185871|46649|3185871|48981|3185871|48981|3407983|48981
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99195|Não|9|Região Intermediária de Pouso Alegre|3167400|446|SILVIANÓPOLIS|403|32|403|34|403|34|431|34
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99196|Não|2|Região Intermediária de Montes Claros|3168002|679|TAIOBEIRAS|185848|3255|185848|3418|185848|3418|198805|3418
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99197|Não|4|Região Intermediária de Governador Valadares|3168408|847|TARUMIRIM|11388|326|11388|342|11388|342|12182|342
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99198|Não|6|Região Intermediária de Juíz de Fora|3168507|291|TEIXEIRAS|663|66|663|69|663|69|709|69
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99199|Não|3|Região Intermediária de Teófilo Otoni|3168606|747|TEÓFILO OTONI|5231356|94493|5231356|99218|5231356|99218|5596075|99218
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99200|Não|5|Região Intermediária de Ipatinga|3168705|848|TIMÓTEO|533702|8069|533702|8472|533702|8472|570911|8472
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99201|Não|7|Região Intermediária de Barbacena|3168804|156|TIRADENTES|26780|370|26780|389|26780|389|28647|389
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99202|Não|6|Região Intermediária de Juíz de Fora|3169000|292|TOCANTINS|7865|540|7865|567|7865|567|8413|567
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99203|Não|6|Região Intermediária de Juíz de Fora|3169208|293|TOMBOS|39481|1476|39481|1550|39481|1550|42234|1550
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99204|Não|8|Região Intermediária de Varginha|3169307|450|TRÊS CORAÇÕES|1519323|26481|1519323|27805|1519323|27805|1625247|27805
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99205|Não|1|Região Intermediária de Belo Horizonte|3169356|157|TRÊS MARIAS|63817|1711|63817|1797|63817|1797|68266|1797
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99206|Não|8|Região Intermediária de Varginha|3169406|451|TRÊS PONTAS|244530|6705|244530|7040|244530|7040|261578|7040
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99207|Não|11|Região Intermediária de Uberlândia|3169604|486|TUPACIGUARA|22074|948|22074|995|22074|995|23613|995
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99208|Não|3|Região Intermediária de Teófilo Otoni|3169703|748|TURMALINA|19409|1057|19409|1110|19409|1110|20762|1110
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99209|Não|6|Região Intermediária de Juíz de Fora|3169901|294|UBÁ|2518087|36796|2518087|38636|2518087|38636|2693643|38636
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99210|Não|10|Região Intermediária de Uberaba|3170107|487|UBERABA|12689326|146520|12689326|153846|12689326|153846|13573999|153846
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99211|Não|11|Região Intermediária de Uberlândia|3170206|488|UBERLÂNDIA|18786196|214568|18786196|225296|18786196|225296|20095930|225296
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99212|Não|12|Região Intermediária de Patos de Minas|3170404|593|UNAÍ|1510171|28569|1510171|29997|1510171|29997|1615457|29997
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99213|Não|8|Região Intermediária de Varginha|3170701|453|VARGINHA|3478800|43542|3478800|45719|3478800|45719|3721335|45719
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99214|Não|2|Região Intermediária de Montes Claros|3170800|683|VÁRZEA DA PALMA|11284|865|11284|908|11284|908|12071|908
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99215|Não|12|Região Intermediária de Patos de Minas|3171006|596|VAZANTE|31759|377|31759|396|31759|396|33973|396
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99216|Não|1|Região Intermediária de Belo Horizonte|3171204|158|VESPASIANO|346645|11020|346645|11571|346645|11571|370812|11571
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99217|Não|6|Região Intermediária de Juíz de Fora|3171303|297|VIÇOSA|662792|12850|662792|13493|662792|13493|709000|13493
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99218|Não|3|Região Intermediária de Teófilo Otoni|3171600|751|VIRGEM DA LAPA|7228|39|7228|41|7228|41|7732|41
