cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1215.01.1.1.01.000	801	CONTRIB. SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO	1.587.628.992		
1215.01.1.1.02.000	801	CONTRIB. SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	59.810.000		
1215.01.1.1.03.000	801	CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	58.171.611		
1215.01.1.1.04.000	801	CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	565.584.854		
1215.01.1.1.05.000	801	CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG	5.422.155		
1215.01.1.1.06.000	801	CONTRIB. SERV. CIVIL ATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG	224.028.722		
1215.01.1.1.07.000	801	CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB	52.709.660		
1215.01.1.1.99.000		CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS	27.185.500		
1215.01.1.1.99.001	801	CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS - PESSOAL LICENCIADO/À DISPOSIÇÃO	27.185.500		
1215.01.2.0.00.000		CONTRIBUIÇÃO DO SERVIDOR CIVIL INATIVO	1.221.109.189		
1215.01.2.1.00.000		CONTRIB. SERV. CIVIL INATIVO - PRINCIPAL	1.221.109.189		
1215.01.2.1.01.000	801	CONTRIB. SERV. CIVIL INATIVO - PRINC. - PODER EXECUTIVO	779.805.032		
1215.01.2.1.02.000	801	CONTRIB. SERV. CIVIL INATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	69.500.000		
1215.01.2.1.03.000	801	CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	75.119.467		
1215.01.2.1.04.000	801	CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	215.645.933		
1215.01.2.1.05.000	801	CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG	3.046.093		
1215.01.2.1.06.000	801	CONTRIB. SERV. CIVIL INATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG	58.519.079		
1215.01.2.1.07.000	801	CONTRIB. SERV. CIVIL INATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB	19.473.585		
1215.01.3.0.00.000		CONTRIBUIÇÃO DO SERVIDOR CIVIL - PENSIONISTAS	314.361.489		
1215.01.3.1.00.000		CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINCIPAL	314.361.489		
1215.01.3.1.01.000	801	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - PODER EXECUTIVO	196.680.486		
1215.01.3.1.02.000	801	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	200.000		
1215.01.3.1.03.000	801	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1.000		
1215.01.3.1.04.000	801	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	99.282.753		
1215.01.3.1.05.000	801	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG	332.400		
1215.01.3.1.06.000	801	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG	17.863.850		
1215.01.3.1.07.000	801	CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB	1.000		
1215.01.4.0.00.000		CONTRIBUIÇÃO ORIUNDA DE SENTENÇAS JUDICIAIS - SERVIDOR CIVIL ATIVO	23.572.692		
1215.01.4.1.00.000		CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINCIPAL	23.572.692		
1215.01.4.1.01.000	801	CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINC.	23.572.692		
1215.01.5.0.00.000		CONTRIBUIÇÃO ORIUNDA DE SENTENÇAS JUDICIAIS - SERVIDOR CIVIL INATIVO	23.558.553		
1215.01.5.1.00.000		CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINCIPAL	23.558.553		
1215.01.5.1.01.000	801	CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINC.	23.558.553		
1219.00.0.0.00.000		OUTRAS CONTRIBUIÇÕES SOCIAIS	2.862.323.990		
1219.99.0.0.00.000		DEMAIS CONTRIBUIÇÕES SOCIAIS	2.862.323.990		
1219.99.1.0.00.000		DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB	2.862.323.990		
1219.99.1.1.00.000		DEMAIS CONTRIB. SOC. - PRINCIPAL	2.843.230.890		
1219.99.1.1.01.000		DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL DO CIVIL PARA A SAÚDE	1.643.562		
1219.99.1.1.01.001	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR ATIVO	1.457.500		
1219.99.1.1.01.008	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - MUNICÍPIOS	186.062		
1219.99.1.1.02.000		DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. DO CIVIL PARA A SAÚDE	1.403.338.433		
1219.99.1.1.02.001	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ATIVO	334.127.215		
1219.99.1.1.02.002	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - INATIVO	473.413.218		
1219.99.1.1.02.003	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - PENSIONISTA	71.512.385		
1219.99.1.1.02.004	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - CONTRATO ADMINISTRATIVO	32.501.359		
1219.99.1.1.02.005	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ESTADO - DEPENDENTES	306.375.509		
1219.99.1.1.02.006	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ESTADO - DEPENDENTES - FILHOS	178.908.728		
1219.99.1.1.02.007	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - USUÁRIO FACULTATIVO	432.688		
1219.99.1.1.02.008	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - MUNICÍPIOS	421.164		
1219.99.1.1.02.009	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - SERVIDOR	3.537.434		
1219.99.1.1.02.010	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - DEPENDENTES	1.213.083		
1219.99.1.1.02.011	799	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - DEPENDENTES - FILHOS	895.650		
1219.99.1.1.03.000		DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO SERVIDOR MILITAR - IPSM	1.141.152.329		
1219.99.1.1.03.001	799	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - ATIVO	19.538		
1219.99.1.1.03.002	799	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO	3.383.636		
1219.99.1.1.03.003	799	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - ATIVO	136.984.940		
1219.99.1.1.03.004	799	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - INATIVO	210.621.931		
1219.99.1.1.03.005	804	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - ATIVO	304.901.962		
1219.99.1.1.03.006	804	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - INATIVO	468.803.654		
1219.99.1.1.03.007	799	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - PENSIONISTA	9.500.000		
1219.99.1.1.03.052	799	DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL	6.936.668		
1219.99.1.1.04.000		DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	6.233.500		
1219.99.1.1.04.002	799	DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - INATIVO	2.572.500		
1219.99.1.1.04.003	799	DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - PENSIONISTA	2.275.000		
1219.99.1.1.04.052	799	DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL	1.386.000		
1219.99.1.1.06.000	759	DEMAIS CONTRIB. SOC. - PRINC. - PECÚLIO	57.886.386		
1219.99.1.1.07.000	759	DEMAIS CONTRIB. SOC. - PRINC. - SEGURO COLETIVO	27.687.555		
1219.99.1.1.08.000	759	DEMAIS CONTRIB. SOC. - PRINC. - SEGURO DO CÔNJUGE	1.153.649		
1219.99.1.1.10.000		DEMAIS CONTRIB. SOC. - PRINC. - CONTRIBUIÇÃO MILITAR PARA A APOSENTADORIA	204.135.476		
1219.99.1.1.10.001	804	DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. MILITAR APOSENTADORIA - ATIVO	204.135.476		
1219.99.1.2.00.000		DEMAIS CONTRIB. SOC. - MULTAS E JUROS DE MORA	17.155		
1219.99.1.2.99.000	501	DEMAIS CONTRIB. SOC. - MJM - DEMAIS	17.155		
1219.99.1.3.00.000		DEMAIS CONTRIB. SOC. - DÍVIDA ATIVA	9.938.172		
1219.99.1.3.99.000	501	DEMAIS CONTRIB. SOC. - DA - DEMAIS	3.308.097		
1219.99.1.3.99.000	801	DEMAIS CONTRIB. SOC. - DA - DEMAIS	6.630.075		
1219.99.1.4.00.000		DEMAIS CONTRIB. SOC. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	9.137.773		
1219.99.1.4.99.000	501	DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS	3.624.170		
1219.99.1.4.99.000	801	DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS	5.513.603		
1300.00.0.0.00.000		RECEITA PATRIMONIAL			6.125.105.675
1310.00.0.0.00.000		EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO		14.089.715	
1311.00.0.0.00.000		EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO	14.089.715		
1311.01.0.0.00.000		ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO	8.273.765		
1311.01.1.0.00.000		ALUGUÉIS E ARRENDAMENTOS	8.000.656		
1311.01.1.1.00.000		ALUGUÉIS ARRENDAMENTOS - PRINCIPAL	7.938.592		
1311.01.1.1.01.000	501	ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS	7.774.160		
1311.01.1.1.01.000	799	ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS	52.500		
1311.01.1.1.02.000	501	ALUGUÉIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS	111.932		
1311.01.1.2.00.000		ALUGUÉIS ARRENDAMENTOS - MULTAS E JUROS DE MORA	62.064		
1311.01.1.2.01.000	501	ALUGUÉIS ARRENDAMENTOS - MJM - ALUGUÉIS	62.017		
1311.01.1.2.02.000	501	ALUGUÉIS ARRENDAMENTOS - MJM - ARRENDAMENTOS	47		
1311.01.2.0.00.000		FOROS, LAUDÊMIOS E TARIFAS DE OCUPAÇÃO	273.109		
1311.01.2.1.00.000		FOROS LAUDÊMIOS TARIFAS OCUPAÇÃO - PRINCIPAL	273.109		
1311.01.2.1.01.000	501	FOROS LAUDÊMIOS TARIFAS OCUPAÇÃO - PRINC. - TARIFA DE OCUPAÇÃO DE IMÓVEIS	273.109		
1311.02.0.0.00.000		CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS	5.815.950		
1311.02.0.1.00.000		CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINCIPAL	5.815.950		
1311.02.0.1.01.000	501	CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA	3.272.553		
1311.02.0.1.99.000	501	CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS	2.543.397		
1320.00.0.0.00.000		VALORES MOBILIÁRIOS		5.595.591.009	
1321.00.0.0.00.000		JUROS E CORREÇÕES MONETÁRIAS	3.659.286.225		
1321.01.0.0.00.000		REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS	3.172.075.176		
1321.01.0.1.00.000		REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL	3.172.075.176		
1321.01.0.1.01.000	500	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	3.582.808		
1321.01.0.1.01.000	501	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	2.642.507.977		
1321.01.0.1.01.000	540	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	186.957.216		
1321.01.0.1.01.000	550	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	71.490.596		
1321.01.0.1.01.000	552	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	5.251.786		
1321.01.0.1.01.000	569	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	417.443		
1321.01.0.1.01.000	570	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	522.778		
1321.01.0.1.01.000	572	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.724.328		
1321.01.0.1.01.000	600	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	81.842.615		
1321.01.0.1.01.000	601	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.051.000		
1321.01.0.1.01.000	605	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	636.885		
1321.01.0.1.01.000	631	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	640.500		
1321.01.0.1.01.000	633	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.000		
1321.01.0.1.01.000	636	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.000		
1321.01.0.1.01.000	659	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	7.653		
1321.01.0.1.01.000	660	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.193.838		
1321.01.0.1.01.000	700	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	29.065.477		
1321.01.0.1.01.000	701	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.301.844		
1321.01.0.1.01.000	702	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.753.459		
1321.01.0.1.01.000	703	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.178.000		
1321.01.0.1.01.000	706	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	6.119.116		
1321.01.0.1.01.000	708	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	9.138		
1321.01.0.1.01.000	709	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	38.054		
1321.01.0.1.01.000	712	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.000		
1321.01.0.1.01.000	713	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	50.138.066		
1321.01.0.1.01.000	714	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.000		
1321.01.0.1.01.000	719	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.000		
1321.01.0.1.01.000	722	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	5.768.058		
1321.01.0.1.01.000	749	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	2.034.352		
1321.01.0.1.01.000	753	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	88.517		
1321.01.0.1.01.000	754	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	19.563.672		
1321.01.0.1.01.000	756	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	645.000		
1321.01.0.1.01.000	759	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.000.000		
1321.01.0.1.01.000	799	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	54.792.000		
1321.01.0.1.01.000	899	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	748.000		
1321.02.0.0.00.000		REMUNERAÇÃO DE DEPÓSITOS ESPECIAIS	37.485.910		
1321.02.0.1.00.000		REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINCIPAL	37.485.910		
1321.02.0.1.01.000	501	REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINC.	37.485.910		
1321.04.0.0.00.000		REMUNERAÇÃO DOS RECURSOS DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL - RPPS	57.088.386		
1321.04.0.1.00.000		REMUNERAÇÃO RECURSOS RPPS - PRINCIPAL	57.088.386		
1321.04.0.1.01.000	801	REMUNERAÇÃO RECURSOS RPPS - PRINC. - RENDA FIXA	56.615.886		
1321.04.0.1.02.000	801	REMUNERAÇÃO RECURSOS RPPS - PRINC. - RENDA VARIÁVEL	472.500		
1321.05.0.0.00.000		JUROS DE TÍTULOS DE RENDA	11.000.000		
1321.05.0.1.00.000		JUROS TÍTULOS RENDA - PRINCIPAL	11.000.000		
1321.05.0.1.01.000	501	JUROS TÍTULOS RENDA - PRINC. - RENDIMENTO DE APLICAÇÃO FINANCEIRA - TÍTULOS DE CRÉDITO	11.000.000		
1321.06.0.0.00.000		JUROS SOBRE O CAPITAL PRÓPRIO	381.636.753		
1321.06.0.1.00.000		JUROS CAPITAL PRÓPRIO - PRINCIPAL	381.636.753		
1321.06.0.1.01.000	501	JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS ESTATAIS	381.632.641		
1321.06.0.1.02.000	501	JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS NÃO ESTATAIS	4.112		
1322.00.0.0.00.000		DIVIDENDOS	1.901.304.784		
1322.01.0.0.00.000		DIVIDENDOS	1.901.304.784		
1322.01.0.1.00.000		DIVIDENDOS - PRINCIPAL	1.901.304.784		
1322.01.0.1.01.000	501	DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS	1.901.200.947		
1322.01.0.1.02.000	501	DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS	77.587		
1322.01.0.1.02.000	799	DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS	26.250		
1329.00.0.0.00.000		OUTROS VALORES MOBILIÁRIOS	35.000.000		
1329.99.0.0.00.000		OUTROS VALORES MOBILIÁRIOS	35.000.000		
1329.99.0.1.00.000		OUTROS VALORES MOBILIÁRIOS - PRINCIPAL	35.000.000		
1329.99.0.1.02.000	501	OUTROS VALORES MOBILIÁRIOS - PRINC. - FUNDOS DE INVESTIMENTO	35.000.000		
1330.00.0.0.00.000		DELEGAÇÃO DE SERVIÇOS PÚBLICOS MEDIANTE CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU LICENÇA		29.992.672	
1331.00.0.0.00.000		DELEGAÇÃO PARA A PRESTAÇÃO DOS SERVIÇOS DE TRANSPORTE	146.461		
1331.01.0.0.00.000		DELEGAÇÃO PARA A PRESTAÇÃO DOS SERVIÇOS DE TRANSPORTE RODOVIÁRIO	146.461		
1331.01.0.1.00.000		DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINCIPAL	146.461		
1331.01.0.1.01.000		DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS	146.461		
1331.01.0.1.01.002	501	DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINC. - FUNTRANS - INTERMUNICIPAL	146.461		
1332.00.0.0.00.000		DELEGAÇÃO DOS SERVIÇOS DE INFRAESTRUTURA	29.846.211		
1332.01.0.0.00.000		DELEGAÇÃO PARA EXPLORAÇÃO DA INFRAESTRUTURA DE TRANSPORTE RODOVIÁRIO	29.846.211		
1332.01.1.0.00.000		DELEGAÇÃO PARA EXPLORAÇÃO DA INFRAESTRUTURA DE TRANSPORTE RODOVIÁRIO PARA O SETOR PRIVADO	29.846.211		
1332.01.1.1.00.000		DELEG. EXPLOR. INFRA. TRANSP. RODOVIÁRIO SETOR PRIVADO - PRINCIPAL	29.846.211		
1332.01.1.1.01.000	501	DELEG. EXPLOR. INFRA. TRANSP. RODOVIÁRIO SETOR PRIVADO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS	29.846.211		
1340.00.0.0.00.000		EXPLORAÇÃO DE RECURSOS NATURAIS		295.578.723	
1345.00.0.0.00.000		EXPLORAÇÃO DE RECURSOS HÍDRICOS	202.714.436		
1345.01.0.0.00.000		OUTORGA DE DIREITOS DE USO DE RECURSOS HÍDRICOS	202.714.436		
1345.01.0.1.00.000		OUTORGA DIR. USO RECURSOS HÍDRICOS - PRINCIPAL	202.114.436		
1345.01.0.1.01.000	799	OUTORGA DIR. USO RECURSOS HÍDRICOS - PRINC.	202.114.436		
1345.01.0.3.00.000		OUTORGA DIR. USO RECURSOS HÍDRICOS - DÍVIDA ATIVA	600.000		
1345.01.0.3.01.000	799	OUTORGA DIR. USO RECURSOS HÍDRICOS - DA	600.000		
1349.00.0.0.00.000		EXPLORAÇÃO DE OUTROS RECURSOS NATURAIS	92.864.287		
1349.01.0.0.00.000		COMPENSAÇÕES AMBIENTAIS	92.864.287		
1349.01.0.1.00.000		COMPENSAÇÕES AMBIENTAIS - PRINCIPAL	92.864.287		
1349.01.0.1.01.000	501	COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO FLORESTAL	15.000.000		
1349.01.0.1.01.000	799	COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO FLORESTAL	35.000.000		
1349.01.0.1.02.000	501	COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO DA PESCA	2.143		
1349.01.0.1.02.000	799	COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO DA PESCA	5.000		
1349.01.0.1.03.000	501	COMPENSAÇÕES AMBIENTAIS - PRINC. - SUPRESSÃO DO PEQUI	2.142.858		
1349.01.0.1.03.000	799	COMPENSAÇÕES AMBIENTAIS - PRINC. - SUPRESSÃO DO PEQUI	5.000.000		
1349.01.0.1.99.000	501	COMPENSAÇÕES AMBIENTAIS - PRINC. - DEMAIS	10.714.286		
1349.01.0.1.99.000	799	COMPENSAÇÕES AMBIENTAIS - PRINC. - DEMAIS	25.000.000		
1350.00.0.0.00.000		EXPLORAÇÃO DO PATRIMÔNIO INTANGÍVEL		84.911	
1351.00.0.0.00.000		EXPLORAÇÃO DO PATRIMÔNIO INTANGÍVEL	84.911		
1351.01.0.0.00.000		OUTORGA DE DIREITO DE USO OU DE EXPLORAÇÃO DE CRIAÇÃO PROTEGIDA - INSTITUIÇÃO CIENTÍFICA E TECNOLÓGICA	84.911		
1351.01.0.1.00.000		OUTORGA DIR. USO EXPLORAÇÃO CRIAÇÃO PROTEGIDA - INSTITUIÇÃO CIENTÍFICA TECNOLÓGICA - PRINCIPAL	84.911		
1351.01.0.1.01.000	501	OUTORGA DIR. USO EXPLORAÇÃO CRIAÇÃO PROTEGIDA - INSTITUIÇÃO CIENTÍFICA TECNOLÓGICA - PRINC.	84.911		
1360.00.0.0.00.000		CESSÃO DE DIREITOS		189.767.645	
1361.00.0.0.00.000		CESSÃO DE DIREITOS	189.767.645		
1361.01.0.0.00.000		CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS	189.767.645		
1361.01.1.0.00.000		CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODERES EXECUTIVO E LEGISLATIVO	189.609.645		
1361.01.1.1.00.000		CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINCIPAL	189.609.645		
1361.01.1.1.01.000	501	CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL	189.609.645		
1361.01.2.0.00.000		CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODER JUDICIÁRIO	158.000		
1361.01.2.1.00.000		CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINCIPAL	158.000		
1361.01.2.1.01.000	501	CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINC. - FOLHA DE PESSOAL	158.000		
1390.00.0.0.00.000		DEMAIS RECEITAS PATRIMONIAIS		1.000	
1399.00.0.0.00.000		OUTRAS RECEITAS PATRIMONIAIS	1.000		
1399.99.0.0.00.000		OUTRAS RECEITAS PATRIMONIAIS	1.000		
1399.99.0.1.00.000		OUTRAS REC. PATRIMONIAIS - PRINCIPAL	1.000		
1399.99.0.1.01.000	501	OUTRAS REC. PATRIMONIAIS - PRINC.	1.000		
1400.00.0.0.00.000		RECEITA AGROPECUÁRIA			12.653.800
1410.00.0.0.00.000		RECEITA AGROPECUÁRIA		12.653.800	
1411.00.0.0.00.000		RECEITA AGROPECUÁRIA	12.653.800		
1411.01.0.0.00.000		RECEITA AGROPECUÁRIA	12.653.800		
1411.01.0.1.00.000		REC. AGROPECUÁRIA - PRINCIPAL	12.653.800		
1411.01.0.1.01.000	501	REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO VEGETAL	7.736.550		
