ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	93	0	701	1	1.800.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	93	0	703	1	700.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								4	4	50	42	0	500	1	47.131.508	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								4	4	50	42	0	703	1	2.400.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								4	4	90	20	0	700	1	2.500.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								4	4	90	40	0	703	1	203.713	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG	FOMENTO A ESTRUTURAS PARA PESQUISA, DESENVOLVIMENTO E INOVAÇÃO	19	572	22	4	389	1								56.771.408	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	1	90	11	0	500	1	308.828	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	1	90	13	0	500	1	17.737	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	1	91	13	0	500	1	103.487	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	50	43	0	500	1	39.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	13	0	500	1	42.224	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	33	0	500	1	220	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	36	0	500	1	210.496	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	46	0	500	7	74.916	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	47	0	500	1	3.900	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	49	0	500	1	9.600	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								4	4	50	42	0	500	1	17.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG	SETOR PRODUTIVO MAIS INOVADOR	19	573	143	1	68	1								85.722.663	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	20	1	500	1	50.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	39	1	500	1	65.276.581	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								4	4	90	39	1	500	1	20.396.082	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG	FORMAÇÃO E RETENÇÃO DE TALENTOS NA ÁREA DE TECNOLOGIA	19	573	143	1	69	1								10.838.498	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	50	43	1	500	1	10.538.498	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	20	1	500	1	300.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG	INOVA GOVERNO DE MINAS GERAIS	19	573	143	1	86	1								39.412.718	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	39	1	500	1	39.412.718	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG	COMUNICAÇÃO CIENTÍFICA	19	573	22	4	362	1								29.708.485	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	1	90	11	0	500	1	380.021	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	1	90	13	0	500	1	16.348	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	1	91	13	0	500	1	108.885	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	50	43	0	500	1	20.570.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	13	0	500	1	21.112	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	14	0	500	1	3.760	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	33	0	500	1	5.130	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	36	0	500	1	105.248	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	39	0	500	1	825.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	46	0	500	7	112.374	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	47	0	500	1	4.615	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	3	90	49	0	500	1	55.992	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								4	4	50	42	0	500	1	7.500.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								37.346	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG								3	1	90	91	0	501	9	37.346	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2071	FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG	TOTAL														730.960.736	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	4	122	705	2	500	1								4.076.505	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	90	7	0	501	1	13.844	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	90	11	0	501	1	1.752.392	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	90	13	0	501	1	166.901	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	90	16	0	501	1	177.576	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	91	13	0	501	1	297.011	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	33	0	501	1	10.678	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	36	0	501	1	8.400	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	39	0	501	1	169.657	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	40	0	501	1	216.619	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	46	0	501	7	341.504	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	47	0	501	1	902.765	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	49	0	501	7	19.158	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG	REDESIM MG	23	122	29	4	52	1								719.287	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	90	11	0	501	1	263.862	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	91	13	0	501	1	99.706	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	33	0	501	1	5.327	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	39	0	501	1	57.985	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	40	0	501	1	102.178	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	46	0	501	7	178.441	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	49	0	501	7	11.788	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG	REGISTRO EMPRESARIAL	23	125	29	4	51	1								28.616.265	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	90	7	0	501	1	34.058	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	90	11	0	501	1	10.022.272	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	90	13	0	501	1	261.050	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	90	16	0	501	1	120.931	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	91	13	0	501	1	3.243.755	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	33	0	501	1	113.595	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	39	0	501	1	1.507.754	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	40	0	501	1	4.854.869	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	46	0	501	7	4.303.703	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	49	0	501	7	175.702	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								4	4	90	40	0	501	1	3.978.576	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								904.996	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	1	90	91	0	501	9	870.632	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG								3	3	90	91	0	501	9	34.364	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	2251	JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG	TOTAL														34.317.053	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4111	FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE	FUNDESE GERAMINAS	23	691	24	4	41	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4111	FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE								4	5	90	66	0	501	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4111	FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE	FUNDESE EMPRESA MINEIRA COMPETITIVA	23	691	24	4	42	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4111	FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE								4	5	90	66	0	501	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4111	FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE	FUNDESE BASE TECNOLOGICA	23	691	24	4	43	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4111	FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE								4	5	90	66	0	501	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4111	FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE	TOTAL														3.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4661	FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG	ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG	4	129	125	4	541	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4661	FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG								3	3	90	39	0	501	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4661	FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG	TOTAL														1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4671	FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG	FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG	4	129	125	4	549	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4671	FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG								3	3	90	39	0	500	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	4671	FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG	TOTAL														1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	1231	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	4	122	705	2	500	1								25.688.526	PODER EXECUTIVO	Em ambos os bancos
2024	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	1231	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA								3	1	90	7	0	500	1	14.934	PODER EXECUTIVO	Em ambos os bancos
